0.601836
8 99, 22 37, 1.201492e-01 
8 99, 22 38, 1.201492e-01 
8 99, 22 39, 9.861608e-02 
8 99, 22 40, 9.861608e-02 
8 99, 22 41, 9.861608e-02 
8 99, 22 42, 9.861608e-02 
8 99, 22 43, 8.923152e-02 
8 99, 22 44, 8.923152e-02 
8 99, 22 45, 7.323945e-02 
8 99, 22 46, 8.003662e-02 
8 99, 22 47, 7.242014e-02 
8 99, 22 48, 7.242014e-02 
8 99, 22 49, 6.626980e-02 
8 99, 22 50, 6.626980e-02 
8 99, 22 51, 6.064180e-02 
8 99, 22 52, 6.626980e-02 
8 99, 22 53, 6.626980e-02 
8 99, 22 54, 6.626980e-02 
8 99, 22 55, 6.626980e-02 
8 99, 22 56, 6.626980e-02 
8 99, 22 57, 6.064180e-02 
8 99, 22 58, 6.064180e-02 
8 99, 22 59, 4.921675e-02 
8 99, 22 60, 6.626980e-02 
8 99, 22 61, 5.439295e-02 
8 99, 22 62, 5.439295e-02 
8 99, 22 63, 4.921675e-02 
8 99, 22 64, 4.977358e-02 
8 99, 22 65, 4.977358e-02 
8 99, 22 66, 4.977358e-02 
8 99, 22 67, 4.977358e-02 
8 99, 22 68, 4.977358e-02 
8 99, 22 69, 6.701954e-02 
8 99, 22 70, 4.554652e-02 
8 99, 22 71, 4.554652e-02 
8 99, 22 72, 6.132787e-02 
8 99, 22 73, 6.132787e-02 
8 99, 22 74, 6.132787e-02 
8 99, 22 75, 6.132787e-02 
8 99, 22 76, 5.500831e-02 
8 99, 22 77, 5.500831e-02 
8 99, 22 78, 6.132787e-02 
8 99, 22 79, 5.033669e-02 
8 99, 22 80, 5.033669e-02 
8 99, 22 81, 5.033669e-02 
8 99, 22 82, 5.033669e-02 
8 99, 22 83, 5.033669e-02 
8 99, 22 84, 5.033669e-02 
8 99, 22 85, 5.033669e-02 
8 99, 22 86, 5.033669e-02 
8 99, 22 87, 5.033669e-02 
8 99, 22 88, 5.033669e-02 
8 99, 22 89, 5.033669e-02 
8 99, 22 90, 5.033669e-02 
8 99, 22 91, 4.606181e-02 
8 99, 22 92, 4.606181e-02 
8 99, 22 93, 4.606181e-02 
8 99, 22 94, 5.563064e-02 
8 99, 22 95, 5.563064e-02 
8 99, 22 96, 5.563064e-02 
8 99, 22 97, 5.563064e-02 
8 99, 22 98, 7.490603e-02 
8 99, 22 99, 5.563064e-02 
8 99, 22 100, 6.202169e-02 
8 99, 22 101, 7.490603e-02 
8 99, 22 102, 7.490603e-02 
8 99, 22 103, 7.490603e-02 
8 99, 22 104, 7.490603e-02 
8 99, 22 105, 7.490603e-02 
8 99, 22 106, 7.490603e-02 
8 99, 22 107, 7.490603e-02 
8 99, 22 108, 7.490603e-02 
8 99, 22 109, 7.490603e-02 
8 99, 22 110, 7.490603e-02 
8 99, 22 111, 6.777778e-02 
8 99, 22 112, 6.777778e-02 
8 99, 22 113, 6.777778e-02 
8 99, 22 114, 6.777778e-02 
8 99, 22 115, 6.777778e-02 
8 99, 22 116, 6.777778e-02 
8 99, 22 117, 6.777778e-02 
8 99, 22 118, 6.132787e-02 
8 99, 22 119, 6.132787e-02 
8 99, 22 120, 6.132787e-02 
8 99, 22 121, 4.554652e-02 
8 99, 22 122, 4.554652e-02 
8 99, 22 123, 4.554652e-02 
8 99, 22 124, 4.121220e-02 
8 99, 22 125, 4.503699e-02 
8 99, 22 126, 4.503699e-02 
8 99, 22 127, 4.503699e-02 
8 99, 22 128, 4.503699e-02 
8 99, 22 129, 4.503699e-02 
8 99, 22 130, 4.503699e-02 
8 99, 22 131, 4.503699e-02 
8 99, 22 132, 3.655194e-02 
8 99, 22 133, 3.655194e-02 
8 99, 22 134, 3.026477e-02 
8 99, 22 135, 3.307356e-02 
8 99, 22 136, 3.307356e-02 
8 99, 22 137, 3.307356e-02 
8 99, 22 138, 3.026477e-02 
8 99, 22 139, 2.456283e-02 
8 99, 22 140, 3.307356e-02 
8 99, 22 141, 2.456283e-02 
8 99, 22 142, 2.456283e-02 
8 99, 22 143, 2.456283e-02 
8 99, 22 144, 3.307356e-02 
8 99, 22 145, 2.738470e-02 
8 99, 22 146, 2.738470e-02 
8 99, 22 147, 2.992619e-02 
8 99, 22 148, 2.992619e-02 
8 99, 22 149, 2.992619e-02 
8 99, 22 150, 2.222537e-02 
8 99, 22 151, 2.033786e-02 
8 99, 22 152, 2.738470e-02 
8 99, 22 153, 2.738470e-02 
8 99, 22 154, 2.738470e-02 
8 99, 22 155, 2.456283e-02 
8 99, 22 156, 2.738470e-02 
8 99, 22 157, 2.738470e-02 
8 99, 22 158, 3.026477e-02 
8 99, 22 159, 2.738470e-02 
8 99, 22 160, 2.738470e-02 
8 99, 22 161, 2.738470e-02 
8 99, 22 162, 3.026477e-02 
8 99, 22 163, 2.738470e-02 
8 99, 22 164, 3.026477e-02 
8 99, 22 165, 3.026477e-02 
8 99, 22 166, 3.026477e-02 
8 99, 22 167, 3.026477e-02 
8 99, 22 168, 2.456283e-02 
8 99, 22 169, 3.026477e-02 
8 99, 22 170, 3.026477e-02 
8 99, 22 171, 2.714612e-02 
8 99, 22 172, 2.714612e-02 
8 99, 22 173, 3.000111e-02 
8 99, 22 174, 3.278543e-02 
8 99, 22 175, 3.278543e-02 
8 99, 22 176, 3.623351e-02 
8 99, 22 177, 4.464464e-02 
8 99, 22 178, 4.878800e-02 
8 99, 22 179, 5.391908e-02 
8 99, 22 180, 5.391908e-02 
8 99, 22 181, 5.958979e-02 
8 99, 22 182, 5.958979e-02 
8 99, 22 183, 5.958979e-02 
8 99, 22 184, 0.000000e+00 
8 99, 22 185, 0.000000e+00 
8 99, 22 186, 0.000000e+00 
8 99, 22 187, 0.000000e+00 
8 99, 22 188, 0.000000e+00 
8 99, 22 189, 0.000000e+00 
8 99, 22 190, 0.000000e+00 
8 99, 22 191, 0.000000e+00 
8 99, 22 192, 0.000000e+00 
8 99, 22 193, 0.000000e+00 
8 99, 22 194, 0.000000e+00 
8 99, 22 195, 0.000000e+00 
8 99, 22 196, 0.000000e+00 
8 99, 22 197, 0.000000e+00 
8 99, 22 198, 0.000000e+00 
8 99, 22 199, 0.000000e+00 
8 99, 23 0, 0.000000e+00 
8 99, 23 1, 0.000000e+00 
8 99, 23 2, 0.000000e+00 
8 99, 23 3, 0.000000e+00 
8 99, 23 4, 0.000000e+00 
8 99, 23 5, 0.000000e+00 
8 99, 23 6, 0.000000e+00 
8 99, 23 7, 0.000000e+00 
8 99, 23 8, 0.000000e+00 
8 99, 23 9, 0.000000e+00 
8 99, 23 10, 0.000000e+00 
8 99, 23 11, 0.000000e+00 
8 99, 23 12, 0.000000e+00 
8 99, 23 13, 0.000000e+00 
8 99, 23 14, 0.000000e+00 
8 99, 23 15, 0.000000e+00 
8 99, 23 16, 0.000000e+00 
8 99, 23 17, 0.000000e+00 
8 99, 23 18, 0.000000e+00 
8 99, 23 19, 0.000000e+00 
8 99, 23 20, 0.000000e+00 
8 99, 23 21, 0.000000e+00 
8 99, 23 22, 0.000000e+00 
8 99, 23 23, 0.000000e+00 
8 99, 23 24, 0.000000e+00 
8 99, 23 25, 0.000000e+00 
8 99, 23 26, 0.000000e+00 
8 99, 23 27, 0.000000e+00 
8 99, 23 28, 0.000000e+00 
8 99, 23 29, 0.000000e+00 
8 99, 23 30, 0.000000e+00 
8 99, 23 31, 0.000000e+00 
8 99, 23 32, 0.000000e+00 
8 99, 23 33, 0.000000e+00 
8 99, 23 34, 0.000000e+00 
8 99, 23 35, 1.617795e-01 
8 99, 23 36, 1.327854e-01 
8 99, 23 37, 1.327854e-01 
8 99, 23 38, 1.327854e-01 
8 99, 23 39, 1.201492e-01 
8 99, 23 40, 1.201492e-01 
8 99, 23 41, 9.861608e-02 
8 99, 23 42, 9.861608e-02 
8 99, 23 43, 1.077684e-01 
8 99, 23 44, 9.861608e-02 
8 99, 23 45, 8.923152e-02 
8 99, 23 46, 9.751286e-02 
8 99, 23 47, 8.923152e-02 
8 99, 23 48, 7.242014e-02 
8 99, 23 49, 6.626980e-02 
8 99, 23 50, 6.626980e-02 
8 99, 23 51, 6.626980e-02 
8 99, 23 52, 6.626980e-02 
8 99, 23 53, 6.626980e-02 
8 99, 23 54, 6.626980e-02 
8 99, 23 55, 6.626980e-02 
8 99, 23 56, 6.626980e-02 
8 99, 23 57, 6.064180e-02 
8 99, 23 58, 6.064180e-02 
8 99, 23 59, 6.064180e-02 
8 99, 23 60, 6.626980e-02 
8 99, 23 61, 6.626980e-02 
8 99, 23 62, 5.439295e-02 
8 99, 23 63, 4.921675e-02 
8 99, 23 64, 4.921675e-02 
8 99, 23 65, 4.977358e-02 
8 99, 23 66, 4.503699e-02 
8 99, 23 67, 6.064180e-02 
8 99, 23 68, 4.977358e-02 
8 99, 23 69, 6.064180e-02 
8 99, 23 70, 4.977358e-02 
8 99, 23 71, 4.977358e-02 
8 99, 23 72, 4.977358e-02 
8 99, 23 73, 4.977358e-02 
8 99, 23 74, 4.977358e-02 
8 99, 23 75, 4.977358e-02 
8 99, 23 76, 4.977358e-02 
8 99, 23 77, 4.977358e-02 
8 99, 23 78, 5.549176e-02 
8 99, 23 79, 4.554652e-02 
8 99, 23 80, 4.554652e-02 
8 99, 23 81, 4.554652e-02 
8 99, 23 82, 4.554652e-02 
8 99, 23 83, 4.554652e-02 
8 99, 23 84, 4.554652e-02 
8 99, 23 85, 4.554652e-02 
8 99, 23 86, 4.554652e-02 
8 99, 23 87, 4.167845e-02 
8 99, 23 88, 4.554652e-02 
8 99, 23 89, 4.554652e-02 
8 99, 23 90, 5.033669e-02 
8 99, 23 91, 5.033669e-02 
8 99, 23 92, 4.167845e-02 
8 99, 23 93, 5.611955e-02 
8 99, 23 94, 5.033669e-02 
8 99, 23 95, 5.033669e-02 
8 99, 23 96, 6.202169e-02 
8 99, 23 97, 5.563064e-02 
8 99, 23 98, 6.777778e-02 
8 99, 23 99, 6.777778e-02 
8 99, 23 100, 6.777778e-02 
8 99, 23 101, 6.777778e-02 
8 99, 23 102, 6.777778e-02 
8 99, 23 103, 7.490603e-02 
8 99, 23 104, 7.490603e-02 
8 99, 23 105, 7.490603e-02 
8 99, 23 106, 7.490603e-02 
8 99, 23 107, 7.490603e-02 
8 99, 23 108, 7.490603e-02 
8 99, 23 109, 7.490603e-02 
8 99, 23 110, 7.490603e-02 
8 99, 23 111, 7.490603e-02 
8 99, 23 112, 6.777778e-02 
8 99, 23 113, 6.777778e-02 
8 99, 23 114, 6.777778e-02 
8 99, 23 115, 6.777778e-02 
8 99, 23 116, 6.777778e-02 
8 99, 23 117, 6.777778e-02 
8 99, 23 118, 6.777778e-02 
8 99, 23 119, 6.132787e-02 
8 99, 23 120, 6.132787e-02 
8 99, 23 121, 6.132787e-02 
8 99, 23 122, 4.554652e-02 
8 99, 23 123, 4.554652e-02 
8 99, 23 124, 4.977358e-02 
8 99, 23 125, 4.977358e-02 
8 99, 23 126, 4.977358e-02 
8 99, 23 127, 4.977358e-02 
8 99, 23 128, 4.503699e-02 
8 99, 23 129, 4.503699e-02 
8 99, 23 130, 4.503699e-02 
8 99, 23 131, 4.503699e-02 
8 99, 23 132, 4.503699e-02 
8 99, 23 133, 4.503699e-02 
8 99, 23 134, 4.075116e-02 
8 99, 23 135, 3.655194e-02 
8 99, 23 136, 3.307356e-02 
8 99, 23 137, 3.307356e-02 
8 99, 23 138, 3.307356e-02 
8 99, 23 139, 3.307356e-02 
8 99, 23 140, 3.307356e-02 
8 99, 23 141, 2.456283e-02 
8 99, 23 142, 3.026477e-02 
8 99, 23 143, 2.456283e-02 
8 99, 23 144, 3.307356e-02 
8 99, 23 145, 3.026477e-02 
8 99, 23 146, 3.026477e-02 
8 99, 23 147, 3.026477e-02 
8 99, 23 148, 2.992619e-02 
8 99, 23 149, 3.307356e-02 
8 99, 23 150, 3.307356e-02 
8 99, 23 151, 3.026477e-02 
8 99, 23 152, 3.307356e-02 
8 99, 23 153, 3.307356e-02 
8 99, 23 154, 3.307356e-02 
8 99, 23 155, 3.307356e-02 
8 99, 23 156, 3.307356e-02 
8 99, 23 157, 3.307356e-02 
8 99, 23 158, 3.026477e-02 
8 99, 23 159, 3.026477e-02 
8 99, 23 160, 3.307356e-02 
8 99, 23 161, 3.026477e-02 
8 99, 23 162, 3.026477e-02 
8 99, 23 163, 3.026477e-02 
8 99, 23 164, 3.026477e-02 
8 99, 23 165, 3.026477e-02 
8 99, 23 166, 3.026477e-02 
8 99, 23 167, 3.026477e-02 
8 99, 23 168, 3.026477e-02 
8 99, 23 169, 3.344774e-02 
8 99, 23 170, 3.344774e-02 
8 99, 23 171, 3.344774e-02 
8 99, 23 172, 3.000111e-02 
8 99, 23 173, 3.000111e-02 
8 99, 23 174, 3.623351e-02 
8 99, 23 175, 3.623351e-02 
8 99, 23 176, 3.623351e-02 
8 99, 23 177, 4.933995e-02 
8 99, 23 178, 4.933995e-02 
8 99, 23 179, 5.391908e-02 
8 99, 23 180, 5.452907e-02 
8 99, 23 181, 5.958979e-02 
8 99, 23 182, 5.452907e-02 
8 99, 23 183, 6.026397e-02 
8 99, 23 184, 0.000000e+00 
8 99, 23 185, 0.000000e+00 
8 99, 23 186, 0.000000e+00 
8 99, 23 187, 0.000000e+00 
8 99, 23 188, 0.000000e+00 
8 99, 23 189, 0.000000e+00 
8 99, 23 190, 0.000000e+00 
8 99, 23 191, 0.000000e+00 
8 99, 23 192, 0.000000e+00 
8 99, 23 193, 0.000000e+00 
8 99, 23 194, 0.000000e+00 
8 99, 23 195, 0.000000e+00 
8 99, 23 196, 0.000000e+00 
8 99, 23 197, 0.000000e+00 
8 99, 23 198, 0.000000e+00 
8 99, 23 199, 0.000000e+00 
8 99, 24 0, 0.000000e+00 
8 99, 24 1, 0.000000e+00 
8 99, 24 2, 0.000000e+00 
8 99, 24 3, 0.000000e+00 
8 99, 24 4, 0.000000e+00 
8 99, 24 5, 0.000000e+00 
8 99, 24 6, 0.000000e+00 
8 99, 24 7, 0.000000e+00 
8 99, 24 8, 0.000000e+00 
8 99, 24 9, 0.000000e+00 
8 99, 24 10, 0.000000e+00 
8 99, 24 11, 0.000000e+00 
8 99, 24 12, 0.000000e+00 
8 99, 24 13, 0.000000e+00 
8 99, 24 14, 0.000000e+00 
8 99, 24 15, 0.000000e+00 
8 99, 24 16, 0.000000e+00 
8 99, 24 17, 0.000000e+00 
8 99, 24 18, 0.000000e+00 
8 99, 24 19, 0.000000e+00 
8 99, 24 20, 0.000000e+00 
8 99, 24 21, 0.000000e+00 
8 99, 24 22, 0.000000e+00 
8 99, 24 23, 0.000000e+00 
8 99, 24 24, 0.000000e+00 
8 99, 24 25, 0.000000e+00 
8 99, 24 26, 0.000000e+00 
8 99, 24 27, 0.000000e+00 
8 99, 24 28, 0.000000e+00 
8 99, 24 29, 0.000000e+00 
8 99, 24 30, 0.000000e+00 
8 99, 24 31, 0.000000e+00 
8 99, 24 32, 0.000000e+00 
8 99, 24 33, 0.000000e+00 
8 99, 24 34, 0.000000e+00 
8 99, 24 35, 1.787940e-01 
8 99, 24 36, 1.617795e-01 
8 99, 24 37, 1.617795e-01 
8 99, 24 38, 1.617795e-01 
8 99, 24 39, 1.327854e-01 
8 99, 24 40, 1.327854e-01 
8 99, 24 41, 1.327854e-01 
8 99, 24 42, 1.201492e-01 
8 99, 24 43, 1.077684e-01 
8 99, 24 44, 9.861608e-02 
8 99, 24 45, 9.861608e-02 
8 99, 24 46, 9.751286e-02 
8 99, 24 47, 9.751286e-02 
8 99, 24 48, 9.751286e-02 
8 99, 24 49, 8.923152e-02 
8 99, 24 50, 8.074003e-02 
8 99, 24 51, 6.626980e-02 
8 99, 24 52, 6.626980e-02 
8 99, 24 53, 6.626980e-02 
8 99, 24 54, 6.626980e-02 
8 99, 24 55, 6.626980e-02 
8 99, 24 56, 6.626980e-02 
8 99, 24 57, 6.626980e-02 
8 99, 24 58, 6.626980e-02 
8 99, 24 59, 4.921675e-02 
8 99, 24 60, 6.626980e-02 
8 99, 24 61, 4.921675e-02 
8 99, 24 62, 4.921675e-02 
8 99, 24 63, 4.921675e-02 
8 99, 24 64, 4.503699e-02 
8 99, 24 65, 4.503699e-02 
8 99, 24 66, 4.503699e-02 
8 99, 24 67, 4.503699e-02 
8 99, 24 68, 4.503699e-02 
8 99, 24 69, 5.487096e-02 
8 99, 24 70, 4.503699e-02 
8 99, 24 71, 4.503699e-02 
8 99, 24 72, 4.503699e-02 
8 99, 24 73, 4.503699e-02 
8 99, 24 74, 4.503699e-02 
8 99, 24 75, 4.503699e-02 
8 99, 24 76, 4.977358e-02 
8 99, 24 77, 4.977358e-02 
8 99, 24 78, 4.977358e-02 
8 99, 24 79, 4.977358e-02 
8 99, 24 80, 4.977358e-02 
8 99, 24 81, 4.977358e-02 
8 99, 24 82, 4.977358e-02 
8 99, 24 83, 4.554652e-02 
8 99, 24 84, 4.554652e-02 
8 99, 24 85, 4.977358e-02 
8 99, 24 86, 4.554652e-02 
8 99, 24 87, 4.554652e-02 
8 99, 24 88, 4.554652e-02 
8 99, 24 89, 4.554652e-02 
8 99, 24 90, 4.554652e-02 
8 99, 24 91, 4.554652e-02 
8 99, 24 92, 4.554652e-02 
8 99, 24 93, 5.611955e-02 
8 99, 24 94, 6.132787e-02 
8 99, 24 95, 5.033669e-02 
8 99, 24 96, 5.611955e-02 
8 99, 24 97, 5.033669e-02 
8 99, 24 98, 6.132787e-02 
8 99, 24 99, 5.033669e-02 
8 99, 24 100, 5.033669e-02 
8 99, 24 101, 6.777778e-02 
8 99, 24 102, 6.777778e-02 
8 99, 24 103, 6.777778e-02 
8 99, 24 104, 6.202169e-02 
8 99, 24 105, 6.777778e-02 
8 99, 24 106, 6.777778e-02 
8 99, 24 107, 6.777778e-02 
8 99, 24 108, 7.490603e-02 
8 99, 24 109, 6.777778e-02 
8 99, 24 110, 7.490603e-02 
8 99, 24 111, 7.490603e-02 
8 99, 24 112, 6.777778e-02 
8 99, 24 113, 6.777778e-02 
8 99, 24 114, 6.079358e-02 
8 99, 24 115, 6.777778e-02 
8 99, 24 116, 6.777778e-02 
8 99, 24 117, 6.777778e-02 
8 99, 24 118, 6.777778e-02 
8 99, 24 119, 6.777778e-02 
8 99, 24 120, 6.132787e-02 
8 99, 24 121, 6.132787e-02 
8 99, 24 122, 5.033669e-02 
8 99, 24 123, 4.554652e-02 
8 99, 24 124, 4.554652e-02 
8 99, 24 125, 4.977358e-02 
8 99, 24 126, 4.977358e-02 
8 99, 24 127, 4.977358e-02 
8 99, 24 128, 4.977358e-02 
8 99, 24 129, 4.503699e-02 
8 99, 24 130, 4.503699e-02 
8 99, 24 131, 4.503699e-02 
8 99, 24 132, 4.503699e-02 
8 99, 24 133, 4.503699e-02 
8 99, 24 134, 4.503699e-02 
8 99, 24 135, 4.503699e-02 
8 99, 24 136, 3.655194e-02 
8 99, 24 137, 3.655194e-02 
8 99, 24 138, 3.026477e-02 
8 99, 24 139, 3.307356e-02 
8 99, 24 140, 3.307356e-02 
8 99, 24 141, 3.307356e-02 
8 99, 24 142, 3.026477e-02 
8 99, 24 143, 3.026477e-02 
8 99, 24 144, 3.307356e-02 
8 99, 24 145, 3.307356e-02 
8 99, 24 146, 3.307356e-02 
8 99, 24 147, 3.307356e-02 
8 99, 24 148, 3.307356e-02 
8 99, 24 149, 3.307356e-02 
8 99, 24 150, 2.456283e-02 
8 99, 24 151, 3.307356e-02 
8 99, 24 152, 3.307356e-02 
8 99, 24 153, 3.307356e-02 
8 99, 24 154, 3.307356e-02 
8 99, 24 155, 3.307356e-02 
8 99, 24 156, 3.307356e-02 
8 99, 24 157, 3.307356e-02 
8 99, 24 158, 3.307356e-02 
8 99, 24 159, 3.307356e-02 
8 99, 24 160, 3.307356e-02 
8 99, 24 161, 3.307356e-02 
8 99, 24 162, 3.307356e-02 
8 99, 24 163, 3.307356e-02 
8 99, 24 164, 3.344774e-02 
8 99, 24 165, 3.344774e-02 
8 99, 24 166, 3.344774e-02 
8 99, 24 167, 3.655194e-02 
8 99, 24 168, 3.655194e-02 
8 99, 24 169, 3.344774e-02 
8 99, 24 170, 3.696547e-02 
8 99, 24 171, 4.039614e-02 
8 99, 24 172, 4.039614e-02 
8 99, 24 173, 3.315635e-02 
8 99, 24 174, 3.623351e-02 
8 99, 24 175, 4.004422e-02 
8 99, 24 176, 4.933995e-02 
8 99, 24 177, 4.933995e-02 
8 99, 24 178, 5.452907e-02 
8 99, 24 179, 5.958979e-02 
8 99, 24 180, 5.958979e-02 
8 99, 24 181, 6.585691e-02 
8 99, 24 182, 6.026397e-02 
8 99, 24 183, 6.026397e-02 
8 99, 24 184, 0.000000e+00 
8 99, 24 185, 0.000000e+00 
8 99, 24 186, 0.000000e+00 
8 99, 24 187, 0.000000e+00 
8 99, 24 188, 0.000000e+00 
8 99, 24 189, 0.000000e+00 
8 99, 24 190, 0.000000e+00 
8 99, 24 191, 0.000000e+00 
8 99, 24 192, 0.000000e+00 
8 99, 24 193, 0.000000e+00 
8 99, 24 194, 0.000000e+00 
8 99, 24 195, 0.000000e+00 
8 99, 24 196, 0.000000e+00 
8 99, 24 197, 0.000000e+00 
8 99, 24 198, 0.000000e+00 
8 99, 24 199, 0.000000e+00 
8 99, 25 0, 0.000000e+00 
8 99, 25 1, 0.000000e+00 
8 99, 25 2, 0.000000e+00 
8 99, 25 3, 0.000000e+00 
8 99, 25 4, 0.000000e+00 
8 99, 25 5, 0.000000e+00 
8 99, 25 6, 0.000000e+00 
8 99, 25 7, 0.000000e+00 
8 99, 25 8, 0.000000e+00 
8 99, 25 9, 0.000000e+00 
8 99, 25 10, 0.000000e+00 
8 99, 25 11, 0.000000e+00 
8 99, 25 12, 0.000000e+00 
8 99, 25 13, 0.000000e+00 
8 99, 25 14, 0.000000e+00 
8 99, 25 15, 0.000000e+00 
8 99, 25 16, 0.000000e+00 
8 99, 25 17, 0.000000e+00 
8 99, 25 18, 0.000000e+00 
8 99, 25 19, 0.000000e+00 
8 99, 25 20, 0.000000e+00 
8 99, 25 21, 0.000000e+00 
8 99, 25 22, 0.000000e+00 
8 99, 25 23, 0.000000e+00 
8 99, 25 24, 0.000000e+00 
8 99, 25 25, 0.000000e+00 
8 99, 25 26, 0.000000e+00 
8 99, 25 27, 0.000000e+00 
8 99, 25 28, 0.000000e+00 
8 99, 25 29, 0.000000e+00 
8 99, 25 30, 0.000000e+00 
8 99, 25 31, 0.000000e+00 
8 99, 25 32, 0.000000e+00 
8 99, 25 33, 0.000000e+00 
8 99, 25 34, 0.000000e+00 
8 99, 25 35, 1.953874e-01 
8 99, 25 36, 1.787940e-01 
8 99, 25 37, 1.787940e-01 
8 99, 25 38, 1.617795e-01 
8 99, 25 39, 1.617795e-01 
8 99, 25 40, 1.451089e-01 
8 99, 25 41, 1.451089e-01 
8 99, 25 42, 1.451089e-01 
8 99, 25 43, 1.313000e-01 
8 99, 25 44, 1.313000e-01 
8 99, 25 45, 1.313000e-01 
8 99, 25 46, 1.077684e-01 
8 99, 25 47, 9.751286e-02 
8 99, 25 48, 9.751286e-02 
8 99, 25 49, 9.751286e-02 
8 99, 25 50, 8.823329e-02 
8 99, 25 51, 8.074003e-02 
8 99, 25 52, 7.242014e-02 
8 99, 25 53, 6.626980e-02 
8 99, 25 54, 6.626980e-02 
8 99, 25 55, 7.242014e-02 
8 99, 25 56, 6.626980e-02 
8 99, 25 57, 6.626980e-02 
8 99, 25 58, 6.626980e-02 
8 99, 25 59, 5.996340e-02 
8 99, 25 60, 6.626980e-02 
8 99, 25 61, 5.996340e-02 
8 99, 25 62, 5.996340e-02 
8 99, 25 63, 5.996340e-02 
8 99, 25 64, 5.487096e-02 
8 99, 25 65, 5.487096e-02 
8 99, 25 66, 4.503699e-02 
8 99, 25 67, 5.487096e-02 
8 99, 25 68, 4.921675e-02 
8 99, 25 69, 5.487096e-02 
8 99, 25 70, 4.503699e-02 
8 99, 25 71, 4.503699e-02 
8 99, 25 72, 4.503699e-02 
8 99, 25 73, 4.503699e-02 
8 99, 25 74, 4.503699e-02 
8 99, 25 75, 4.503699e-02 
8 99, 25 76, 4.503699e-02 
8 99, 25 77, 4.503699e-02 
8 99, 25 78, 4.503699e-02 
8 99, 25 79, 4.503699e-02 
8 99, 25 80, 4.503699e-02 
8 99, 25 81, 4.503699e-02 
8 99, 25 82, 4.977358e-02 
8 99, 25 83, 4.503699e-02 
8 99, 25 84, 4.503699e-02 
8 99, 25 85, 4.503699e-02 
8 99, 25 86, 4.977358e-02 
8 99, 25 87, 4.503699e-02 
8 99, 25 88, 4.121220e-02 
8 99, 25 89, 4.977358e-02 
8 99, 25 90, 4.977358e-02 
8 99, 25 91, 4.977358e-02 
8 99, 25 92, 4.554652e-02 
8 99, 25 93, 4.554652e-02 
8 99, 25 94, 4.554652e-02 
8 99, 25 95, 4.554652e-02 
8 99, 25 96, 5.077907e-02 
8 99, 25 97, 6.132787e-02 
8 99, 25 98, 6.132787e-02 
8 99, 25 99, 5.611955e-02 
8 99, 25 100, 5.611955e-02 
8 99, 25 101, 5.033669e-02 
8 99, 25 102, 5.033669e-02 
8 99, 25 103, 5.033669e-02 
8 99, 25 104, 5.611955e-02 
8 99, 25 105, 6.202169e-02 
8 99, 25 106, 6.777778e-02 
8 99, 25 107, 6.777778e-02 
8 99, 25 108, 6.777778e-02 
8 99, 25 109, 6.777778e-02 
8 99, 25 110, 6.777778e-02 
8 99, 25 111, 6.777778e-02 
8 99, 25 112, 6.777778e-02 
8 99, 25 113, 6.777778e-02 
8 99, 25 114, 6.079358e-02 
8 99, 25 115, 6.777778e-02 
8 99, 25 116, 6.777778e-02 
8 99, 25 117, 6.777778e-02 
8 99, 25 118, 5.033669e-02 
8 99, 25 119, 6.777778e-02 
8 99, 25 120, 6.132787e-02 
8 99, 25 121, 6.132787e-02 
8 99, 25 122, 6.132787e-02 
8 99, 25 123, 4.554652e-02 
8 99, 25 124, 4.554652e-02 
8 99, 25 125, 5.549176e-02 
8 99, 25 126, 5.549176e-02 
8 99, 25 127, 4.554652e-02 
8 99, 25 128, 4.977358e-02 
8 99, 25 129, 4.977358e-02 
8 99, 25 130, 4.977358e-02 
8 99, 25 131, 4.503699e-02 
8 99, 25 132, 4.503699e-02 
8 99, 25 133, 4.503699e-02 
8 99, 25 134, 4.503699e-02 
8 99, 25 135, 4.503699e-02 
8 99, 25 136, 4.503699e-02 
8 99, 25 137, 4.503699e-02 
8 99, 25 138, 4.075116e-02 
8 99, 25 139, 4.075116e-02 
8 99, 25 140, 3.655194e-02 
8 99, 25 141, 3.307356e-02 
8 99, 25 142, 3.307356e-02 
8 99, 25 143, 3.026477e-02 
8 99, 25 144, 3.307356e-02 
8 99, 25 145, 3.307356e-02 
8 99, 25 146, 3.307356e-02 
8 99, 25 147, 3.307356e-02 
8 99, 25 148, 3.307356e-02 
8 99, 25 149, 3.307356e-02 
8 99, 25 150, 3.307356e-02 
8 99, 25 151, 3.307356e-02 
8 99, 25 152, 3.307356e-02 
8 99, 25 153, 3.655194e-02 
8 99, 25 154, 3.994424e-02 
8 99, 25 155, 3.655194e-02 
8 99, 25 156, 3.655194e-02 
8 99, 25 157, 3.655194e-02 
8 99, 25 158, 3.655194e-02 
8 99, 25 159, 3.655194e-02 
8 99, 25 160, 3.655194e-02 
8 99, 25 161, 3.655194e-02 
8 99, 25 162, 3.655194e-02 
8 99, 25 163, 3.655194e-02 
8 99, 25 164, 3.344774e-02 
8 99, 25 165, 3.344774e-02 
8 99, 25 166, 3.344774e-02 
8 99, 25 167, 4.039614e-02 
8 99, 25 168, 4.039614e-02 
8 99, 25 169, 3.696547e-02 
8 99, 25 170, 3.696547e-02 
8 99, 25 171, 4.085317e-02 
8 99, 25 172, 4.464464e-02 
