0.627481
106 73, 3 136, 0.000000e+00 
106 73, 3 137, 0.000000e+00 
106 73, 3 138, 0.000000e+00 
106 73, 3 139, 0.000000e+00 
106 73, 3 140, 0.000000e+00 
106 73, 3 141, 0.000000e+00 
106 73, 3 142, 0.000000e+00 
106 73, 3 143, 0.000000e+00 
106 73, 3 144, 0.000000e+00 
106 73, 3 145, 0.000000e+00 
106 73, 3 146, 0.000000e+00 
106 73, 3 147, 0.000000e+00 
106 73, 3 148, 0.000000e+00 
106 73, 3 149, 0.000000e+00 
106 73, 3 150, 0.000000e+00 
106 73, 3 151, 0.000000e+00 
106 73, 3 152, 0.000000e+00 
106 73, 3 153, 0.000000e+00 
106 73, 3 154, 0.000000e+00 
106 73, 3 155, 0.000000e+00 
106 73, 3 156, 0.000000e+00 
106 73, 3 157, 0.000000e+00 
106 73, 3 158, 0.000000e+00 
106 73, 3 159, 0.000000e+00 
106 73, 3 160, 0.000000e+00 
106 73, 3 161, 0.000000e+00 
106 73, 3 162, 0.000000e+00 
106 73, 3 163, 0.000000e+00 
106 73, 3 164, 0.000000e+00 
106 73, 3 165, 0.000000e+00 
106 73, 3 166, 0.000000e+00 
106 73, 3 167, 0.000000e+00 
106 73, 3 168, 0.000000e+00 
106 73, 3 169, 0.000000e+00 
106 73, 3 170, 0.000000e+00 
106 73, 3 171, 0.000000e+00 
106 73, 3 172, 0.000000e+00 
106 73, 3 173, 0.000000e+00 
106 73, 3 174, 0.000000e+00 
106 73, 3 175, 0.000000e+00 
106 73, 3 176, 0.000000e+00 
106 73, 3 177, 0.000000e+00 
106 73, 3 178, 0.000000e+00 
106 73, 3 179, 0.000000e+00 
106 73, 3 180, 0.000000e+00 
106 73, 3 181, 0.000000e+00 
106 73, 3 182, 0.000000e+00 
106 73, 3 183, 0.000000e+00 
106 73, 3 184, 0.000000e+00 
106 73, 3 185, 0.000000e+00 
106 73, 3 186, 0.000000e+00 
106 73, 3 187, 0.000000e+00 
106 73, 3 188, 0.000000e+00 
106 73, 3 189, 0.000000e+00 
106 73, 3 190, 0.000000e+00 
106 73, 3 191, 0.000000e+00 
106 73, 3 192, 0.000000e+00 
106 73, 3 193, 0.000000e+00 
106 73, 3 194, 0.000000e+00 
106 73, 3 195, 0.000000e+00 
106 73, 3 196, 0.000000e+00 
106 73, 3 197, 0.000000e+00 
106 73, 3 198, 0.000000e+00 
106 73, 3 199, 0.000000e+00 
106 73, 4 0, 0.000000e+00 
106 73, 4 1, 0.000000e+00 
106 73, 4 2, 0.000000e+00 
106 73, 4 3, 0.000000e+00 
106 73, 4 4, 0.000000e+00 
106 73, 4 5, 0.000000e+00 
106 73, 4 6, 0.000000e+00 
106 73, 4 7, 0.000000e+00 
106 73, 4 8, 0.000000e+00 
106 73, 4 9, 0.000000e+00 
106 73, 4 10, 0.000000e+00 
106 73, 4 11, 0.000000e+00 
106 73, 4 12, 0.000000e+00 
106 73, 4 13, 0.000000e+00 
106 73, 4 14, 0.000000e+00 
106 73, 4 15, 0.000000e+00 
106 73, 4 16, 0.000000e+00 
106 73, 4 17, 0.000000e+00 
106 73, 4 18, 0.000000e+00 
106 73, 4 19, 0.000000e+00 
106 73, 4 20, 0.000000e+00 
106 73, 4 21, 0.000000e+00 
106 73, 4 22, 0.000000e+00 
106 73, 4 23, 0.000000e+00 
106 73, 4 24, 0.000000e+00 
106 73, 4 25, 0.000000e+00 
106 73, 4 26, 0.000000e+00 
106 73, 4 27, 0.000000e+00 
106 73, 4 28, 0.000000e+00 
106 73, 4 29, 0.000000e+00 
106 73, 4 30, 0.000000e+00 
106 73, 4 31, 0.000000e+00 
106 73, 4 32, 0.000000e+00 
106 73, 4 33, 0.000000e+00 
106 73, 4 34, 0.000000e+00 
106 73, 4 35, 0.000000e+00 
106 73, 4 36, 0.000000e+00 
106 73, 4 37, 0.000000e+00 
106 73, 4 38, 0.000000e+00 
106 73, 4 39, 0.000000e+00 
106 73, 4 40, 0.000000e+00 
106 73, 4 41, 0.000000e+00 
106 73, 4 42, 0.000000e+00 
106 73, 4 43, 0.000000e+00 
106 73, 4 44, 0.000000e+00 
106 73, 4 45, 0.000000e+00 
106 73, 4 46, 0.000000e+00 
106 73, 4 47, 0.000000e+00 
106 73, 4 48, 0.000000e+00 
106 73, 4 49, 0.000000e+00 
106 73, 4 50, 0.000000e+00 
106 73, 4 51, 0.000000e+00 
106 73, 4 52, 0.000000e+00 
106 73, 4 53, 0.000000e+00 
106 73, 4 54, 0.000000e+00 
106 73, 4 55, 0.000000e+00 
106 73, 4 56, 0.000000e+00 
106 73, 4 57, 0.000000e+00 
106 73, 4 58, 0.000000e+00 
106 73, 4 59, 0.000000e+00 
106 73, 4 60, 0.000000e+00 
106 73, 4 61, 0.000000e+00 
106 73, 4 62, 0.000000e+00 
106 73, 4 63, 0.000000e+00 
106 73, 4 64, 0.000000e+00 
106 73, 4 65, 0.000000e+00 
106 73, 4 66, 0.000000e+00 
106 73, 4 67, 0.000000e+00 
106 73, 4 68, 0.000000e+00 
106 73, 4 69, 0.000000e+00 
106 73, 4 70, 0.000000e+00 
106 73, 4 71, 0.000000e+00 
106 73, 4 72, 0.000000e+00 
106 73, 4 73, 0.000000e+00 
106 73, 4 74, 0.000000e+00 
106 73, 4 75, 0.000000e+00 
106 73, 4 76, 0.000000e+00 
106 73, 4 77, 0.000000e+00 
106 73, 4 78, 0.000000e+00 
106 73, 4 79, 0.000000e+00 
106 73, 4 80, 0.000000e+00 
106 73, 4 81, 0.000000e+00 
106 73, 4 82, 0.000000e+00 
106 73, 4 83, 0.000000e+00 
106 73, 4 84, 0.000000e+00 
106 73, 4 85, 0.000000e+00 
106 73, 4 86, 0.000000e+00 
106 73, 4 87, 0.000000e+00 
106 73, 4 88, 0.000000e+00 
106 73, 4 89, 0.000000e+00 
106 73, 4 90, 0.000000e+00 
106 73, 4 91, 0.000000e+00 
106 73, 4 92, 0.000000e+00 
106 73, 4 93, 0.000000e+00 
106 73, 4 94, 0.000000e+00 
106 73, 4 95, 0.000000e+00 
106 73, 4 96, 0.000000e+00 
106 73, 4 97, 0.000000e+00 
106 73, 4 98, 0.000000e+00 
106 73, 4 99, 0.000000e+00 
106 73, 4 100, 0.000000e+00 
106 73, 4 101, 0.000000e+00 
106 73, 4 102, 0.000000e+00 
106 73, 4 103, 0.000000e+00 
106 73, 4 104, 0.000000e+00 
106 73, 4 105, 0.000000e+00 
106 73, 4 106, 0.000000e+00 
106 73, 4 107, 0.000000e+00 
106 73, 4 108, 0.000000e+00 
106 73, 4 109, 0.000000e+00 
106 73, 4 110, 0.000000e+00 
106 73, 4 111, 0.000000e+00 
106 73, 4 112, 0.000000e+00 
106 73, 4 113, 0.000000e+00 
106 73, 4 114, 0.000000e+00 
106 73, 4 115, 0.000000e+00 
106 73, 4 116, 0.000000e+00 
106 73, 4 117, 0.000000e+00 
106 73, 4 118, 0.000000e+00 
106 73, 4 119, 0.000000e+00 
106 73, 4 120, 0.000000e+00 
106 73, 4 121, 0.000000e+00 
106 73, 4 122, 0.000000e+00 
106 73, 4 123, 0.000000e+00 
106 73, 4 124, 0.000000e+00 
106 73, 4 125, 0.000000e+00 
106 73, 4 126, 0.000000e+00 
106 73, 4 127, 0.000000e+00 
106 73, 4 128, 0.000000e+00 
106 73, 4 129, 0.000000e+00 
106 73, 4 130, 0.000000e+00 
106 73, 4 131, 0.000000e+00 
106 73, 4 132, 0.000000e+00 
106 73, 4 133, 0.000000e+00 
106 73, 4 134, 0.000000e+00 
106 73, 4 135, 0.000000e+00 
106 73, 4 136, 0.000000e+00 
106 73, 4 137, 0.000000e+00 
106 73, 4 138, 0.000000e+00 
106 73, 4 139, 0.000000e+00 
106 73, 4 140, 0.000000e+00 
106 73, 4 141, 0.000000e+00 
106 73, 4 142, 0.000000e+00 
106 73, 4 143, 0.000000e+00 
106 73, 4 144, 0.000000e+00 
106 73, 4 145, 0.000000e+00 
106 73, 4 146, 0.000000e+00 
106 73, 4 147, 0.000000e+00 
106 73, 4 148, 0.000000e+00 
106 73, 4 149, 0.000000e+00 
106 73, 4 150, 0.000000e+00 
106 73, 4 151, 0.000000e+00 
106 73, 4 152, 0.000000e+00 
106 73, 4 153, 0.000000e+00 
106 73, 4 154, 0.000000e+00 
106 73, 4 155, 0.000000e+00 
106 73, 4 156, 0.000000e+00 
106 73, 4 157, 0.000000e+00 
106 73, 4 158, 0.000000e+00 
106 73, 4 159, 0.000000e+00 
106 73, 4 160, 0.000000e+00 
106 73, 4 161, 0.000000e+00 
106 73, 4 162, 0.000000e+00 
106 73, 4 163, 0.000000e+00 
106 73, 4 164, 0.000000e+00 
106 73, 4 165, 0.000000e+00 
106 73, 4 166, 0.000000e+00 
106 73, 4 167, 0.000000e+00 
106 73, 4 168, 0.000000e+00 
106 73, 4 169, 0.000000e+00 
106 73, 4 170, 0.000000e+00 
106 73, 4 171, 0.000000e+00 
106 73, 4 172, 0.000000e+00 
106 73, 4 173, 0.000000e+00 
106 73, 4 174, 0.000000e+00 
106 73, 4 175, 0.000000e+00 
106 73, 4 176, 0.000000e+00 
106 73, 4 177, 0.000000e+00 
106 73, 4 178, 0.000000e+00 
106 73, 4 179, 0.000000e+00 
106 73, 4 180, 0.000000e+00 
106 73, 4 181, 0.000000e+00 
106 73, 4 182, 0.000000e+00 
106 73, 4 183, 0.000000e+00 
106 73, 4 184, 0.000000e+00 
106 73, 4 185, 0.000000e+00 
106 73, 4 186, 0.000000e+00 
106 73, 4 187, 0.000000e+00 
106 73, 4 188, 0.000000e+00 
106 73, 4 189, 0.000000e+00 
106 73, 4 190, 0.000000e+00 
106 73, 4 191, 0.000000e+00 
106 73, 4 192, 0.000000e+00 
106 73, 4 193, 0.000000e+00 
106 73, 4 194, 0.000000e+00 
106 73, 4 195, 0.000000e+00 
106 73, 4 196, 0.000000e+00 
106 73, 4 197, 0.000000e+00 
106 73, 4 198, 0.000000e+00 
106 73, 4 199, 0.000000e+00 
106 73, 5 0, 0.000000e+00 
106 73, 5 1, 0.000000e+00 
106 73, 5 2, 0.000000e+00 
106 73, 5 3, 0.000000e+00 
106 73, 5 4, 0.000000e+00 
106 73, 5 5, 0.000000e+00 
106 73, 5 6, 0.000000e+00 
106 73, 5 7, 0.000000e+00 
106 73, 5 8, 0.000000e+00 
106 73, 5 9, 0.000000e+00 
106 73, 5 10, 0.000000e+00 
106 73, 5 11, 0.000000e+00 
106 73, 5 12, 0.000000e+00 
106 73, 5 13, 0.000000e+00 
106 73, 5 14, 0.000000e+00 
106 73, 5 15, 0.000000e+00 
106 73, 5 16, 0.000000e+00 
106 73, 5 17, 0.000000e+00 
106 73, 5 18, 0.000000e+00 
106 73, 5 19, 0.000000e+00 
106 73, 5 20, 0.000000e+00 
106 73, 5 21, 0.000000e+00 
106 73, 5 22, 0.000000e+00 
106 73, 5 23, 0.000000e+00 
106 73, 5 24, 0.000000e+00 
106 73, 5 25, 0.000000e+00 
106 73, 5 26, 0.000000e+00 
106 73, 5 27, 0.000000e+00 
106 73, 5 28, 0.000000e+00 
106 73, 5 29, 0.000000e+00 
106 73, 5 30, 0.000000e+00 
106 73, 5 31, 0.000000e+00 
106 73, 5 32, 0.000000e+00 
106 73, 5 33, 0.000000e+00 
106 73, 5 34, 0.000000e+00 
106 73, 5 35, 1.351944e-01 
106 73, 5 36, 1.351944e-01 
106 73, 5 37, 1.351944e-01 
106 73, 5 38, 1.143442e-01 
106 73, 5 39, 1.263699e-01 
106 73, 5 40, 1.143442e-01 
106 73, 5 41, 1.263699e-01 
106 73, 5 42, 1.263699e-01 
106 73, 5 43, 1.263699e-01 
106 73, 5 44, 1.263699e-01 
106 73, 5 45, 1.143442e-01 
106 73, 5 46, 1.143442e-01 
106 73, 5 47, 1.143442e-01 
106 73, 5 48, 1.143442e-01 
106 73, 5 49, 1.143442e-01 
106 73, 5 50, 1.143442e-01 
106 73, 5 51, 9.780381e-02 
106 73, 5 52, 9.780381e-02 
106 73, 5 53, 1.143442e-01 
106 73, 5 54, 1.143442e-01 
106 73, 5 55, 1.143442e-01 
106 73, 5 56, 1.034629e-01 
106 73, 5 57, 1.034629e-01 
106 73, 5 58, 1.034629e-01 
106 73, 5 59, 1.034629e-01 
106 73, 5 60, 1.034629e-01 
106 73, 5 61, 1.034629e-01 
106 73, 5 62, 9.361713e-02 
106 73, 5 63, 9.361713e-02 
106 73, 5 64, 8.007497e-02 
106 73, 5 65, 8.007497e-02 
106 73, 5 66, 8.007497e-02 
106 73, 5 67, 8.007497e-02 
106 73, 5 68, 8.470830e-02 
106 73, 5 69, 6.128061e-02 
106 73, 5 70, 6.128061e-02 
106 73, 5 71, 6.128061e-02 
106 73, 5 72, 6.128061e-02 
106 73, 5 73, 6.128061e-02 
106 73, 5 74, 6.128061e-02 
106 73, 5 75, 6.128061e-02 
106 73, 5 76, 6.128061e-02 
106 73, 5 77, 6.128061e-02 
106 73, 5 78, 5.544899e-02 
106 73, 5 79, 5.544899e-02 
106 73, 5 80, 5.544899e-02 
106 73, 5 81, 5.544899e-02 
106 73, 5 82, 5.544899e-02 
106 73, 5 83, 4.689745e-02 
106 73, 5 84, 4.689745e-02 
106 73, 5 85, 4.689745e-02 
106 73, 5 86, 4.243457e-02 
106 73, 5 87, 4.961104e-02 
106 73, 5 88, 4.961104e-02 
106 73, 5 89, 4.961104e-02 
106 73, 5 90, 4.195987e-02 
106 73, 5 91, 3.589018e-02 
106 73, 5 92, 3.796685e-02 
106 73, 5 93, 3.796685e-02 
106 73, 5 94, 3.589018e-02 
106 73, 5 95, 4.488993e-02 
106 73, 5 96, 4.488993e-02 
106 73, 5 97, 4.488993e-02 
106 73, 5 98, 4.488993e-02 
106 73, 5 99, 4.488993e-02 
106 73, 5 100, 4.488993e-02 
106 73, 5 101, 4.061808e-02 
106 73, 5 102, 4.061808e-02 
106 73, 5 103, 4.061808e-02 
106 73, 5 104, 4.061808e-02 
106 73, 5 105, 4.061808e-02 
106 73, 5 106, 3.675277e-02 
106 73, 5 107, 3.675277e-02 
106 73, 5 108, 3.675277e-02 
106 73, 5 109, 3.325527e-02 
106 73, 5 110, 3.675277e-02 
106 73, 5 111, 3.325527e-02 
106 73, 5 112, 3.325527e-02 
106 73, 5 113, 3.887935e-02 
106 73, 5 114, 3.325527e-02 
106 73, 5 115, 3.325527e-02 
106 73, 5 116, 3.325527e-02 
106 73, 5 117, 3.325527e-02 
106 73, 5 118, 3.325527e-02 
106 73, 5 119, 3.325527e-02 
106 73, 5 120, 3.325527e-02 
106 73, 5 121, 3.325527e-02 
106 73, 5 122, 3.009062e-02 
106 73, 5 123, 3.009062e-02 
106 73, 5 124, 3.009062e-02 
106 73, 5 125, 3.009062e-02 
106 73, 5 126, 3.009062e-02 
106 73, 5 127, 2.573787e-02 
106 73, 5 128, 3.009062e-02 
106 73, 5 129, 2.722712e-02 
106 73, 5 130, 2.573787e-02 
106 73, 5 131, 2.573787e-02 
106 73, 5 132, 2.573787e-02 
106 73, 5 133, 2.328859e-02 
106 73, 5 134, 2.328859e-02 
106 73, 5 135, 2.573787e-02 
106 73, 5 136, 2.573787e-02 
106 73, 5 137, 2.328859e-02 
106 73, 5 138, 2.328859e-02 
106 73, 5 139, 2.573787e-02 
106 73, 5 140, 2.328859e-02 
106 73, 5 141, 2.328859e-02 
106 73, 5 142, 2.722712e-02 
106 73, 5 143, 2.328859e-02 
106 73, 5 144, 2.722712e-02 
106 73, 5 145, 2.912839e-02 
106 73, 5 146, 2.912839e-02 
106 73, 5 147, 2.912839e-02 
106 73, 5 148, 2.912839e-02 
106 73, 5 149, 2.912839e-02 
106 73, 5 150, 2.912839e-02 
106 73, 5 151, 2.491483e-02 
106 73, 5 152, 2.491483e-02 
106 73, 5 153, 2.912839e-02 
106 73, 5 154, 2.912839e-02 
106 73, 5 155, 2.491483e-02 
106 73, 5 156, 2.912839e-02 
106 73, 5 157, 3.219186e-02 
106 73, 5 158, 3.219186e-02 
106 73, 5 159, 2.753516e-02 
106 73, 5 160, 2.753516e-02 
106 73, 5 161, 3.219186e-02 
106 73, 5 162, 3.219186e-02 
106 73, 5 163, 3.557750e-02 
106 73, 5 164, 3.557750e-02 
106 73, 5 165, 3.557750e-02 
106 73, 5 166, 3.557750e-02 
106 73, 5 167, 3.931923e-02 
106 73, 5 168, 3.363152e-02 
106 73, 5 169, 3.363152e-02 
106 73, 5 170, 3.363152e-02 
106 73, 5 171, 3.716857e-02 
106 73, 5 172, 3.179196e-02 
106 73, 5 173, 3.179196e-02 
106 73, 5 174, 3.179196e-02 
106 73, 5 175, 3.179196e-02 
106 73, 5 176, 3.513556e-02 
106 73, 5 177, 3.513556e-02 
106 73, 5 178, 4.154235e-02 
106 73, 5 179, 4.154235e-02 
106 73, 5 180, 3.883079e-02 
106 73, 5 181, 4.591139e-02 
106 73, 5 182, 4.591139e-02 
106 73, 5 183, 4.291466e-02 
106 73, 5 184, 0.000000e+00 
106 73, 5 185, 0.000000e+00 
106 73, 5 186, 0.000000e+00 
106 73, 5 187, 0.000000e+00 
106 73, 5 188, 0.000000e+00 
106 73, 5 189, 0.000000e+00 
106 73, 5 190, 0.000000e+00 
106 73, 5 191, 0.000000e+00 
106 73, 5 192, 0.000000e+00 
106 73, 5 193, 0.000000e+00 
106 73, 5 194, 0.000000e+00 
106 73, 5 195, 0.000000e+00 
106 73, 5 196, 0.000000e+00 
106 73, 5 197, 0.000000e+00 
106 73, 5 198, 0.000000e+00 
106 73, 5 199, 0.000000e+00 
106 73, 6 0, 0.000000e+00 
106 73, 6 1, 0.000000e+00 
106 73, 6 2, 0.000000e+00 
106 73, 6 3, 0.000000e+00 
106 73, 6 4, 0.000000e+00 
106 73, 6 5, 0.000000e+00 
106 73, 6 6, 0.000000e+00 
106 73, 6 7, 0.000000e+00 
106 73, 6 8, 0.000000e+00 
106 73, 6 9, 0.000000e+00 
106 73, 6 10, 0.000000e+00 
106 73, 6 11, 0.000000e+00 
106 73, 6 12, 0.000000e+00 
106 73, 6 13, 0.000000e+00 
106 73, 6 14, 0.000000e+00 
106 73, 6 15, 0.000000e+00 
106 73, 6 16, 0.000000e+00 
106 73, 6 17, 0.000000e+00 
106 73, 6 18, 0.000000e+00 
106 73, 6 19, 0.000000e+00 
106 73, 6 20, 0.000000e+00 
106 73, 6 21, 0.000000e+00 
106 73, 6 22, 0.000000e+00 
106 73, 6 23, 0.000000e+00 
106 73, 6 24, 0.000000e+00 
106 73, 6 25, 0.000000e+00 
106 73, 6 26, 0.000000e+00 
106 73, 6 27, 0.000000e+00 
106 73, 6 28, 0.000000e+00 
106 73, 6 29, 0.000000e+00 
106 73, 6 30, 0.000000e+00 
106 73, 6 31, 0.000000e+00 
106 73, 6 32, 0.000000e+00 
106 73, 6 33, 0.000000e+00 
106 73, 6 34, 0.000000e+00 
106 73, 6 35, 1.580582e-01 
106 73, 6 36, 1.351944e-01 
106 73, 6 37, 1.351944e-01 
106 73, 6 38, 1.263699e-01 
106 73, 6 39, 1.263699e-01 
106 73, 6 40, 1.263699e-01 
106 73, 6 41, 1.263699e-01 
106 73, 6 42, 1.263699e-01 
106 73, 6 43, 1.263699e-01 
106 73, 6 44, 1.263699e-01 
106 73, 6 45, 1.263699e-01 
106 73, 6 46, 1.263699e-01 
106 73, 6 47, 1.263699e-01 
106 73, 6 48, 1.263699e-01 
106 73, 6 49, 1.080899e-01 
106 73, 6 50, 1.080899e-01 
106 73, 6 51, 1.080899e-01 
106 73, 6 52, 1.263699e-01 
106 73, 6 53, 1.143442e-01 
106 73, 6 54, 1.143442e-01 
106 73, 6 55, 1.263699e-01 
106 73, 6 56, 1.143442e-01 
106 73, 6 57, 1.143442e-01 
106 73, 6 58, 1.143442e-01 
106 73, 6 59, 1.143442e-01 
106 73, 6 60, 1.143442e-01 
106 73, 6 61, 1.143442e-01 
106 73, 6 62, 1.034629e-01 
106 73, 6 63, 1.034629e-01 
106 73, 6 64, 8.849653e-02 
106 73, 6 65, 8.849653e-02 
106 73, 6 66, 8.849653e-02 
106 73, 6 67, 8.849653e-02 
106 73, 6 68, 8.849653e-02 
106 73, 6 69, 8.007497e-02 
106 73, 6 70, 8.007497e-02 
106 73, 6 71, 9.361713e-02 
106 73, 6 72, 9.361713e-02 
106 73, 6 73, 9.361713e-02 
106 73, 6 74, 6.772555e-02 
106 73, 6 75, 6.772555e-02 
106 73, 6 76, 6.772555e-02 
106 73, 6 77, 6.772555e-02 
106 73, 6 78, 6.128061e-02 
106 73, 6 79, 6.128061e-02 
106 73, 6 80, 6.128061e-02 
106 73, 6 81, 6.128061e-02 
106 73, 6 82, 6.128061e-02 
106 73, 6 83, 6.128061e-02 
106 73, 6 84, 6.128061e-02 
106 73, 6 85, 6.482644e-02 
106 73, 6 86, 5.544899e-02 
106 73, 6 87, 4.689745e-02 
106 73, 6 88, 4.689745e-02 
106 73, 6 89, 5.482868e-02 
106 73, 6 90, 5.482868e-02 
106 73, 6 91, 4.689745e-02 
106 73, 6 92, 4.689745e-02 
106 73, 6 93, 4.689745e-02 
106 73, 6 94, 4.689745e-02 
106 73, 6 95, 4.243457e-02 
106 73, 6 96, 4.243457e-02 
106 73, 6 97, 4.961104e-02 
106 73, 6 98, 4.961104e-02 
106 73, 6 99, 4.961104e-02 
106 73, 6 100, 4.243457e-02 
106 73, 6 101, 4.488993e-02 
106 73, 6 102, 4.488993e-02 
106 73, 6 103, 4.488993e-02 
106 73, 6 104, 4.061808e-02 
106 73, 6 105, 4.061808e-02 
106 73, 6 106, 4.061808e-02 
106 73, 6 107, 4.061808e-02 
106 73, 6 108, 4.061808e-02 
106 73, 6 109, 3.675277e-02 
106 73, 6 110, 4.296834e-02 
106 73, 6 111, 4.296834e-02 
106 73, 6 112, 4.296834e-02 
106 73, 6 113, 4.296834e-02 
106 73, 6 114, 4.296834e-02 
106 73, 6 115, 3.675277e-02 
106 73, 6 116, 3.675277e-02 
106 73, 6 117, 3.675277e-02 
106 73, 6 118, 3.325527e-02 
106 73, 6 119, 3.675277e-02 
106 73, 6 120, 3.325527e-02 
106 73, 6 121, 3.325527e-02 
106 73, 6 122, 3.325527e-02 
106 73, 6 123, 2.844474e-02 
106 73, 6 124, 2.844474e-02 
106 73, 6 125, 2.844474e-02 
106 73, 6 126, 2.844474e-02 
106 73, 6 127, 2.844474e-02 
106 73, 6 128, 3.325527e-02 
106 73, 6 129, 3.009062e-02 
106 73, 6 130, 3.009062e-02 
106 73, 6 131, 3.009062e-02 
106 73, 6 132, 3.009062e-02 
106 73, 6 133, 3.009062e-02 
106 73, 6 134, 2.573787e-02 
106 73, 6 135, 3.009062e-02 
106 73, 6 136, 2.573787e-02 
106 73, 6 137, 2.573787e-02 
106 73, 6 138, 2.573787e-02 
106 73, 6 139, 2.573787e-02 
106 73, 6 140, 2.573787e-02 
106 73, 6 141, 2.573787e-02 
106 73, 6 142, 2.722712e-02 
106 73, 6 143, 3.219186e-02 
106 73, 6 144, 3.219186e-02 
106 73, 6 145, 2.753516e-02 
106 73, 6 146, 3.219186e-02 
106 73, 6 147, 3.219186e-02 
106 73, 6 148, 2.753516e-02 
106 73, 6 149, 2.491483e-02 
106 73, 6 150, 2.491483e-02 
106 73, 6 151, 2.491483e-02 
106 73, 6 152, 2.491483e-02 
106 73, 6 153, 2.491483e-02 
106 73, 6 154, 2.491483e-02 
106 73, 6 155, 2.491483e-02 
106 73, 6 156, 2.491483e-02 
106 73, 6 157, 2.753516e-02 
106 73, 6 158, 2.753516e-02 
106 73, 6 159, 2.753516e-02 
106 73, 6 160, 3.043105e-02 
106 73, 6 161, 3.043105e-02 
106 73, 6 162, 3.043105e-02 
106 73, 6 163, 3.043105e-02 
106 73, 6 164, 4.206489e-02 
106 73, 6 165, 4.206489e-02 
106 73, 6 166, 3.363152e-02 
106 73, 6 167, 3.363152e-02 
106 73, 6 168, 3.363152e-02 
106 73, 6 169, 3.716857e-02 
106 73, 6 170, 3.363152e-02 
106 73, 6 171, 3.716857e-02 
106 73, 6 172, 3.179196e-02 
106 73, 6 173, 3.179196e-02 
106 73, 6 174, 3.179196e-02 
106 73, 6 175, 3.179196e-02 
106 73, 6 176, 3.513556e-02 
106 73, 6 177, 3.758908e-02 
106 73, 6 178, 4.856793e-02 
106 73, 6 179, 4.154235e-02 
106 73, 6 180, 3.883079e-02 
106 73, 6 181, 4.591139e-02 
106 73, 6 182, 4.591139e-02 
106 73, 6 183, 3.670685e-02 
106 73, 6 184, 0.000000e+00 
106 73, 6 185, 0.000000e+00 
106 73, 6 186, 0.000000e+00 
106 73, 6 187, 0.000000e+00 
106 73, 6 188, 0.000000e+00 
106 73, 6 189, 0.000000e+00 
106 73, 6 190, 0.000000e+00 
106 73, 6 191, 0.000000e+00 
106 73, 6 192, 0.000000e+00 
106 73, 6 193, 0.000000e+00 
106 73, 6 194, 0.000000e+00 
106 73, 6 195, 0.000000e+00 
106 73, 6 196, 0.000000e+00 
106 73, 6 197, 0.000000e+00 
106 73, 6 198, 0.000000e+00 
106 73, 6 199, 0.000000e+00 
106 73, 7 0, 0.000000e+00 
106 73, 7 1, 0.000000e+00 
106 73, 7 2, 0.000000e+00 
106 73, 7 3, 0.000000e+00 
106 73, 7 4, 0.000000e+00 
106 73, 7 5, 0.000000e+00 
106 73, 7 6, 0.000000e+00 
106 73, 7 7, 0.000000e+00 
106 73, 7 8, 0.000000e+00 
106 73, 7 9, 0.000000e+00 
106 73, 7 10, 0.000000e+00 
106 73, 7 11, 0.000000e+00 
106 73, 7 12, 0.000000e+00 
106 73, 7 13, 0.000000e+00 
106 73, 7 14, 0.000000e+00 
106 73, 7 15, 0.000000e+00 
106 73, 7 16, 0.000000e+00 
106 73, 7 17, 0.000000e+00 
106 73, 7 18, 0.000000e+00 
106 73, 7 19, 0.000000e+00 
106 73, 7 20, 0.000000e+00 
106 73, 7 21, 0.000000e+00 
106 73, 7 22, 0.000000e+00 
106 73, 7 23, 0.000000e+00 
106 73, 7 24, 0.000000e+00 
106 73, 7 25, 0.000000e+00 
106 73, 7 26, 0.000000e+00 
106 73, 7 27, 0.000000e+00 
106 73, 7 28, 0.000000e+00 
106 73, 7 29, 0.000000e+00 
106 73, 7 30, 0.000000e+00 
106 73, 7 31, 0.000000e+00 
106 73, 7 32, 0.000000e+00 
106 73, 7 33, 0.000000e+00 
106 73, 7 34, 0.000000e+00 
106 73, 7 35, 1.494129e-01 
106 73, 7 36, 1.494129e-01 
106 73, 7 37, 1.494129e-01 
106 73, 7 38, 1.263699e-01 
106 73, 7 39, 1.396604e-01 
106 73, 7 40, 1.263699e-01 
106 73, 7 41, 1.396604e-01 
106 73, 7 42, 1.263699e-01 
106 73, 7 43, 1.396604e-01 
106 73, 7 44, 1.396604e-01 
106 73, 7 45, 1.263699e-01 
106 73, 7 46, 1.263699e-01 
106 73, 7 47, 1.263699e-01 
106 73, 7 48, 1.263699e-01 
106 73, 7 49, 1.263699e-01 
106 73, 7 50, 1.263699e-01 
106 73, 7 51, 1.080899e-01 
106 73, 7 52, 1.263699e-01 
106 73, 7 53, 1.263699e-01 
106 73, 7 54, 1.263699e-01 
106 73, 7 55, 1.263699e-01 
106 73, 7 56, 1.263699e-01 
106 73, 7 57, 1.263699e-01 
106 73, 7 58, 1.263699e-01 
106 73, 7 59, 1.263699e-01 
106 73, 7 60, 1.263699e-01 
106 73, 7 61, 1.263699e-01 
106 73, 7 62, 1.143442e-01 
106 73, 7 63, 1.143442e-01 
106 73, 7 64, 9.780381e-02 
106 73, 7 65, 9.780381e-02 
106 73, 7 66, 9.780381e-02 
106 73, 7 67, 9.780381e-02 
106 73, 7 68, 9.780381e-02 
106 73, 7 69, 9.780381e-02 
106 73, 7 70, 9.780381e-02 
106 73, 7 71, 9.780381e-02 
