0.653185
8 12, 3 136, 0.000000e+00 
8 12, 3 137, 0.000000e+00 
8 12, 3 138, 0.000000e+00 
8 12, 3 139, 0.000000e+00 
8 12, 3 140, 0.000000e+00 
8 12, 3 141, 0.000000e+00 
8 12, 3 142, 0.000000e+00 
8 12, 3 143, 0.000000e+00 
8 12, 3 144, 0.000000e+00 
8 12, 3 145, 0.000000e+00 
8 12, 3 146, 0.000000e+00 
8 12, 3 147, 0.000000e+00 
8 12, 3 148, 0.000000e+00 
8 12, 3 149, 0.000000e+00 
8 12, 3 150, 0.000000e+00 
8 12, 3 151, 0.000000e+00 
8 12, 3 152, 0.000000e+00 
8 12, 3 153, 0.000000e+00 
8 12, 3 154, 0.000000e+00 
8 12, 3 155, 0.000000e+00 
8 12, 3 156, 0.000000e+00 
8 12, 3 157, 0.000000e+00 
8 12, 3 158, 0.000000e+00 
8 12, 3 159, 0.000000e+00 
8 12, 3 160, 0.000000e+00 
8 12, 3 161, 0.000000e+00 
8 12, 3 162, 0.000000e+00 
8 12, 3 163, 0.000000e+00 
8 12, 3 164, 0.000000e+00 
8 12, 3 165, 0.000000e+00 
8 12, 3 166, 0.000000e+00 
8 12, 3 167, 0.000000e+00 
8 12, 3 168, 0.000000e+00 
8 12, 3 169, 0.000000e+00 
8 12, 3 170, 0.000000e+00 
8 12, 3 171, 0.000000e+00 
8 12, 3 172, 0.000000e+00 
8 12, 3 173, 0.000000e+00 
8 12, 3 174, 0.000000e+00 
8 12, 3 175, 0.000000e+00 
8 12, 3 176, 0.000000e+00 
8 12, 3 177, 0.000000e+00 
8 12, 3 178, 0.000000e+00 
8 12, 3 179, 0.000000e+00 
8 12, 3 180, 0.000000e+00 
8 12, 3 181, 0.000000e+00 
8 12, 3 182, 0.000000e+00 
8 12, 3 183, 0.000000e+00 
8 12, 3 184, 0.000000e+00 
8 12, 3 185, 0.000000e+00 
8 12, 3 186, 0.000000e+00 
8 12, 3 187, 0.000000e+00 
8 12, 3 188, 0.000000e+00 
8 12, 3 189, 0.000000e+00 
8 12, 3 190, 0.000000e+00 
8 12, 3 191, 0.000000e+00 
8 12, 3 192, 0.000000e+00 
8 12, 3 193, 0.000000e+00 
8 12, 3 194, 0.000000e+00 
8 12, 3 195, 0.000000e+00 
8 12, 3 196, 0.000000e+00 
8 12, 3 197, 0.000000e+00 
8 12, 3 198, 0.000000e+00 
8 12, 3 199, 0.000000e+00 
8 12, 4 0, 0.000000e+00 
8 12, 4 1, 0.000000e+00 
8 12, 4 2, 0.000000e+00 
8 12, 4 3, 0.000000e+00 
8 12, 4 4, 0.000000e+00 
8 12, 4 5, 0.000000e+00 
8 12, 4 6, 0.000000e+00 
8 12, 4 7, 0.000000e+00 
8 12, 4 8, 0.000000e+00 
8 12, 4 9, 0.000000e+00 
8 12, 4 10, 0.000000e+00 
8 12, 4 11, 0.000000e+00 
8 12, 4 12, 0.000000e+00 
8 12, 4 13, 0.000000e+00 
8 12, 4 14, 0.000000e+00 
8 12, 4 15, 0.000000e+00 
8 12, 4 16, 0.000000e+00 
8 12, 4 17, 0.000000e+00 
8 12, 4 18, 0.000000e+00 
8 12, 4 19, 0.000000e+00 
8 12, 4 20, 0.000000e+00 
8 12, 4 21, 0.000000e+00 
8 12, 4 22, 0.000000e+00 
8 12, 4 23, 0.000000e+00 
8 12, 4 24, 0.000000e+00 
8 12, 4 25, 0.000000e+00 
8 12, 4 26, 0.000000e+00 
8 12, 4 27, 0.000000e+00 
8 12, 4 28, 0.000000e+00 
8 12, 4 29, 0.000000e+00 
8 12, 4 30, 0.000000e+00 
8 12, 4 31, 0.000000e+00 
8 12, 4 32, 0.000000e+00 
8 12, 4 33, 0.000000e+00 
8 12, 4 34, 0.000000e+00 
8 12, 4 35, 0.000000e+00 
8 12, 4 36, 0.000000e+00 
8 12, 4 37, 0.000000e+00 
8 12, 4 38, 0.000000e+00 
8 12, 4 39, 0.000000e+00 
8 12, 4 40, 0.000000e+00 
8 12, 4 41, 0.000000e+00 
8 12, 4 42, 0.000000e+00 
8 12, 4 43, 0.000000e+00 
8 12, 4 44, 0.000000e+00 
8 12, 4 45, 0.000000e+00 
8 12, 4 46, 0.000000e+00 
8 12, 4 47, 0.000000e+00 
8 12, 4 48, 0.000000e+00 
8 12, 4 49, 0.000000e+00 
8 12, 4 50, 0.000000e+00 
8 12, 4 51, 0.000000e+00 
8 12, 4 52, 0.000000e+00 
8 12, 4 53, 0.000000e+00 
8 12, 4 54, 0.000000e+00 
8 12, 4 55, 0.000000e+00 
8 12, 4 56, 0.000000e+00 
8 12, 4 57, 0.000000e+00 
8 12, 4 58, 0.000000e+00 
8 12, 4 59, 0.000000e+00 
8 12, 4 60, 0.000000e+00 
8 12, 4 61, 0.000000e+00 
8 12, 4 62, 0.000000e+00 
8 12, 4 63, 0.000000e+00 
8 12, 4 64, 0.000000e+00 
8 12, 4 65, 0.000000e+00 
8 12, 4 66, 0.000000e+00 
8 12, 4 67, 0.000000e+00 
8 12, 4 68, 0.000000e+00 
8 12, 4 69, 0.000000e+00 
8 12, 4 70, 0.000000e+00 
8 12, 4 71, 0.000000e+00 
8 12, 4 72, 0.000000e+00 
8 12, 4 73, 0.000000e+00 
8 12, 4 74, 0.000000e+00 
8 12, 4 75, 0.000000e+00 
8 12, 4 76, 0.000000e+00 
8 12, 4 77, 0.000000e+00 
8 12, 4 78, 0.000000e+00 
8 12, 4 79, 0.000000e+00 
8 12, 4 80, 0.000000e+00 
8 12, 4 81, 0.000000e+00 
8 12, 4 82, 0.000000e+00 
8 12, 4 83, 0.000000e+00 
8 12, 4 84, 0.000000e+00 
8 12, 4 85, 0.000000e+00 
8 12, 4 86, 0.000000e+00 
8 12, 4 87, 0.000000e+00 
8 12, 4 88, 0.000000e+00 
8 12, 4 89, 0.000000e+00 
8 12, 4 90, 0.000000e+00 
8 12, 4 91, 0.000000e+00 
8 12, 4 92, 0.000000e+00 
8 12, 4 93, 0.000000e+00 
8 12, 4 94, 0.000000e+00 
8 12, 4 95, 0.000000e+00 
8 12, 4 96, 0.000000e+00 
8 12, 4 97, 0.000000e+00 
8 12, 4 98, 0.000000e+00 
8 12, 4 99, 0.000000e+00 
8 12, 4 100, 0.000000e+00 
8 12, 4 101, 0.000000e+00 
8 12, 4 102, 0.000000e+00 
8 12, 4 103, 0.000000e+00 
8 12, 4 104, 0.000000e+00 
8 12, 4 105, 0.000000e+00 
8 12, 4 106, 0.000000e+00 
8 12, 4 107, 0.000000e+00 
8 12, 4 108, 0.000000e+00 
8 12, 4 109, 0.000000e+00 
8 12, 4 110, 0.000000e+00 
8 12, 4 111, 0.000000e+00 
8 12, 4 112, 0.000000e+00 
8 12, 4 113, 0.000000e+00 
8 12, 4 114, 0.000000e+00 
8 12, 4 115, 0.000000e+00 
8 12, 4 116, 0.000000e+00 
8 12, 4 117, 0.000000e+00 
8 12, 4 118, 0.000000e+00 
8 12, 4 119, 0.000000e+00 
8 12, 4 120, 0.000000e+00 
8 12, 4 121, 0.000000e+00 
8 12, 4 122, 0.000000e+00 
8 12, 4 123, 0.000000e+00 
8 12, 4 124, 0.000000e+00 
8 12, 4 125, 0.000000e+00 
8 12, 4 126, 0.000000e+00 
8 12, 4 127, 0.000000e+00 
8 12, 4 128, 0.000000e+00 
8 12, 4 129, 0.000000e+00 
8 12, 4 130, 0.000000e+00 
8 12, 4 131, 0.000000e+00 
8 12, 4 132, 0.000000e+00 
8 12, 4 133, 0.000000e+00 
8 12, 4 134, 0.000000e+00 
8 12, 4 135, 0.000000e+00 
8 12, 4 136, 0.000000e+00 
8 12, 4 137, 0.000000e+00 
8 12, 4 138, 0.000000e+00 
8 12, 4 139, 0.000000e+00 
8 12, 4 140, 0.000000e+00 
8 12, 4 141, 0.000000e+00 
8 12, 4 142, 0.000000e+00 
8 12, 4 143, 0.000000e+00 
8 12, 4 144, 0.000000e+00 
8 12, 4 145, 0.000000e+00 
8 12, 4 146, 0.000000e+00 
8 12, 4 147, 0.000000e+00 
8 12, 4 148, 0.000000e+00 
8 12, 4 149, 0.000000e+00 
8 12, 4 150, 0.000000e+00 
8 12, 4 151, 0.000000e+00 
8 12, 4 152, 0.000000e+00 
8 12, 4 153, 0.000000e+00 
8 12, 4 154, 0.000000e+00 
8 12, 4 155, 0.000000e+00 
8 12, 4 156, 0.000000e+00 
8 12, 4 157, 0.000000e+00 
8 12, 4 158, 0.000000e+00 
8 12, 4 159, 0.000000e+00 
8 12, 4 160, 0.000000e+00 
8 12, 4 161, 0.000000e+00 
8 12, 4 162, 0.000000e+00 
8 12, 4 163, 0.000000e+00 
8 12, 4 164, 0.000000e+00 
8 12, 4 165, 0.000000e+00 
8 12, 4 166, 0.000000e+00 
8 12, 4 167, 0.000000e+00 
8 12, 4 168, 0.000000e+00 
8 12, 4 169, 0.000000e+00 
8 12, 4 170, 0.000000e+00 
8 12, 4 171, 0.000000e+00 
8 12, 4 172, 0.000000e+00 
8 12, 4 173, 0.000000e+00 
8 12, 4 174, 0.000000e+00 
8 12, 4 175, 0.000000e+00 
8 12, 4 176, 0.000000e+00 
8 12, 4 177, 0.000000e+00 
8 12, 4 178, 0.000000e+00 
8 12, 4 179, 0.000000e+00 
8 12, 4 180, 0.000000e+00 
8 12, 4 181, 0.000000e+00 
8 12, 4 182, 0.000000e+00 
8 12, 4 183, 0.000000e+00 
8 12, 4 184, 0.000000e+00 
8 12, 4 185, 0.000000e+00 
8 12, 4 186, 0.000000e+00 
8 12, 4 187, 0.000000e+00 
8 12, 4 188, 0.000000e+00 
8 12, 4 189, 0.000000e+00 
8 12, 4 190, 0.000000e+00 
8 12, 4 191, 0.000000e+00 
8 12, 4 192, 0.000000e+00 
8 12, 4 193, 0.000000e+00 
8 12, 4 194, 0.000000e+00 
8 12, 4 195, 0.000000e+00 
8 12, 4 196, 0.000000e+00 
8 12, 4 197, 0.000000e+00 
8 12, 4 198, 0.000000e+00 
8 12, 4 199, 0.000000e+00 
8 12, 5 0, 0.000000e+00 
8 12, 5 1, 0.000000e+00 
8 12, 5 2, 0.000000e+00 
8 12, 5 3, 0.000000e+00 
8 12, 5 4, 0.000000e+00 
8 12, 5 5, 0.000000e+00 
8 12, 5 6, 0.000000e+00 
8 12, 5 7, 0.000000e+00 
8 12, 5 8, 0.000000e+00 
8 12, 5 9, 0.000000e+00 
8 12, 5 10, 0.000000e+00 
8 12, 5 11, 0.000000e+00 
8 12, 5 12, 0.000000e+00 
8 12, 5 13, 0.000000e+00 
8 12, 5 14, 0.000000e+00 
8 12, 5 15, 0.000000e+00 
8 12, 5 16, 0.000000e+00 
8 12, 5 17, 0.000000e+00 
8 12, 5 18, 0.000000e+00 
8 12, 5 19, 0.000000e+00 
8 12, 5 20, 0.000000e+00 
8 12, 5 21, 0.000000e+00 
8 12, 5 22, 0.000000e+00 
8 12, 5 23, 0.000000e+00 
8 12, 5 24, 0.000000e+00 
8 12, 5 25, 0.000000e+00 
8 12, 5 26, 0.000000e+00 
8 12, 5 27, 0.000000e+00 
8 12, 5 28, 0.000000e+00 
8 12, 5 29, 0.000000e+00 
8 12, 5 30, 0.000000e+00 
8 12, 5 31, 0.000000e+00 
8 12, 5 32, 0.000000e+00 
8 12, 5 33, 0.000000e+00 
8 12, 5 34, 0.000000e+00 
8 12, 5 35, 1.547575e-01 
8 12, 5 36, 1.547575e-01 
8 12, 5 37, 1.547575e-01 
8 12, 5 38, 1.775691e-01 
8 12, 5 39, 1.962441e-01 
8 12, 5 40, 1.775691e-01 
8 12, 5 41, 1.962441e-01 
8 12, 5 42, 1.962441e-01 
8 12, 5 43, 1.962441e-01 
8 12, 5 44, 1.962441e-01 
8 12, 5 45, 1.775691e-01 
8 12, 5 46, 1.775691e-01 
8 12, 5 47, 1.775691e-01 
8 12, 5 48, 1.775691e-01 
8 12, 5 49, 1.775691e-01 
8 12, 5 50, 1.775691e-01 
8 12, 5 51, 1.940488e-01 
8 12, 5 52, 1.940488e-01 
8 12, 5 53, 1.775691e-01 
8 12, 5 54, 1.775691e-01 
8 12, 5 55, 1.775691e-01 
8 12, 5 56, 1.606711e-01 
8 12, 5 57, 1.606711e-01 
8 12, 5 58, 1.606711e-01 
8 12, 5 59, 1.606711e-01 
8 12, 5 60, 1.606711e-01 
8 12, 5 61, 1.606711e-01 
8 12, 5 62, 1.453812e-01 
8 12, 5 63, 1.453812e-01 
8 12, 5 64, 1.588737e-01 
8 12, 5 65, 1.588737e-01 
8 12, 5 66, 1.588737e-01 
8 12, 5 67, 1.588737e-01 
8 12, 5 68, 1.315464e-01 
8 12, 5 69, 1.649446e-01 
8 12, 5 70, 1.649446e-01 
8 12, 5 71, 1.649446e-01 
8 12, 5 72, 1.649446e-01 
8 12, 5 73, 1.649446e-01 
8 12, 5 74, 1.649446e-01 
8 12, 5 75, 1.649446e-01 
8 12, 5 76, 1.649446e-01 
8 12, 5 77, 1.649446e-01 
8 12, 5 78, 1.492480e-01 
8 12, 5 79, 1.492480e-01 
8 12, 5 80, 1.492480e-01 
8 12, 5 81, 1.492480e-01 
8 12, 5 82, 1.492480e-01 
8 12, 5 83, 1.712474e-01 
8 12, 5 84, 1.712474e-01 
8 12, 5 85, 1.712474e-01 
8 12, 5 86, 1.549511e-01 
8 12, 5 87, 1.417918e-01 
8 12, 5 88, 1.417918e-01 
8 12, 5 89, 1.417918e-01 
8 12, 5 90, 1.626921e-01 
8 12, 5 91, 1.777912e-01 
8 12, 5 92, 1.472099e-01 
8 12, 5 93, 1.472099e-01 
8 12, 5 94, 1.777912e-01 
8 12, 5 95, 1.282985e-01 
8 12, 5 96, 1.282985e-01 
8 12, 5 97, 1.282985e-01 
8 12, 5 98, 1.282985e-01 
8 12, 5 99, 1.282985e-01 
8 12, 5 100, 1.282985e-01 
8 12, 5 101, 1.160893e-01 
8 12, 5 102, 1.160893e-01 
8 12, 5 103, 1.160893e-01 
8 12, 5 104, 1.160893e-01 
8 12, 5 105, 1.160893e-01 
8 12, 5 106, 1.050419e-01 
8 12, 5 107, 1.050419e-01 
8 12, 5 108, 1.050419e-01 
8 12, 5 109, 9.504586e-02 
8 12, 5 110, 1.050419e-01 
8 12, 5 111, 9.504586e-02 
8 12, 5 112, 9.504586e-02 
8 12, 5 113, 8.697402e-02 
8 12, 5 114, 9.504586e-02 
8 12, 5 115, 9.504586e-02 
8 12, 5 116, 9.504586e-02 
8 12, 5 117, 9.504586e-02 
8 12, 5 118, 9.504586e-02 
8 12, 5 119, 9.504586e-02 
8 12, 5 120, 9.504586e-02 
8 12, 5 121, 9.504586e-02 
8 12, 5 122, 8.600107e-02 
8 12, 5 123, 8.600107e-02 
8 12, 5 124, 8.600107e-02 
8 12, 5 125, 8.600107e-02 
8 12, 5 126, 8.600107e-02 
8 12, 5 127, 9.398259e-02 
8 12, 5 128, 8.600107e-02 
8 12, 5 129, 7.781697e-02 
8 12, 5 130, 9.398259e-02 
8 12, 5 131, 9.398259e-02 
8 12, 5 132, 9.398259e-02 
8 12, 5 133, 8.503897e-02 
8 12, 5 134, 8.503897e-02 
8 12, 5 135, 9.398259e-02 
8 12, 5 136, 9.398259e-02 
8 12, 5 137, 8.503897e-02 
8 12, 5 138, 8.503897e-02 
8 12, 5 139, 9.398259e-02 
8 12, 5 140, 8.503897e-02 
8 12, 5 141, 8.503897e-02 
8 12, 5 142, 7.781697e-02 
8 12, 5 143, 8.503897e-02 
8 12, 5 144, 7.781697e-02 
8 12, 5 145, 6.136622e-02 
8 12, 5 146, 6.136622e-02 
8 12, 5 147, 6.136622e-02 
8 12, 5 148, 6.136622e-02 
8 12, 5 149, 6.136622e-02 
8 12, 5 150, 6.136622e-02 
8 12, 5 151, 6.706146e-02 
8 12, 5 152, 6.706146e-02 
8 12, 5 153, 6.136622e-02 
8 12, 5 154, 6.136622e-02 
8 12, 5 155, 6.706146e-02 
8 12, 5 156, 6.136622e-02 
8 12, 5 157, 6.782017e-02 
8 12, 5 158, 6.782017e-02 
8 12, 5 159, 7.411438e-02 
8 12, 5 160, 7.411438e-02 
8 12, 5 161, 6.782017e-02 
8 12, 5 162, 6.782017e-02 
8 12, 5 163, 7.495287e-02 
8 12, 5 164, 7.495287e-02 
8 12, 5 165, 7.495287e-02 
8 12, 5 166, 7.495287e-02 
8 12, 5 167, 8.283573e-02 
8 12, 5 168, 9.052351e-02 
8 12, 5 169, 9.052351e-02 
8 12, 5 170, 9.052351e-02 
8 12, 5 171, 1.000439e-01 
8 12, 5 172, 1.093288e-01 
8 12, 5 173, 1.093288e-01 
8 12, 5 174, 1.093288e-01 
8 12, 5 175, 1.093288e-01 
8 12, 5 176, 1.208270e-01 
8 12, 5 177, 1.208270e-01 
8 12, 5 178, 1.053049e-01 
8 12, 5 179, 1.053049e-01 
8 12, 5 180, 1.335344e-01 
8 12, 5 181, 1.163798e-01 
8 12, 5 182, 1.163798e-01 
8 12, 5 183, 1.475784e-01 
8 12, 5 184, 0.000000e+00 
8 12, 5 185, 0.000000e+00 
8 12, 5 186, 0.000000e+00 
8 12, 5 187, 0.000000e+00 
8 12, 5 188, 0.000000e+00 
8 12, 5 189, 0.000000e+00 
8 12, 5 190, 0.000000e+00 
8 12, 5 191, 0.000000e+00 
8 12, 5 192, 0.000000e+00 
8 12, 5 193, 0.000000e+00 
8 12, 5 194, 0.000000e+00 
8 12, 5 195, 0.000000e+00 
8 12, 5 196, 0.000000e+00 
8 12, 5 197, 0.000000e+00 
8 12, 5 198, 0.000000e+00 
8 12, 5 199, 0.000000e+00 
8 12, 6 0, 0.000000e+00 
8 12, 6 1, 0.000000e+00 
8 12, 6 2, 0.000000e+00 
8 12, 6 3, 0.000000e+00 
8 12, 6 4, 0.000000e+00 
8 12, 6 5, 0.000000e+00 
8 12, 6 6, 0.000000e+00 
8 12, 6 7, 0.000000e+00 
8 12, 6 8, 0.000000e+00 
8 12, 6 9, 0.000000e+00 
8 12, 6 10, 0.000000e+00 
8 12, 6 11, 0.000000e+00 
8 12, 6 12, 0.000000e+00 
8 12, 6 13, 0.000000e+00 
8 12, 6 14, 0.000000e+00 
8 12, 6 15, 0.000000e+00 
8 12, 6 16, 0.000000e+00 
8 12, 6 17, 0.000000e+00 
8 12, 6 18, 0.000000e+00 
8 12, 6 19, 0.000000e+00 
8 12, 6 20, 0.000000e+00 
8 12, 6 21, 0.000000e+00 
8 12, 6 22, 0.000000e+00 
8 12, 6 23, 0.000000e+00 
8 12, 6 24, 0.000000e+00 
8 12, 6 25, 0.000000e+00 
8 12, 6 26, 0.000000e+00 
8 12, 6 27, 0.000000e+00 
8 12, 6 28, 0.000000e+00 
8 12, 6 29, 0.000000e+00 
8 12, 6 30, 0.000000e+00 
8 12, 6 31, 0.000000e+00 
8 12, 6 32, 0.000000e+00 
8 12, 6 33, 0.000000e+00 
8 12, 6 34, 0.000000e+00 
8 12, 6 35, 1.416146e-01 
8 12, 6 36, 1.547575e-01 
8 12, 6 37, 1.547575e-01 
8 12, 6 38, 1.962441e-01 
8 12, 6 39, 1.962441e-01 
8 12, 6 40, 1.962441e-01 
8 12, 6 41, 1.962441e-01 
8 12, 6 42, 1.962441e-01 
8 12, 6 43, 1.962441e-01 
8 12, 6 44, 1.962441e-01 
8 12, 6 45, 1.962441e-01 
8 12, 6 46, 1.962441e-01 
8 12, 6 47, 1.962441e-01 
8 12, 6 48, 1.962441e-01 
8 12, 6 49, 2.144571e-01 
8 12, 6 50, 2.144571e-01 
8 12, 6 51, 2.144571e-01 
8 12, 6 52, 1.962441e-01 
8 12, 6 53, 1.775691e-01 
8 12, 6 54, 1.775691e-01 
8 12, 6 55, 1.962441e-01 
8 12, 6 56, 1.775691e-01 
8 12, 6 57, 1.775691e-01 
8 12, 6 58, 1.775691e-01 
8 12, 6 59, 1.775691e-01 
8 12, 6 60, 1.775691e-01 
8 12, 6 61, 1.775691e-01 
8 12, 6 62, 1.606711e-01 
8 12, 6 63, 1.606711e-01 
8 12, 6 64, 1.755826e-01 
8 12, 6 65, 1.755826e-01 
8 12, 6 66, 1.755826e-01 
8 12, 6 67, 1.755826e-01 
8 12, 6 68, 1.755826e-01 
8 12, 6 69, 1.588737e-01 
8 12, 6 70, 1.588737e-01 
8 12, 6 71, 1.453812e-01 
8 12, 6 72, 1.453812e-01 
8 12, 6 73, 1.453812e-01 
8 12, 6 74, 1.822920e-01 
8 12, 6 75, 1.822920e-01 
8 12, 6 76, 1.822920e-01 
8 12, 6 77, 1.822920e-01 
8 12, 6 78, 1.649446e-01 
8 12, 6 79, 1.649446e-01 
8 12, 6 80, 1.649446e-01 
8 12, 6 81, 1.649446e-01 
8 12, 6 82, 1.649446e-01 
8 12, 6 83, 1.649446e-01 
8 12, 6 84, 1.649446e-01 
8 12, 6 85, 1.365730e-01 
8 12, 6 86, 1.492480e-01 
8 12, 6 87, 1.712474e-01 
8 12, 6 88, 1.712474e-01 
8 12, 6 89, 1.567041e-01 
8 12, 6 90, 1.567041e-01 
8 12, 6 91, 1.712474e-01 
8 12, 6 92, 1.712474e-01 
8 12, 6 93, 1.712474e-01 
8 12, 6 94, 1.712474e-01 
8 12, 6 95, 1.549511e-01 
8 12, 6 96, 1.549511e-01 
8 12, 6 97, 1.417918e-01 
8 12, 6 98, 1.417918e-01 
8 12, 6 99, 1.417918e-01 
8 12, 6 100, 1.549511e-01 
8 12, 6 101, 1.282985e-01 
8 12, 6 102, 1.282985e-01 
8 12, 6 103, 1.282985e-01 
8 12, 6 104, 1.160893e-01 
8 12, 6 105, 1.160893e-01 
8 12, 6 106, 1.160893e-01 
8 12, 6 107, 1.160893e-01 
8 12, 6 108, 1.160893e-01 
8 12, 6 109, 1.050419e-01 
8 12, 6 110, 9.612118e-02 
8 12, 6 111, 9.612118e-02 
8 12, 6 112, 9.612118e-02 
8 12, 6 113, 9.612118e-02 
8 12, 6 114, 9.612118e-02 
8 12, 6 115, 1.050419e-01 
8 12, 6 116, 1.050419e-01 
8 12, 6 117, 1.050419e-01 
8 12, 6 118, 9.504586e-02 
8 12, 6 119, 1.050419e-01 
8 12, 6 120, 9.504586e-02 
8 12, 6 121, 9.504586e-02 
8 12, 6 122, 9.504586e-02 
8 12, 6 123, 1.038668e-01 
8 12, 6 124, 1.038668e-01 
8 12, 6 125, 1.038668e-01 
8 12, 6 126, 1.038668e-01 
8 12, 6 127, 1.038668e-01 
8 12, 6 128, 9.504586e-02 
8 12, 6 129, 8.600107e-02 
8 12, 6 130, 8.600107e-02 
8 12, 6 131, 8.600107e-02 
8 12, 6 132, 8.600107e-02 
8 12, 6 133, 8.600107e-02 
8 12, 6 134, 9.398259e-02 
8 12, 6 135, 8.600107e-02 
8 12, 6 136, 9.398259e-02 
8 12, 6 137, 9.398259e-02 
8 12, 6 138, 9.398259e-02 
8 12, 6 139, 9.398259e-02 
8 12, 6 140, 9.398259e-02 
8 12, 6 141, 9.398259e-02 
8 12, 6 142, 7.781697e-02 
8 12, 6 143, 6.782017e-02 
8 12, 6 144, 6.782017e-02 
8 12, 6 145, 7.411438e-02 
8 12, 6 146, 6.782017e-02 
8 12, 6 147, 6.782017e-02 
8 12, 6 148, 7.411438e-02 
8 12, 6 149, 6.706146e-02 
8 12, 6 150, 6.706146e-02 
8 12, 6 151, 6.706146e-02 
8 12, 6 152, 6.706146e-02 
8 12, 6 153, 6.706146e-02 
8 12, 6 154, 6.706146e-02 
8 12, 6 155, 6.706146e-02 
8 12, 6 156, 6.706146e-02 
8 12, 6 157, 7.411438e-02 
8 12, 6 158, 7.411438e-02 
8 12, 6 159, 7.411438e-02 
8 12, 6 160, 8.190905e-02 
8 12, 6 161, 8.190905e-02 
8 12, 6 162, 8.190905e-02 
8 12, 6 163, 8.190905e-02 
8 12, 6 164, 6.532401e-02 
8 12, 6 165, 6.532401e-02 
8 12, 6 166, 9.052351e-02 
8 12, 6 167, 9.052351e-02 
8 12, 6 168, 9.052351e-02 
8 12, 6 169, 1.000439e-01 
8 12, 6 170, 9.052351e-02 
8 12, 6 171, 1.000439e-01 
8 12, 6 172, 1.093288e-01 
8 12, 6 173, 1.093288e-01 
8 12, 6 174, 1.093288e-01 
8 12, 6 175, 1.093288e-01 
8 12, 6 176, 1.208270e-01 
8 12, 6 177, 9.528379e-02 
8 12, 6 178, 9.636179e-02 
8 12, 6 179, 1.053049e-01 
8 12, 6 180, 1.335344e-01 
8 12, 6 181, 1.163798e-01 
8 12, 6 182, 1.163798e-01 
8 12, 6 183, 1.612748e-01 
8 12, 6 184, 0.000000e+00 
8 12, 6 185, 0.000000e+00 
8 12, 6 186, 0.000000e+00 
8 12, 6 187, 0.000000e+00 
8 12, 6 188, 0.000000e+00 
8 12, 6 189, 0.000000e+00 
8 12, 6 190, 0.000000e+00 
8 12, 6 191, 0.000000e+00 
8 12, 6 192, 0.000000e+00 
8 12, 6 193, 0.000000e+00 
8 12, 6 194, 0.000000e+00 
8 12, 6 195, 0.000000e+00 
8 12, 6 196, 0.000000e+00 
8 12, 6 197, 0.000000e+00 
8 12, 6 198, 0.000000e+00 
8 12, 6 199, 0.000000e+00 
8 12, 7 0, 0.000000e+00 
8 12, 7 1, 0.000000e+00 
8 12, 7 2, 0.000000e+00 
8 12, 7 3, 0.000000e+00 
8 12, 7 4, 0.000000e+00 
8 12, 7 5, 0.000000e+00 
8 12, 7 6, 0.000000e+00 
8 12, 7 7, 0.000000e+00 
8 12, 7 8, 0.000000e+00 
8 12, 7 9, 0.000000e+00 
8 12, 7 10, 0.000000e+00 
8 12, 7 11, 0.000000e+00 
8 12, 7 12, 0.000000e+00 
8 12, 7 13, 0.000000e+00 
8 12, 7 14, 0.000000e+00 
8 12, 7 15, 0.000000e+00 
8 12, 7 16, 0.000000e+00 
8 12, 7 17, 0.000000e+00 
8 12, 7 18, 0.000000e+00 
8 12, 7 19, 0.000000e+00 
8 12, 7 20, 0.000000e+00 
8 12, 7 21, 0.000000e+00 
8 12, 7 22, 0.000000e+00 
8 12, 7 23, 0.000000e+00 
8 12, 7 24, 0.000000e+00 
8 12, 7 25, 0.000000e+00 
8 12, 7 26, 0.000000e+00 
8 12, 7 27, 0.000000e+00 
8 12, 7 28, 0.000000e+00 
8 12, 7 29, 0.000000e+00 
8 12, 7 30, 0.000000e+00 
8 12, 7 31, 0.000000e+00 
8 12, 7 32, 0.000000e+00 
8 12, 7 33, 0.000000e+00 
8 12, 7 34, 0.000000e+00 
8 12, 7 35, 1.710335e-01 
8 12, 7 36, 1.710335e-01 
8 12, 7 37, 1.710335e-01 
8 12, 7 38, 1.962441e-01 
8 12, 7 39, 2.168833e-01 
8 12, 7 40, 1.962441e-01 
8 12, 7 41, 2.168833e-01 
8 12, 7 42, 1.962441e-01 
8 12, 7 43, 2.168833e-01 
8 12, 7 44, 2.168833e-01 
8 12, 7 45, 1.962441e-01 
8 12, 7 46, 1.962441e-01 
8 12, 7 47, 1.962441e-01 
8 12, 7 48, 1.962441e-01 
8 12, 7 49, 1.962441e-01 
8 12, 7 50, 1.962441e-01 
8 12, 7 51, 2.144571e-01 
8 12, 7 52, 1.962441e-01 
8 12, 7 53, 1.962441e-01 
8 12, 7 54, 1.962441e-01 
8 12, 7 55, 1.962441e-01 
8 12, 7 56, 1.962441e-01 
8 12, 7 57, 1.962441e-01 
8 12, 7 58, 1.962441e-01 
8 12, 7 59, 1.962441e-01 
8 12, 7 60, 1.962441e-01 
8 12, 7 61, 1.962441e-01 
8 12, 7 62, 1.775691e-01 
8 12, 7 63, 1.775691e-01 
8 12, 7 64, 1.940488e-01 
8 12, 7 65, 1.940488e-01 
8 12, 7 66, 1.940488e-01 
8 12, 7 67, 1.940488e-01 
8 12, 7 68, 1.940488e-01 
8 12, 7 69, 1.940488e-01 
8 12, 7 70, 1.940488e-01 
8 12, 7 71, 1.940488e-01 
