0.615012
104 28, 3 136, 0.000000e+00 
104 28, 3 137, 0.000000e+00 
104 28, 3 138, 0.000000e+00 
104 28, 3 139, 0.000000e+00 
104 28, 3 140, 0.000000e+00 
104 28, 3 141, 0.000000e+00 
104 28, 3 142, 0.000000e+00 
104 28, 3 143, 0.000000e+00 
104 28, 3 144, 0.000000e+00 
104 28, 3 145, 0.000000e+00 
104 28, 3 146, 0.000000e+00 
104 28, 3 147, 0.000000e+00 
104 28, 3 148, 0.000000e+00 
104 28, 3 149, 0.000000e+00 
104 28, 3 150, 0.000000e+00 
104 28, 3 151, 0.000000e+00 
104 28, 3 152, 0.000000e+00 
104 28, 3 153, 0.000000e+00 
104 28, 3 154, 0.000000e+00 
104 28, 3 155, 0.000000e+00 
104 28, 3 156, 0.000000e+00 
104 28, 3 157, 0.000000e+00 
104 28, 3 158, 0.000000e+00 
104 28, 3 159, 0.000000e+00 
104 28, 3 160, 0.000000e+00 
104 28, 3 161, 0.000000e+00 
104 28, 3 162, 0.000000e+00 
104 28, 3 163, 0.000000e+00 
104 28, 3 164, 0.000000e+00 
104 28, 3 165, 0.000000e+00 
104 28, 3 166, 0.000000e+00 
104 28, 3 167, 0.000000e+00 
104 28, 3 168, 0.000000e+00 
104 28, 3 169, 0.000000e+00 
104 28, 3 170, 0.000000e+00 
104 28, 3 171, 0.000000e+00 
104 28, 3 172, 0.000000e+00 
104 28, 3 173, 0.000000e+00 
104 28, 3 174, 0.000000e+00 
104 28, 3 175, 0.000000e+00 
104 28, 3 176, 0.000000e+00 
104 28, 3 177, 0.000000e+00 
104 28, 3 178, 0.000000e+00 
104 28, 3 179, 0.000000e+00 
104 28, 3 180, 0.000000e+00 
104 28, 3 181, 0.000000e+00 
104 28, 3 182, 0.000000e+00 
104 28, 3 183, 0.000000e+00 
104 28, 3 184, 0.000000e+00 
104 28, 3 185, 0.000000e+00 
104 28, 3 186, 0.000000e+00 
104 28, 3 187, 0.000000e+00 
104 28, 3 188, 0.000000e+00 
104 28, 3 189, 0.000000e+00 
104 28, 3 190, 0.000000e+00 
104 28, 3 191, 0.000000e+00 
104 28, 3 192, 0.000000e+00 
104 28, 3 193, 0.000000e+00 
104 28, 3 194, 0.000000e+00 
104 28, 3 195, 0.000000e+00 
104 28, 3 196, 0.000000e+00 
104 28, 3 197, 0.000000e+00 
104 28, 3 198, 0.000000e+00 
104 28, 3 199, 0.000000e+00 
104 28, 4 0, 0.000000e+00 
104 28, 4 1, 0.000000e+00 
104 28, 4 2, 0.000000e+00 
104 28, 4 3, 0.000000e+00 
104 28, 4 4, 0.000000e+00 
104 28, 4 5, 0.000000e+00 
104 28, 4 6, 0.000000e+00 
104 28, 4 7, 0.000000e+00 
104 28, 4 8, 0.000000e+00 
104 28, 4 9, 0.000000e+00 
104 28, 4 10, 0.000000e+00 
104 28, 4 11, 0.000000e+00 
104 28, 4 12, 0.000000e+00 
104 28, 4 13, 0.000000e+00 
104 28, 4 14, 0.000000e+00 
104 28, 4 15, 0.000000e+00 
104 28, 4 16, 0.000000e+00 
104 28, 4 17, 0.000000e+00 
104 28, 4 18, 0.000000e+00 
104 28, 4 19, 0.000000e+00 
104 28, 4 20, 0.000000e+00 
104 28, 4 21, 0.000000e+00 
104 28, 4 22, 0.000000e+00 
104 28, 4 23, 0.000000e+00 
104 28, 4 24, 0.000000e+00 
104 28, 4 25, 0.000000e+00 
104 28, 4 26, 0.000000e+00 
104 28, 4 27, 0.000000e+00 
104 28, 4 28, 0.000000e+00 
104 28, 4 29, 0.000000e+00 
104 28, 4 30, 0.000000e+00 
104 28, 4 31, 0.000000e+00 
104 28, 4 32, 0.000000e+00 
104 28, 4 33, 0.000000e+00 
104 28, 4 34, 0.000000e+00 
104 28, 4 35, 0.000000e+00 
104 28, 4 36, 0.000000e+00 
104 28, 4 37, 0.000000e+00 
104 28, 4 38, 0.000000e+00 
104 28, 4 39, 0.000000e+00 
104 28, 4 40, 0.000000e+00 
104 28, 4 41, 0.000000e+00 
104 28, 4 42, 0.000000e+00 
104 28, 4 43, 0.000000e+00 
104 28, 4 44, 0.000000e+00 
104 28, 4 45, 0.000000e+00 
104 28, 4 46, 0.000000e+00 
104 28, 4 47, 0.000000e+00 
104 28, 4 48, 0.000000e+00 
104 28, 4 49, 0.000000e+00 
104 28, 4 50, 0.000000e+00 
104 28, 4 51, 0.000000e+00 
104 28, 4 52, 0.000000e+00 
104 28, 4 53, 0.000000e+00 
104 28, 4 54, 0.000000e+00 
104 28, 4 55, 0.000000e+00 
104 28, 4 56, 0.000000e+00 
104 28, 4 57, 0.000000e+00 
104 28, 4 58, 0.000000e+00 
104 28, 4 59, 0.000000e+00 
104 28, 4 60, 0.000000e+00 
104 28, 4 61, 0.000000e+00 
104 28, 4 62, 0.000000e+00 
104 28, 4 63, 0.000000e+00 
104 28, 4 64, 0.000000e+00 
104 28, 4 65, 0.000000e+00 
104 28, 4 66, 0.000000e+00 
104 28, 4 67, 0.000000e+00 
104 28, 4 68, 0.000000e+00 
104 28, 4 69, 0.000000e+00 
104 28, 4 70, 0.000000e+00 
104 28, 4 71, 0.000000e+00 
104 28, 4 72, 0.000000e+00 
104 28, 4 73, 0.000000e+00 
104 28, 4 74, 0.000000e+00 
104 28, 4 75, 0.000000e+00 
104 28, 4 76, 0.000000e+00 
104 28, 4 77, 0.000000e+00 
104 28, 4 78, 0.000000e+00 
104 28, 4 79, 0.000000e+00 
104 28, 4 80, 0.000000e+00 
104 28, 4 81, 0.000000e+00 
104 28, 4 82, 0.000000e+00 
104 28, 4 83, 0.000000e+00 
104 28, 4 84, 0.000000e+00 
104 28, 4 85, 0.000000e+00 
104 28, 4 86, 0.000000e+00 
104 28, 4 87, 0.000000e+00 
104 28, 4 88, 0.000000e+00 
104 28, 4 89, 0.000000e+00 
104 28, 4 90, 0.000000e+00 
104 28, 4 91, 0.000000e+00 
104 28, 4 92, 0.000000e+00 
104 28, 4 93, 0.000000e+00 
104 28, 4 94, 0.000000e+00 
104 28, 4 95, 0.000000e+00 
104 28, 4 96, 0.000000e+00 
104 28, 4 97, 0.000000e+00 
104 28, 4 98, 0.000000e+00 
104 28, 4 99, 0.000000e+00 
104 28, 4 100, 0.000000e+00 
104 28, 4 101, 0.000000e+00 
104 28, 4 102, 0.000000e+00 
104 28, 4 103, 0.000000e+00 
104 28, 4 104, 0.000000e+00 
104 28, 4 105, 0.000000e+00 
104 28, 4 106, 0.000000e+00 
104 28, 4 107, 0.000000e+00 
104 28, 4 108, 0.000000e+00 
104 28, 4 109, 0.000000e+00 
104 28, 4 110, 0.000000e+00 
104 28, 4 111, 0.000000e+00 
104 28, 4 112, 0.000000e+00 
104 28, 4 113, 0.000000e+00 
104 28, 4 114, 0.000000e+00 
104 28, 4 115, 0.000000e+00 
104 28, 4 116, 0.000000e+00 
104 28, 4 117, 0.000000e+00 
104 28, 4 118, 0.000000e+00 
104 28, 4 119, 0.000000e+00 
104 28, 4 120, 0.000000e+00 
104 28, 4 121, 0.000000e+00 
104 28, 4 122, 0.000000e+00 
104 28, 4 123, 0.000000e+00 
104 28, 4 124, 0.000000e+00 
104 28, 4 125, 0.000000e+00 
104 28, 4 126, 0.000000e+00 
104 28, 4 127, 0.000000e+00 
104 28, 4 128, 0.000000e+00 
104 28, 4 129, 0.000000e+00 
104 28, 4 130, 0.000000e+00 
104 28, 4 131, 0.000000e+00 
104 28, 4 132, 0.000000e+00 
104 28, 4 133, 0.000000e+00 
104 28, 4 134, 0.000000e+00 
104 28, 4 135, 0.000000e+00 
104 28, 4 136, 0.000000e+00 
104 28, 4 137, 0.000000e+00 
104 28, 4 138, 0.000000e+00 
104 28, 4 139, 0.000000e+00 
104 28, 4 140, 0.000000e+00 
104 28, 4 141, 0.000000e+00 
104 28, 4 142, 0.000000e+00 
104 28, 4 143, 0.000000e+00 
104 28, 4 144, 0.000000e+00 
104 28, 4 145, 0.000000e+00 
104 28, 4 146, 0.000000e+00 
104 28, 4 147, 0.000000e+00 
104 28, 4 148, 0.000000e+00 
104 28, 4 149, 0.000000e+00 
104 28, 4 150, 0.000000e+00 
104 28, 4 151, 0.000000e+00 
104 28, 4 152, 0.000000e+00 
104 28, 4 153, 0.000000e+00 
104 28, 4 154, 0.000000e+00 
104 28, 4 155, 0.000000e+00 
104 28, 4 156, 0.000000e+00 
104 28, 4 157, 0.000000e+00 
104 28, 4 158, 0.000000e+00 
104 28, 4 159, 0.000000e+00 
104 28, 4 160, 0.000000e+00 
104 28, 4 161, 0.000000e+00 
104 28, 4 162, 0.000000e+00 
104 28, 4 163, 0.000000e+00 
104 28, 4 164, 0.000000e+00 
104 28, 4 165, 0.000000e+00 
104 28, 4 166, 0.000000e+00 
104 28, 4 167, 0.000000e+00 
104 28, 4 168, 0.000000e+00 
104 28, 4 169, 0.000000e+00 
104 28, 4 170, 0.000000e+00 
104 28, 4 171, 0.000000e+00 
104 28, 4 172, 0.000000e+00 
104 28, 4 173, 0.000000e+00 
104 28, 4 174, 0.000000e+00 
104 28, 4 175, 0.000000e+00 
104 28, 4 176, 0.000000e+00 
104 28, 4 177, 0.000000e+00 
104 28, 4 178, 0.000000e+00 
104 28, 4 179, 0.000000e+00 
104 28, 4 180, 0.000000e+00 
104 28, 4 181, 0.000000e+00 
104 28, 4 182, 0.000000e+00 
104 28, 4 183, 0.000000e+00 
104 28, 4 184, 0.000000e+00 
104 28, 4 185, 0.000000e+00 
104 28, 4 186, 0.000000e+00 
104 28, 4 187, 0.000000e+00 
104 28, 4 188, 0.000000e+00 
104 28, 4 189, 0.000000e+00 
104 28, 4 190, 0.000000e+00 
104 28, 4 191, 0.000000e+00 
104 28, 4 192, 0.000000e+00 
104 28, 4 193, 0.000000e+00 
104 28, 4 194, 0.000000e+00 
104 28, 4 195, 0.000000e+00 
104 28, 4 196, 0.000000e+00 
104 28, 4 197, 0.000000e+00 
104 28, 4 198, 0.000000e+00 
104 28, 4 199, 0.000000e+00 
104 28, 5 0, 0.000000e+00 
104 28, 5 1, 0.000000e+00 
104 28, 5 2, 0.000000e+00 
104 28, 5 3, 0.000000e+00 
104 28, 5 4, 0.000000e+00 
104 28, 5 5, 0.000000e+00 
104 28, 5 6, 0.000000e+00 
104 28, 5 7, 0.000000e+00 
104 28, 5 8, 0.000000e+00 
104 28, 5 9, 0.000000e+00 
104 28, 5 10, 0.000000e+00 
104 28, 5 11, 0.000000e+00 
104 28, 5 12, 0.000000e+00 
104 28, 5 13, 0.000000e+00 
104 28, 5 14, 0.000000e+00 
104 28, 5 15, 0.000000e+00 
104 28, 5 16, 0.000000e+00 
104 28, 5 17, 0.000000e+00 
104 28, 5 18, 0.000000e+00 
104 28, 5 19, 0.000000e+00 
104 28, 5 20, 0.000000e+00 
104 28, 5 21, 0.000000e+00 
104 28, 5 22, 0.000000e+00 
104 28, 5 23, 0.000000e+00 
104 28, 5 24, 0.000000e+00 
104 28, 5 25, 0.000000e+00 
104 28, 5 26, 0.000000e+00 
104 28, 5 27, 0.000000e+00 
104 28, 5 28, 0.000000e+00 
104 28, 5 29, 0.000000e+00 
104 28, 5 30, 0.000000e+00 
104 28, 5 31, 0.000000e+00 
104 28, 5 32, 0.000000e+00 
104 28, 5 33, 0.000000e+00 
104 28, 5 34, 0.000000e+00 
104 28, 5 35, 1.868660e-01 
104 28, 5 36, 1.868660e-01 
104 28, 5 37, 1.868660e-01 
104 28, 5 38, 1.979257e-01 
104 28, 5 39, 2.187417e-01 
104 28, 5 40, 1.979257e-01 
104 28, 5 41, 2.187417e-01 
104 28, 5 42, 2.187417e-01 
104 28, 5 43, 2.187417e-01 
104 28, 5 44, 2.187417e-01 
104 28, 5 45, 1.979257e-01 
104 28, 5 46, 1.979257e-01 
104 28, 5 47, 1.979257e-01 
104 28, 5 48, 1.979257e-01 
104 28, 5 49, 1.979257e-01 
104 28, 5 50, 1.979257e-01 
104 28, 5 51, 1.701434e-01 
104 28, 5 52, 1.701434e-01 
104 28, 5 53, 1.979257e-01 
104 28, 5 54, 1.979257e-01 
104 28, 5 55, 1.979257e-01 
104 28, 5 56, 1.790905e-01 
104 28, 5 57, 1.790905e-01 
104 28, 5 58, 1.790905e-01 
104 28, 5 59, 1.790905e-01 
104 28, 5 60, 1.790905e-01 
104 28, 5 61, 1.790905e-01 
104 28, 5 62, 1.620478e-01 
104 28, 5 63, 1.620478e-01 
104 28, 5 64, 1.393016e-01 
104 28, 5 65, 1.393016e-01 
104 28, 5 66, 1.393016e-01 
104 28, 5 67, 1.393016e-01 
104 28, 5 68, 1.466270e-01 
104 28, 5 69, 1.335053e-01 
104 28, 5 70, 1.335053e-01 
104 28, 5 71, 1.335053e-01 
104 28, 5 72, 1.335053e-01 
104 28, 5 73, 1.335053e-01 
104 28, 5 74, 1.335053e-01 
104 28, 5 75, 1.335053e-01 
104 28, 5 76, 1.335053e-01 
104 28, 5 77, 1.335053e-01 
104 28, 5 78, 1.208006e-01 
104 28, 5 79, 1.208006e-01 
104 28, 5 80, 1.208006e-01 
104 28, 5 81, 1.208006e-01 
104 28, 5 82, 1.208006e-01 
104 28, 5 83, 1.279502e-01 
104 28, 5 84, 1.279502e-01 
104 28, 5 85, 1.279502e-01 
104 28, 5 86, 1.157742e-01 
104 28, 5 87, 1.346786e-01 
104 28, 5 88, 1.346786e-01 
104 28, 5 89, 1.346786e-01 
104 28, 5 90, 1.426496e-01 
104 28, 5 91, 1.226263e-01 
104 28, 5 92, 1.290747e-01 
104 28, 5 93, 1.290747e-01 
104 28, 5 94, 1.226263e-01 
104 28, 5 95, 1.218623e-01 
104 28, 5 96, 1.218623e-01 
104 28, 5 97, 1.218623e-01 
104 28, 5 98, 1.218623e-01 
104 28, 5 99, 1.218623e-01 
104 28, 5 100, 1.218623e-01 
104 28, 5 101, 1.102655e-01 
104 28, 5 102, 1.102655e-01 
104 28, 5 103, 1.102655e-01 
104 28, 5 104, 1.102655e-01 
104 28, 5 105, 1.102655e-01 
104 28, 5 106, 9.977239e-02 
104 28, 5 107, 9.977239e-02 
104 28, 5 108, 9.977239e-02 
104 28, 5 109, 9.027778e-02 
104 28, 5 110, 9.977239e-02 
104 28, 5 111, 9.027778e-02 
104 28, 5 112, 9.027778e-02 
104 28, 5 113, 1.050190e-01 
104 28, 5 114, 9.027778e-02 
104 28, 5 115, 9.027778e-02 
104 28, 5 116, 9.027778e-02 
104 28, 5 117, 9.027778e-02 
104 28, 5 118, 9.027778e-02 
104 28, 5 119, 9.027778e-02 
104 28, 5 120, 9.027778e-02 
104 28, 5 121, 9.027778e-02 
104 28, 5 122, 8.168672e-02 
104 28, 5 123, 8.168672e-02 
104 28, 5 124, 8.168672e-02 
104 28, 5 125, 8.168672e-02 
104 28, 5 126, 8.168672e-02 
104 28, 5 127, 7.022059e-02 
104 28, 5 128, 8.168672e-02 
104 28, 5 129, 7.391321e-02 
104 28, 5 130, 7.022059e-02 
104 28, 5 131, 7.022059e-02 
104 28, 5 132, 7.022059e-02 
104 28, 5 133, 6.353822e-02 
104 28, 5 134, 6.353822e-02 
104 28, 5 135, 7.022059e-02 
104 28, 5 136, 7.022059e-02 
104 28, 5 137, 6.353822e-02 
104 28, 5 138, 6.353822e-02 
104 28, 5 139, 7.022059e-02 
104 28, 5 140, 6.353822e-02 
104 28, 5 141, 6.353822e-02 
104 28, 5 142, 7.391321e-02 
104 28, 5 143, 6.353822e-02 
104 28, 5 144, 7.391321e-02 
104 28, 5 145, 6.314234e-02 
104 28, 5 146, 6.314234e-02 
104 28, 5 147, 6.314234e-02 
104 28, 5 148, 6.314234e-02 
104 28, 5 149, 6.314234e-02 
104 28, 5 150, 6.314234e-02 
104 28, 5 151, 5.427922e-02 
104 28, 5 152, 5.427922e-02 
104 28, 5 153, 6.314234e-02 
104 28, 5 154, 6.314234e-02 
104 28, 5 155, 5.427922e-02 
104 28, 5 156, 6.314234e-02 
104 28, 5 157, 6.978308e-02 
104 28, 5 158, 6.978308e-02 
104 28, 5 159, 5.998782e-02 
104 28, 5 160, 5.998782e-02 
104 28, 5 161, 6.978308e-02 
104 28, 5 162, 6.978308e-02 
104 28, 5 163, 7.712223e-02 
104 28, 5 164, 7.712223e-02 
104 28, 5 165, 7.712223e-02 
104 28, 5 166, 7.712223e-02 
104 28, 5 167, 8.523326e-02 
104 28, 5 168, 7.326929e-02 
104 28, 5 169, 7.326929e-02 
104 28, 5 170, 7.326929e-02 
104 28, 5 171, 8.097509e-02 
104 28, 5 172, 6.960884e-02 
104 28, 5 173, 6.960884e-02 
104 28, 5 174, 6.960884e-02 
104 28, 5 175, 6.960884e-02 
104 28, 5 176, 7.692967e-02 
104 28, 5 177, 7.692967e-02 
104 28, 5 178, 7.263099e-02 
104 28, 5 179, 7.263099e-02 
104 28, 5 180, 8.502044e-02 
104 28, 5 181, 8.026964e-02 
104 28, 5 182, 8.026964e-02 
104 28, 5 183, 9.396210e-02 
104 28, 5 184, 0.000000e+00 
104 28, 5 185, 0.000000e+00 
104 28, 5 186, 0.000000e+00 
104 28, 5 187, 0.000000e+00 
104 28, 5 188, 0.000000e+00 
104 28, 5 189, 0.000000e+00 
104 28, 5 190, 0.000000e+00 
104 28, 5 191, 0.000000e+00 
104 28, 5 192, 0.000000e+00 
104 28, 5 193, 0.000000e+00 
104 28, 5 194, 0.000000e+00 
104 28, 5 195, 0.000000e+00 
104 28, 5 196, 0.000000e+00 
104 28, 5 197, 0.000000e+00 
104 28, 5 198, 0.000000e+00 
104 28, 5 199, 0.000000e+00 
104 28, 6 0, 0.000000e+00 
104 28, 6 1, 0.000000e+00 
104 28, 6 2, 0.000000e+00 
104 28, 6 3, 0.000000e+00 
104 28, 6 4, 0.000000e+00 
104 28, 6 5, 0.000000e+00 
104 28, 6 6, 0.000000e+00 
104 28, 6 7, 0.000000e+00 
104 28, 6 8, 0.000000e+00 
104 28, 6 9, 0.000000e+00 
104 28, 6 10, 0.000000e+00 
104 28, 6 11, 0.000000e+00 
104 28, 6 12, 0.000000e+00 
104 28, 6 13, 0.000000e+00 
104 28, 6 14, 0.000000e+00 
104 28, 6 15, 0.000000e+00 
104 28, 6 16, 0.000000e+00 
104 28, 6 17, 0.000000e+00 
104 28, 6 18, 0.000000e+00 
104 28, 6 19, 0.000000e+00 
104 28, 6 20, 0.000000e+00 
104 28, 6 21, 0.000000e+00 
104 28, 6 22, 0.000000e+00 
104 28, 6 23, 0.000000e+00 
104 28, 6 24, 0.000000e+00 
104 28, 6 25, 0.000000e+00 
104 28, 6 26, 0.000000e+00 
104 28, 6 27, 0.000000e+00 
104 28, 6 28, 0.000000e+00 
104 28, 6 29, 0.000000e+00 
104 28, 6 30, 0.000000e+00 
104 28, 6 31, 0.000000e+00 
104 28, 6 32, 0.000000e+00 
104 28, 6 33, 0.000000e+00 
104 28, 6 34, 0.000000e+00 
104 28, 6 35, 2.173788e-01 
104 28, 6 36, 1.868660e-01 
104 28, 6 37, 1.868660e-01 
104 28, 6 38, 2.187417e-01 
104 28, 6 39, 2.187417e-01 
104 28, 6 40, 2.187417e-01 
104 28, 6 41, 2.187417e-01 
104 28, 6 42, 2.187417e-01 
104 28, 6 43, 2.187417e-01 
104 28, 6 44, 2.187417e-01 
104 28, 6 45, 2.187417e-01 
104 28, 6 46, 2.187417e-01 
104 28, 6 47, 2.187417e-01 
104 28, 6 48, 2.187417e-01 
104 28, 6 49, 1.880375e-01 
104 28, 6 50, 1.880375e-01 
104 28, 6 51, 1.880375e-01 
104 28, 6 52, 2.187417e-01 
104 28, 6 53, 1.979257e-01 
104 28, 6 54, 1.979257e-01 
104 28, 6 55, 2.187417e-01 
104 28, 6 56, 1.979257e-01 
104 28, 6 57, 1.979257e-01 
104 28, 6 58, 1.979257e-01 
104 28, 6 59, 1.979257e-01 
104 28, 6 60, 1.979257e-01 
104 28, 6 61, 1.979257e-01 
104 28, 6 62, 1.790905e-01 
104 28, 6 63, 1.790905e-01 
104 28, 6 64, 1.539521e-01 
104 28, 6 65, 1.539521e-01 
104 28, 6 66, 1.539521e-01 
104 28, 6 67, 1.539521e-01 
104 28, 6 68, 1.539521e-01 
104 28, 6 69, 1.393016e-01 
104 28, 6 70, 1.393016e-01 
104 28, 6 71, 1.620478e-01 
104 28, 6 72, 1.620478e-01 
104 28, 6 73, 1.620478e-01 
104 28, 6 74, 1.475462e-01 
104 28, 6 75, 1.475462e-01 
104 28, 6 76, 1.475462e-01 
104 28, 6 77, 1.475462e-01 
104 28, 6 78, 1.335053e-01 
104 28, 6 79, 1.335053e-01 
104 28, 6 80, 1.335053e-01 
104 28, 6 81, 1.335053e-01 
104 28, 6 82, 1.335053e-01 
104 28, 6 83, 1.335053e-01 
104 28, 6 84, 1.335053e-01 
104 28, 6 85, 1.405259e-01 
104 28, 6 86, 1.208006e-01 
104 28, 6 87, 1.279502e-01 
104 28, 6 88, 1.279502e-01 
104 28, 6 89, 1.488429e-01 
104 28, 6 90, 1.488429e-01 
104 28, 6 91, 1.279502e-01 
104 28, 6 92, 1.279502e-01 
104 28, 6 93, 1.279502e-01 
104 28, 6 94, 1.279502e-01 
104 28, 6 95, 1.157742e-01 
104 28, 6 96, 1.157742e-01 
104 28, 6 97, 1.346786e-01 
104 28, 6 98, 1.346786e-01 
104 28, 6 99, 1.346786e-01 
104 28, 6 100, 1.157742e-01 
104 28, 6 101, 1.218623e-01 
104 28, 6 102, 1.218623e-01 
104 28, 6 103, 1.218623e-01 
104 28, 6 104, 1.102655e-01 
104 28, 6 105, 1.102655e-01 
104 28, 6 106, 1.102655e-01 
104 28, 6 107, 1.102655e-01 
104 28, 6 108, 1.102655e-01 
104 28, 6 109, 9.977239e-02 
104 28, 6 110, 1.160640e-01 
104 28, 6 111, 1.160640e-01 
104 28, 6 112, 1.160640e-01 
104 28, 6 113, 1.160640e-01 
104 28, 6 114, 1.160640e-01 
104 28, 6 115, 9.977239e-02 
104 28, 6 116, 9.977239e-02 
104 28, 6 117, 9.977239e-02 
104 28, 6 118, 9.027778e-02 
104 28, 6 119, 9.977239e-02 
104 28, 6 120, 9.027778e-02 
104 28, 6 121, 9.027778e-02 
104 28, 6 122, 9.027778e-02 
104 28, 6 123, 7.760575e-02 
104 28, 6 124, 7.760575e-02 
104 28, 6 125, 7.760575e-02 
104 28, 6 126, 7.760575e-02 
104 28, 6 127, 7.760575e-02 
104 28, 6 128, 9.027778e-02 
104 28, 6 129, 8.168672e-02 
104 28, 6 130, 8.168672e-02 
104 28, 6 131, 8.168672e-02 
104 28, 6 132, 8.168672e-02 
104 28, 6 133, 8.168672e-02 
104 28, 6 134, 7.022059e-02 
104 28, 6 135, 8.168672e-02 
104 28, 6 136, 7.022059e-02 
104 28, 6 137, 7.022059e-02 
104 28, 6 138, 7.022059e-02 
104 28, 6 139, 7.022059e-02 
104 28, 6 140, 7.022059e-02 
104 28, 6 141, 7.022059e-02 
104 28, 6 142, 7.391321e-02 
104 28, 6 143, 6.978308e-02 
104 28, 6 144, 6.978308e-02 
104 28, 6 145, 5.998782e-02 
104 28, 6 146, 6.978308e-02 
104 28, 6 147, 6.978308e-02 
104 28, 6 148, 5.998782e-02 
104 28, 6 149, 5.427922e-02 
104 28, 6 150, 5.427922e-02 
104 28, 6 151, 5.427922e-02 
104 28, 6 152, 5.427922e-02 
104 28, 6 153, 5.427922e-02 
104 28, 6 154, 5.427922e-02 
104 28, 6 155, 5.427922e-02 
104 28, 6 156, 5.427922e-02 
104 28, 6 157, 5.998782e-02 
104 28, 6 158, 5.998782e-02 
104 28, 6 159, 5.998782e-02 
104 28, 6 160, 6.629679e-02 
104 28, 6 161, 6.629679e-02 
104 28, 6 162, 6.629679e-02 
104 28, 6 163, 6.629679e-02 
104 28, 6 164, 7.281278e-02 
104 28, 6 165, 7.281278e-02 
104 28, 6 166, 7.326929e-02 
104 28, 6 167, 7.326929e-02 
104 28, 6 168, 7.326929e-02 
104 28, 6 169, 8.097509e-02 
104 28, 6 170, 7.326929e-02 
104 28, 6 171, 8.097509e-02 
104 28, 6 172, 6.960884e-02 
104 28, 6 173, 6.960884e-02 
104 28, 6 174, 6.960884e-02 
104 28, 6 175, 6.960884e-02 
104 28, 6 176, 7.692967e-02 
104 28, 6 177, 6.571924e-02 
104 28, 6 178, 8.449070e-02 
104 28, 6 179, 7.263099e-02 
104 28, 6 180, 8.502044e-02 
104 28, 6 181, 8.026964e-02 
104 28, 6 182, 8.026964e-02 
104 28, 6 183, 8.077289e-02 
104 28, 6 184, 0.000000e+00 
104 28, 6 185, 0.000000e+00 
104 28, 6 186, 0.000000e+00 
104 28, 6 187, 0.000000e+00 
104 28, 6 188, 0.000000e+00 
104 28, 6 189, 0.000000e+00 
104 28, 6 190, 0.000000e+00 
104 28, 6 191, 0.000000e+00 
104 28, 6 192, 0.000000e+00 
104 28, 6 193, 0.000000e+00 
104 28, 6 194, 0.000000e+00 
104 28, 6 195, 0.000000e+00 
104 28, 6 196, 0.000000e+00 
104 28, 6 197, 0.000000e+00 
104 28, 6 198, 0.000000e+00 
104 28, 6 199, 0.000000e+00 
104 28, 7 0, 0.000000e+00 
104 28, 7 1, 0.000000e+00 
104 28, 7 2, 0.000000e+00 
104 28, 7 3, 0.000000e+00 
104 28, 7 4, 0.000000e+00 
104 28, 7 5, 0.000000e+00 
104 28, 7 6, 0.000000e+00 
104 28, 7 7, 0.000000e+00 
104 28, 7 8, 0.000000e+00 
104 28, 7 9, 0.000000e+00 
104 28, 7 10, 0.000000e+00 
104 28, 7 11, 0.000000e+00 
104 28, 7 12, 0.000000e+00 
104 28, 7 13, 0.000000e+00 
104 28, 7 14, 0.000000e+00 
104 28, 7 15, 0.000000e+00 
104 28, 7 16, 0.000000e+00 
104 28, 7 17, 0.000000e+00 
104 28, 7 18, 0.000000e+00 
104 28, 7 19, 0.000000e+00 
104 28, 7 20, 0.000000e+00 
104 28, 7 21, 0.000000e+00 
104 28, 7 22, 0.000000e+00 
104 28, 7 23, 0.000000e+00 
104 28, 7 24, 0.000000e+00 
104 28, 7 25, 0.000000e+00 
104 28, 7 26, 0.000000e+00 
104 28, 7 27, 0.000000e+00 
104 28, 7 28, 0.000000e+00 
104 28, 7 29, 0.000000e+00 
104 28, 7 30, 0.000000e+00 
104 28, 7 31, 0.000000e+00 
104 28, 7 32, 0.000000e+00 
104 28, 7 33, 0.000000e+00 
104 28, 7 34, 0.000000e+00 
104 28, 7 35, 2.065188e-01 
104 28, 7 36, 2.065188e-01 
104 28, 7 37, 2.065188e-01 
104 28, 7 38, 2.187417e-01 
104 28, 7 39, 2.417470e-01 
104 28, 7 40, 2.187417e-01 
104 28, 7 41, 2.417470e-01 
104 28, 7 42, 2.187417e-01 
104 28, 7 43, 2.417470e-01 
104 28, 7 44, 2.417470e-01 
104 28, 7 45, 2.187417e-01 
104 28, 7 46, 2.187417e-01 
104 28, 7 47, 2.187417e-01 
104 28, 7 48, 2.187417e-01 
104 28, 7 49, 2.187417e-01 
104 28, 7 50, 2.187417e-01 
104 28, 7 51, 1.880375e-01 
104 28, 7 52, 2.187417e-01 
104 28, 7 53, 2.187417e-01 
104 28, 7 54, 2.187417e-01 
104 28, 7 55, 2.187417e-01 
104 28, 7 56, 2.187417e-01 
104 28, 7 57, 2.187417e-01 
104 28, 7 58, 2.187417e-01 
104 28, 7 59, 2.187417e-01 
104 28, 7 60, 2.187417e-01 
104 28, 7 61, 2.187417e-01 
104 28, 7 62, 1.979257e-01 
104 28, 7 63, 1.979257e-01 
104 28, 7 64, 1.701434e-01 
104 28, 7 65, 1.701434e-01 
104 28, 7 66, 1.701434e-01 
104 28, 7 67, 1.701434e-01 
104 28, 7 68, 1.701434e-01 
104 28, 7 69, 1.701434e-01 
104 28, 7 70, 1.701434e-01 
104 28, 7 71, 1.701434e-01 
