0.629881
19 5, 3 136, 0.000000e+00 
19 5, 3 137, 0.000000e+00 
19 5, 3 138, 0.000000e+00 
19 5, 3 139, 0.000000e+00 
19 5, 3 140, 0.000000e+00 
19 5, 3 141, 0.000000e+00 
19 5, 3 142, 0.000000e+00 
19 5, 3 143, 0.000000e+00 
19 5, 3 144, 0.000000e+00 
19 5, 3 145, 0.000000e+00 
19 5, 3 146, 0.000000e+00 
19 5, 3 147, 0.000000e+00 
19 5, 3 148, 0.000000e+00 
19 5, 3 149, 0.000000e+00 
19 5, 3 150, 0.000000e+00 
19 5, 3 151, 0.000000e+00 
19 5, 3 152, 0.000000e+00 
19 5, 3 153, 0.000000e+00 
19 5, 3 154, 0.000000e+00 
19 5, 3 155, 0.000000e+00 
19 5, 3 156, 0.000000e+00 
19 5, 3 157, 0.000000e+00 
19 5, 3 158, 0.000000e+00 
19 5, 3 159, 0.000000e+00 
19 5, 3 160, 0.000000e+00 
19 5, 3 161, 0.000000e+00 
19 5, 3 162, 0.000000e+00 
19 5, 3 163, 0.000000e+00 
19 5, 3 164, 0.000000e+00 
19 5, 3 165, 0.000000e+00 
19 5, 3 166, 0.000000e+00 
19 5, 3 167, 0.000000e+00 
19 5, 3 168, 0.000000e+00 
19 5, 3 169, 0.000000e+00 
19 5, 3 170, 0.000000e+00 
19 5, 3 171, 0.000000e+00 
19 5, 3 172, 0.000000e+00 
19 5, 3 173, 0.000000e+00 
19 5, 3 174, 0.000000e+00 
19 5, 3 175, 0.000000e+00 
19 5, 3 176, 0.000000e+00 
19 5, 3 177, 0.000000e+00 
19 5, 3 178, 0.000000e+00 
19 5, 3 179, 0.000000e+00 
19 5, 3 180, 0.000000e+00 
19 5, 3 181, 0.000000e+00 
19 5, 3 182, 0.000000e+00 
19 5, 3 183, 0.000000e+00 
19 5, 3 184, 0.000000e+00 
19 5, 3 185, 0.000000e+00 
19 5, 3 186, 0.000000e+00 
19 5, 3 187, 0.000000e+00 
19 5, 3 188, 0.000000e+00 
19 5, 3 189, 0.000000e+00 
19 5, 3 190, 0.000000e+00 
19 5, 3 191, 0.000000e+00 
19 5, 3 192, 0.000000e+00 
19 5, 3 193, 0.000000e+00 
19 5, 3 194, 0.000000e+00 
19 5, 3 195, 0.000000e+00 
19 5, 3 196, 0.000000e+00 
19 5, 3 197, 0.000000e+00 
19 5, 3 198, 0.000000e+00 
19 5, 3 199, 0.000000e+00 
19 5, 4 0, 0.000000e+00 
19 5, 4 1, 0.000000e+00 
19 5, 4 2, 0.000000e+00 
19 5, 4 3, 0.000000e+00 
19 5, 4 4, 0.000000e+00 
19 5, 4 5, 0.000000e+00 
19 5, 4 6, 0.000000e+00 
19 5, 4 7, 0.000000e+00 
19 5, 4 8, 0.000000e+00 
19 5, 4 9, 0.000000e+00 
19 5, 4 10, 0.000000e+00 
19 5, 4 11, 0.000000e+00 
19 5, 4 12, 0.000000e+00 
19 5, 4 13, 0.000000e+00 
19 5, 4 14, 0.000000e+00 
19 5, 4 15, 0.000000e+00 
19 5, 4 16, 0.000000e+00 
19 5, 4 17, 0.000000e+00 
19 5, 4 18, 0.000000e+00 
19 5, 4 19, 0.000000e+00 
19 5, 4 20, 0.000000e+00 
19 5, 4 21, 0.000000e+00 
19 5, 4 22, 0.000000e+00 
19 5, 4 23, 0.000000e+00 
19 5, 4 24, 0.000000e+00 
19 5, 4 25, 0.000000e+00 
19 5, 4 26, 0.000000e+00 
19 5, 4 27, 0.000000e+00 
19 5, 4 28, 0.000000e+00 
19 5, 4 29, 0.000000e+00 
19 5, 4 30, 0.000000e+00 
19 5, 4 31, 0.000000e+00 
19 5, 4 32, 0.000000e+00 
19 5, 4 33, 0.000000e+00 
19 5, 4 34, 0.000000e+00 
19 5, 4 35, 0.000000e+00 
19 5, 4 36, 0.000000e+00 
19 5, 4 37, 0.000000e+00 
19 5, 4 38, 0.000000e+00 
19 5, 4 39, 0.000000e+00 
19 5, 4 40, 0.000000e+00 
19 5, 4 41, 0.000000e+00 
19 5, 4 42, 0.000000e+00 
19 5, 4 43, 0.000000e+00 
19 5, 4 44, 0.000000e+00 
19 5, 4 45, 0.000000e+00 
19 5, 4 46, 0.000000e+00 
19 5, 4 47, 0.000000e+00 
19 5, 4 48, 0.000000e+00 
19 5, 4 49, 0.000000e+00 
19 5, 4 50, 0.000000e+00 
19 5, 4 51, 0.000000e+00 
19 5, 4 52, 0.000000e+00 
19 5, 4 53, 0.000000e+00 
19 5, 4 54, 0.000000e+00 
19 5, 4 55, 0.000000e+00 
19 5, 4 56, 0.000000e+00 
19 5, 4 57, 0.000000e+00 
19 5, 4 58, 0.000000e+00 
19 5, 4 59, 0.000000e+00 
19 5, 4 60, 0.000000e+00 
19 5, 4 61, 0.000000e+00 
19 5, 4 62, 0.000000e+00 
19 5, 4 63, 0.000000e+00 
19 5, 4 64, 0.000000e+00 
19 5, 4 65, 0.000000e+00 
19 5, 4 66, 0.000000e+00 
19 5, 4 67, 0.000000e+00 
19 5, 4 68, 0.000000e+00 
19 5, 4 69, 0.000000e+00 
19 5, 4 70, 0.000000e+00 
19 5, 4 71, 0.000000e+00 
19 5, 4 72, 0.000000e+00 
19 5, 4 73, 0.000000e+00 
19 5, 4 74, 0.000000e+00 
19 5, 4 75, 0.000000e+00 
19 5, 4 76, 0.000000e+00 
19 5, 4 77, 0.000000e+00 
19 5, 4 78, 0.000000e+00 
19 5, 4 79, 0.000000e+00 
19 5, 4 80, 0.000000e+00 
19 5, 4 81, 0.000000e+00 
19 5, 4 82, 0.000000e+00 
19 5, 4 83, 0.000000e+00 
19 5, 4 84, 0.000000e+00 
19 5, 4 85, 0.000000e+00 
19 5, 4 86, 0.000000e+00 
19 5, 4 87, 0.000000e+00 
19 5, 4 88, 0.000000e+00 
19 5, 4 89, 0.000000e+00 
19 5, 4 90, 0.000000e+00 
19 5, 4 91, 0.000000e+00 
19 5, 4 92, 0.000000e+00 
19 5, 4 93, 0.000000e+00 
19 5, 4 94, 0.000000e+00 
19 5, 4 95, 0.000000e+00 
19 5, 4 96, 0.000000e+00 
19 5, 4 97, 0.000000e+00 
19 5, 4 98, 0.000000e+00 
19 5, 4 99, 0.000000e+00 
19 5, 4 100, 0.000000e+00 
19 5, 4 101, 0.000000e+00 
19 5, 4 102, 0.000000e+00 
19 5, 4 103, 0.000000e+00 
19 5, 4 104, 0.000000e+00 
19 5, 4 105, 0.000000e+00 
19 5, 4 106, 0.000000e+00 
19 5, 4 107, 0.000000e+00 
19 5, 4 108, 0.000000e+00 
19 5, 4 109, 0.000000e+00 
19 5, 4 110, 0.000000e+00 
19 5, 4 111, 0.000000e+00 
19 5, 4 112, 0.000000e+00 
19 5, 4 113, 0.000000e+00 
19 5, 4 114, 0.000000e+00 
19 5, 4 115, 0.000000e+00 
19 5, 4 116, 0.000000e+00 
19 5, 4 117, 0.000000e+00 
19 5, 4 118, 0.000000e+00 
19 5, 4 119, 0.000000e+00 
19 5, 4 120, 0.000000e+00 
19 5, 4 121, 0.000000e+00 
19 5, 4 122, 0.000000e+00 
19 5, 4 123, 0.000000e+00 
19 5, 4 124, 0.000000e+00 
19 5, 4 125, 0.000000e+00 
19 5, 4 126, 0.000000e+00 
19 5, 4 127, 0.000000e+00 
19 5, 4 128, 0.000000e+00 
19 5, 4 129, 0.000000e+00 
19 5, 4 130, 0.000000e+00 
19 5, 4 131, 0.000000e+00 
19 5, 4 132, 0.000000e+00 
19 5, 4 133, 0.000000e+00 
19 5, 4 134, 0.000000e+00 
19 5, 4 135, 0.000000e+00 
19 5, 4 136, 0.000000e+00 
19 5, 4 137, 0.000000e+00 
19 5, 4 138, 0.000000e+00 
19 5, 4 139, 0.000000e+00 
19 5, 4 140, 0.000000e+00 
19 5, 4 141, 0.000000e+00 
19 5, 4 142, 0.000000e+00 
19 5, 4 143, 0.000000e+00 
19 5, 4 144, 0.000000e+00 
19 5, 4 145, 0.000000e+00 
19 5, 4 146, 0.000000e+00 
19 5, 4 147, 0.000000e+00 
19 5, 4 148, 0.000000e+00 
19 5, 4 149, 0.000000e+00 
19 5, 4 150, 0.000000e+00 
19 5, 4 151, 0.000000e+00 
19 5, 4 152, 0.000000e+00 
19 5, 4 153, 0.000000e+00 
19 5, 4 154, 0.000000e+00 
19 5, 4 155, 0.000000e+00 
19 5, 4 156, 0.000000e+00 
19 5, 4 157, 0.000000e+00 
19 5, 4 158, 0.000000e+00 
19 5, 4 159, 0.000000e+00 
19 5, 4 160, 0.000000e+00 
19 5, 4 161, 0.000000e+00 
19 5, 4 162, 0.000000e+00 
19 5, 4 163, 0.000000e+00 
19 5, 4 164, 0.000000e+00 
19 5, 4 165, 0.000000e+00 
19 5, 4 166, 0.000000e+00 
19 5, 4 167, 0.000000e+00 
19 5, 4 168, 0.000000e+00 
19 5, 4 169, 0.000000e+00 
19 5, 4 170, 0.000000e+00 
19 5, 4 171, 0.000000e+00 
19 5, 4 172, 0.000000e+00 
19 5, 4 173, 0.000000e+00 
19 5, 4 174, 0.000000e+00 
19 5, 4 175, 0.000000e+00 
19 5, 4 176, 0.000000e+00 
19 5, 4 177, 0.000000e+00 
19 5, 4 178, 0.000000e+00 
19 5, 4 179, 0.000000e+00 
19 5, 4 180, 0.000000e+00 
19 5, 4 181, 0.000000e+00 
19 5, 4 182, 0.000000e+00 
19 5, 4 183, 0.000000e+00 
19 5, 4 184, 0.000000e+00 
19 5, 4 185, 0.000000e+00 
19 5, 4 186, 0.000000e+00 
19 5, 4 187, 0.000000e+00 
19 5, 4 188, 0.000000e+00 
19 5, 4 189, 0.000000e+00 
19 5, 4 190, 0.000000e+00 
19 5, 4 191, 0.000000e+00 
19 5, 4 192, 0.000000e+00 
19 5, 4 193, 0.000000e+00 
19 5, 4 194, 0.000000e+00 
19 5, 4 195, 0.000000e+00 
19 5, 4 196, 0.000000e+00 
19 5, 4 197, 0.000000e+00 
19 5, 4 198, 0.000000e+00 
19 5, 4 199, 0.000000e+00 
19 5, 5 0, 0.000000e+00 
19 5, 5 1, 0.000000e+00 
19 5, 5 2, 0.000000e+00 
19 5, 5 3, 0.000000e+00 
19 5, 5 4, 0.000000e+00 
19 5, 5 5, 0.000000e+00 
19 5, 5 6, 0.000000e+00 
19 5, 5 7, 0.000000e+00 
19 5, 5 8, 0.000000e+00 
19 5, 5 9, 0.000000e+00 
19 5, 5 10, 0.000000e+00 
19 5, 5 11, 0.000000e+00 
19 5, 5 12, 0.000000e+00 
19 5, 5 13, 0.000000e+00 
19 5, 5 14, 0.000000e+00 
19 5, 5 15, 0.000000e+00 
19 5, 5 16, 0.000000e+00 
19 5, 5 17, 0.000000e+00 
19 5, 5 18, 0.000000e+00 
19 5, 5 19, 0.000000e+00 
19 5, 5 20, 0.000000e+00 
19 5, 5 21, 0.000000e+00 
19 5, 5 22, 0.000000e+00 
19 5, 5 23, 0.000000e+00 
19 5, 5 24, 0.000000e+00 
19 5, 5 25, 0.000000e+00 
19 5, 5 26, 0.000000e+00 
19 5, 5 27, 0.000000e+00 
19 5, 5 28, 0.000000e+00 
19 5, 5 29, 0.000000e+00 
19 5, 5 30, 0.000000e+00 
19 5, 5 31, 0.000000e+00 
19 5, 5 32, 0.000000e+00 
19 5, 5 33, 0.000000e+00 
19 5, 5 34, 0.000000e+00 
19 5, 5 35, 1.632904e-01 
19 5, 5 36, 1.632904e-01 
19 5, 5 37, 1.632904e-01 
19 5, 5 38, 1.940334e-01 
19 5, 5 39, 2.144401e-01 
19 5, 5 40, 1.940334e-01 
19 5, 5 41, 2.144401e-01 
19 5, 5 42, 2.144401e-01 
19 5, 5 43, 2.144401e-01 
19 5, 5 44, 2.144401e-01 
19 5, 5 45, 1.940334e-01 
19 5, 5 46, 1.940334e-01 
19 5, 5 47, 1.940334e-01 
19 5, 5 48, 1.940334e-01 
19 5, 5 49, 1.940334e-01 
19 5, 5 50, 1.940334e-01 
19 5, 5 51, 2.062895e-01 
19 5, 5 52, 2.062895e-01 
19 5, 5 53, 1.940334e-01 
19 5, 5 54, 1.940334e-01 
19 5, 5 55, 1.940334e-01 
19 5, 5 56, 1.755687e-01 
19 5, 5 57, 1.755687e-01 
19 5, 5 58, 1.755687e-01 
19 5, 5 59, 1.755687e-01 
19 5, 5 60, 1.755687e-01 
19 5, 5 61, 1.755687e-01 
19 5, 5 62, 1.588611e-01 
19 5, 5 63, 1.588611e-01 
19 5, 5 64, 1.688955e-01 
19 5, 5 65, 1.688955e-01 
19 5, 5 66, 1.688955e-01 
19 5, 5 67, 1.688955e-01 
19 5, 5 68, 1.437435e-01 
19 5, 5 69, 1.815952e-01 
19 5, 5 70, 1.815952e-01 
19 5, 5 71, 1.815952e-01 
19 5, 5 72, 1.815952e-01 
19 5, 5 73, 1.815952e-01 
19 5, 5 74, 1.815952e-01 
19 5, 5 75, 1.815952e-01 
19 5, 5 76, 1.815952e-01 
19 5, 5 77, 1.815952e-01 
19 5, 5 78, 1.643142e-01 
19 5, 5 79, 1.643142e-01 
19 5, 5 80, 1.643142e-01 
19 5, 5 81, 1.643142e-01 
19 5, 5 82, 1.643142e-01 
19 5, 5 83, 1.952499e-01 
19 5, 5 84, 1.952499e-01 
19 5, 5 85, 1.952499e-01 
19 5, 5 86, 1.766694e-01 
19 5, 5 87, 1.661732e-01 
19 5, 5 88, 1.661732e-01 
19 5, 5 89, 1.661732e-01 
19 5, 5 90, 1.974589e-01 
19 5, 5 91, 2.099313e-01 
19 5, 5 92, 1.786682e-01 
19 5, 5 93, 1.786682e-01 
19 5, 5 94, 2.099313e-01 
19 5, 5 95, 1.503597e-01 
19 5, 5 96, 1.503597e-01 
19 5, 5 97, 1.503597e-01 
19 5, 5 98, 1.503597e-01 
19 5, 5 99, 1.503597e-01 
19 5, 5 100, 1.503597e-01 
19 5, 5 101, 1.360511e-01 
19 5, 5 102, 1.360511e-01 
19 5, 5 103, 1.360511e-01 
19 5, 5 104, 1.360511e-01 
19 5, 5 105, 1.360511e-01 
19 5, 5 106, 1.231041e-01 
19 5, 5 107, 1.231041e-01 
19 5, 5 108, 1.231041e-01 
19 5, 5 109, 1.113892e-01 
19 5, 5 110, 1.231041e-01 
19 5, 5 111, 1.113892e-01 
19 5, 5 112, 1.113892e-01 
19 5, 5 113, 1.047714e-01 
19 5, 5 114, 1.113892e-01 
19 5, 5 115, 1.113892e-01 
19 5, 5 116, 1.113892e-01 
19 5, 5 117, 1.113892e-01 
19 5, 5 118, 1.113892e-01 
19 5, 5 119, 1.113892e-01 
19 5, 5 120, 1.113892e-01 
19 5, 5 121, 1.113892e-01 
19 5, 5 122, 1.007891e-01 
19 5, 5 123, 1.007891e-01 
19 5, 5 124, 1.007891e-01 
19 5, 5 125, 1.007891e-01 
19 5, 5 126, 1.007891e-01 
19 5, 5 127, 1.071554e-01 
19 5, 5 128, 1.007891e-01 
19 5, 5 129, 9.119775e-02 
19 5, 5 130, 1.071554e-01 
19 5, 5 131, 1.071554e-01 
19 5, 5 132, 1.071554e-01 
19 5, 5 133, 9.695825e-02 
19 5, 5 134, 9.695825e-02 
19 5, 5 135, 1.071554e-01 
19 5, 5 136, 1.071554e-01 
19 5, 5 137, 9.695825e-02 
19 5, 5 138, 9.695825e-02 
19 5, 5 139, 1.071554e-01 
19 5, 5 140, 9.695825e-02 
19 5, 5 141, 9.695825e-02 
19 5, 5 142, 9.119775e-02 
19 5, 5 143, 9.695825e-02 
19 5, 5 144, 9.119775e-02 
19 5, 5 145, 6.944467e-02 
19 5, 5 146, 6.944467e-02 
19 5, 5 147, 6.944467e-02 
19 5, 5 148, 6.944467e-02 
19 5, 5 149, 6.944467e-02 
19 5, 5 150, 6.944467e-02 
19 5, 5 151, 7.383112e-02 
19 5, 5 152, 7.383112e-02 
19 5, 5 153, 6.944467e-02 
19 5, 5 154, 6.944467e-02 
19 5, 5 155, 7.383112e-02 
19 5, 5 156, 6.944467e-02 
19 5, 5 157, 7.674823e-02 
19 5, 5 158, 7.674823e-02 
19 5, 5 159, 8.159601e-02 
19 5, 5 160, 8.159601e-02 
19 5, 5 161, 7.674823e-02 
19 5, 5 162, 7.674823e-02 
19 5, 5 163, 8.481991e-02 
19 5, 5 164, 8.481991e-02 
19 5, 5 165, 8.481991e-02 
19 5, 5 166, 8.481991e-02 
19 5, 5 167, 9.374051e-02 
19 5, 5 168, 9.966159e-02 
19 5, 5 169, 9.966159e-02 
19 5, 5 170, 9.966159e-02 
19 5, 5 171, 1.101431e-01 
19 5, 5 172, 1.171002e-01 
19 5, 5 173, 1.171002e-01 
19 5, 5 174, 1.171002e-01 
19 5, 5 175, 1.171002e-01 
19 5, 5 176, 1.294158e-01 
19 5, 5 177, 1.294158e-01 
19 5, 5 178, 1.089109e-01 
19 5, 5 179, 1.089109e-01 
19 5, 5 180, 1.430266e-01 
19 5, 5 181, 1.203652e-01 
19 5, 5 182, 1.203652e-01 
19 5, 5 183, 1.580688e-01 
19 5, 5 184, 0.000000e+00 
19 5, 5 185, 0.000000e+00 
19 5, 5 186, 0.000000e+00 
19 5, 5 187, 0.000000e+00 
19 5, 5 188, 0.000000e+00 
19 5, 5 189, 0.000000e+00 
19 5, 5 190, 0.000000e+00 
19 5, 5 191, 0.000000e+00 
19 5, 5 192, 0.000000e+00 
19 5, 5 193, 0.000000e+00 
19 5, 5 194, 0.000000e+00 
19 5, 5 195, 0.000000e+00 
19 5, 5 196, 0.000000e+00 
19 5, 5 197, 0.000000e+00 
19 5, 5 198, 0.000000e+00 
19 5, 5 199, 0.000000e+00 
19 5, 6 0, 0.000000e+00 
19 5, 6 1, 0.000000e+00 
19 5, 6 2, 0.000000e+00 
19 5, 6 3, 0.000000e+00 
19 5, 6 4, 0.000000e+00 
19 5, 6 5, 0.000000e+00 
19 5, 6 6, 0.000000e+00 
19 5, 6 7, 0.000000e+00 
19 5, 6 8, 0.000000e+00 
19 5, 6 9, 0.000000e+00 
19 5, 6 10, 0.000000e+00 
19 5, 6 11, 0.000000e+00 
19 5, 6 12, 0.000000e+00 
19 5, 6 13, 0.000000e+00 
19 5, 6 14, 0.000000e+00 
19 5, 6 15, 0.000000e+00 
19 5, 6 16, 0.000000e+00 
19 5, 6 17, 0.000000e+00 
19 5, 6 18, 0.000000e+00 
19 5, 6 19, 0.000000e+00 
19 5, 6 20, 0.000000e+00 
19 5, 6 21, 0.000000e+00 
19 5, 6 22, 0.000000e+00 
19 5, 6 23, 0.000000e+00 
19 5, 6 24, 0.000000e+00 
19 5, 6 25, 0.000000e+00 
19 5, 6 26, 0.000000e+00 
19 5, 6 27, 0.000000e+00 
19 5, 6 28, 0.000000e+00 
19 5, 6 29, 0.000000e+00 
19 5, 6 30, 0.000000e+00 
19 5, 6 31, 0.000000e+00 
19 5, 6 32, 0.000000e+00 
19 5, 6 33, 0.000000e+00 
19 5, 6 34, 0.000000e+00 
19 5, 6 35, 1.535890e-01 
19 5, 6 36, 1.632904e-01 
19 5, 6 37, 1.632904e-01 
19 5, 6 38, 2.144401e-01 
19 5, 6 39, 2.144401e-01 
19 5, 6 40, 2.144401e-01 
19 5, 6 41, 2.144401e-01 
19 5, 6 42, 2.144401e-01 
19 5, 6 43, 2.144401e-01 
19 5, 6 44, 2.144401e-01 
19 5, 6 45, 2.144401e-01 
19 5, 6 46, 2.144401e-01 
19 5, 6 47, 2.144401e-01 
19 5, 6 48, 2.144401e-01 
19 5, 6 49, 2.279851e-01 
19 5, 6 50, 2.279851e-01 
19 5, 6 51, 2.279851e-01 
19 5, 6 52, 2.144401e-01 
19 5, 6 53, 1.940334e-01 
19 5, 6 54, 1.940334e-01 
19 5, 6 55, 2.144401e-01 
19 5, 6 56, 1.940334e-01 
19 5, 6 57, 1.940334e-01 
19 5, 6 58, 1.940334e-01 
19 5, 6 59, 1.940334e-01 
19 5, 6 60, 1.940334e-01 
19 5, 6 61, 1.940334e-01 
19 5, 6 62, 1.755687e-01 
19 5, 6 63, 1.755687e-01 
19 5, 6 64, 1.866584e-01 
19 5, 6 65, 1.866584e-01 
19 5, 6 66, 1.866584e-01 
19 5, 6 67, 1.866584e-01 
19 5, 6 68, 1.866584e-01 
19 5, 6 69, 1.688955e-01 
19 5, 6 70, 1.688955e-01 
19 5, 6 71, 1.588611e-01 
19 5, 6 72, 1.588611e-01 
19 5, 6 73, 1.588611e-01 
19 5, 6 74, 2.006938e-01 
19 5, 6 75, 2.006938e-01 
19 5, 6 76, 2.006938e-01 
19 5, 6 77, 2.006938e-01 
19 5, 6 78, 1.815952e-01 
19 5, 6 79, 1.815952e-01 
19 5, 6 80, 1.815952e-01 
19 5, 6 81, 1.815952e-01 
19 5, 6 82, 1.815952e-01 
19 5, 6 83, 1.815952e-01 
19 5, 6 84, 1.815952e-01 
19 5, 6 85, 1.545520e-01 
19 5, 6 86, 1.643142e-01 
19 5, 6 87, 1.952499e-01 
19 5, 6 88, 1.952499e-01 
19 5, 6 89, 1.836497e-01 
19 5, 6 90, 1.836497e-01 
19 5, 6 91, 1.952499e-01 
19 5, 6 92, 1.952499e-01 
19 5, 6 93, 1.952499e-01 
19 5, 6 94, 1.952499e-01 
19 5, 6 95, 1.766694e-01 
19 5, 6 96, 1.766694e-01 
19 5, 6 97, 1.661732e-01 
19 5, 6 98, 1.661732e-01 
19 5, 6 99, 1.661732e-01 
19 5, 6 100, 1.766694e-01 
19 5, 6 101, 1.503597e-01 
19 5, 6 102, 1.503597e-01 
19 5, 6 103, 1.503597e-01 
19 5, 6 104, 1.360511e-01 
19 5, 6 105, 1.360511e-01 
19 5, 6 106, 1.360511e-01 
19 5, 6 107, 1.360511e-01 
19 5, 6 108, 1.360511e-01 
19 5, 6 109, 1.231041e-01 
19 5, 6 110, 1.157903e-01 
19 5, 6 111, 1.157903e-01 
19 5, 6 112, 1.157903e-01 
19 5, 6 113, 1.157903e-01 
19 5, 6 114, 1.157903e-01 
19 5, 6 115, 1.231041e-01 
19 5, 6 116, 1.231041e-01 
19 5, 6 117, 1.231041e-01 
19 5, 6 118, 1.113892e-01 
19 5, 6 119, 1.231041e-01 
19 5, 6 120, 1.113892e-01 
19 5, 6 121, 1.113892e-01 
19 5, 6 122, 1.113892e-01 
19 5, 6 123, 1.184250e-01 
19 5, 6 124, 1.184250e-01 
19 5, 6 125, 1.184250e-01 
19 5, 6 126, 1.184250e-01 
19 5, 6 127, 1.184250e-01 
19 5, 6 128, 1.113892e-01 
19 5, 6 129, 1.007891e-01 
19 5, 6 130, 1.007891e-01 
19 5, 6 131, 1.007891e-01 
19 5, 6 132, 1.007891e-01 
19 5, 6 133, 1.007891e-01 
19 5, 6 134, 1.071554e-01 
19 5, 6 135, 1.007891e-01 
19 5, 6 136, 1.071554e-01 
19 5, 6 137, 1.071554e-01 
19 5, 6 138, 1.071554e-01 
19 5, 6 139, 1.071554e-01 
19 5, 6 140, 1.071554e-01 
19 5, 6 141, 1.071554e-01 
19 5, 6 142, 9.119775e-02 
19 5, 6 143, 7.674823e-02 
19 5, 6 144, 7.674823e-02 
19 5, 6 145, 8.159601e-02 
19 5, 6 146, 7.674823e-02 
19 5, 6 147, 7.674823e-02 
19 5, 6 148, 8.159601e-02 
19 5, 6 149, 7.383112e-02 
19 5, 6 150, 7.383112e-02 
19 5, 6 151, 7.383112e-02 
19 5, 6 152, 7.383112e-02 
19 5, 6 153, 7.383112e-02 
19 5, 6 154, 7.383112e-02 
19 5, 6 155, 7.383112e-02 
19 5, 6 156, 7.383112e-02 
19 5, 6 157, 8.159601e-02 
19 5, 6 158, 8.159601e-02 
19 5, 6 159, 8.159601e-02 
19 5, 6 160, 9.017752e-02 
19 5, 6 161, 9.017752e-02 
19 5, 6 162, 9.017752e-02 
19 5, 6 163, 9.017752e-02 
19 5, 6 164, 7.138091e-02 
19 5, 6 165, 7.138091e-02 
19 5, 6 166, 9.966159e-02 
19 5, 6 167, 9.966159e-02 
19 5, 6 168, 9.966159e-02 
19 5, 6 169, 1.101431e-01 
19 5, 6 170, 9.966159e-02 
19 5, 6 171, 1.101431e-01 
19 5, 6 172, 1.171002e-01 
19 5, 6 173, 1.171002e-01 
19 5, 6 174, 1.171002e-01 
19 5, 6 175, 1.171002e-01 
19 5, 6 176, 1.294158e-01 
19 5, 6 177, 9.854668e-02 
19 5, 6 178, 1.024403e-01 
19 5, 6 179, 1.089109e-01 
19 5, 6 180, 1.430266e-01 
19 5, 6 181, 1.203652e-01 
19 5, 6 182, 1.203652e-01 
19 5, 6 183, 1.680531e-01 
19 5, 6 184, 0.000000e+00 
19 5, 6 185, 0.000000e+00 
19 5, 6 186, 0.000000e+00 
19 5, 6 187, 0.000000e+00 
19 5, 6 188, 0.000000e+00 
19 5, 6 189, 0.000000e+00 
19 5, 6 190, 0.000000e+00 
19 5, 6 191, 0.000000e+00 
19 5, 6 192, 0.000000e+00 
19 5, 6 193, 0.000000e+00 
19 5, 6 194, 0.000000e+00 
19 5, 6 195, 0.000000e+00 
19 5, 6 196, 0.000000e+00 
19 5, 6 197, 0.000000e+00 
19 5, 6 198, 0.000000e+00 
19 5, 6 199, 0.000000e+00 
19 5, 7 0, 0.000000e+00 
19 5, 7 1, 0.000000e+00 
19 5, 7 2, 0.000000e+00 
19 5, 7 3, 0.000000e+00 
19 5, 7 4, 0.000000e+00 
19 5, 7 5, 0.000000e+00 
19 5, 7 6, 0.000000e+00 
19 5, 7 7, 0.000000e+00 
19 5, 7 8, 0.000000e+00 
19 5, 7 9, 0.000000e+00 
19 5, 7 10, 0.000000e+00 
19 5, 7 11, 0.000000e+00 
19 5, 7 12, 0.000000e+00 
19 5, 7 13, 0.000000e+00 
19 5, 7 14, 0.000000e+00 
19 5, 7 15, 0.000000e+00 
19 5, 7 16, 0.000000e+00 
19 5, 7 17, 0.000000e+00 
19 5, 7 18, 0.000000e+00 
19 5, 7 19, 0.000000e+00 
19 5, 7 20, 0.000000e+00 
19 5, 7 21, 0.000000e+00 
19 5, 7 22, 0.000000e+00 
19 5, 7 23, 0.000000e+00 
19 5, 7 24, 0.000000e+00 
19 5, 7 25, 0.000000e+00 
19 5, 7 26, 0.000000e+00 
19 5, 7 27, 0.000000e+00 
19 5, 7 28, 0.000000e+00 
19 5, 7 29, 0.000000e+00 
19 5, 7 30, 0.000000e+00 
19 5, 7 31, 0.000000e+00 
19 5, 7 32, 0.000000e+00 
19 5, 7 33, 0.000000e+00 
19 5, 7 34, 0.000000e+00 
19 5, 7 35, 1.804638e-01 
19 5, 7 36, 1.804638e-01 
19 5, 7 37, 1.804638e-01 
19 5, 7 38, 2.144401e-01 
19 5, 7 39, 2.369930e-01 
19 5, 7 40, 2.144401e-01 
19 5, 7 41, 2.369930e-01 
19 5, 7 42, 2.144401e-01 
19 5, 7 43, 2.369930e-01 
19 5, 7 44, 2.369930e-01 
19 5, 7 45, 2.144401e-01 
19 5, 7 46, 2.144401e-01 
19 5, 7 47, 2.144401e-01 
19 5, 7 48, 2.144401e-01 
19 5, 7 49, 2.144401e-01 
19 5, 7 50, 2.144401e-01 
19 5, 7 51, 2.279851e-01 
19 5, 7 52, 2.144401e-01 
19 5, 7 53, 2.144401e-01 
19 5, 7 54, 2.144401e-01 
19 5, 7 55, 2.144401e-01 
19 5, 7 56, 2.144401e-01 
19 5, 7 57, 2.144401e-01 
19 5, 7 58, 2.144401e-01 
19 5, 7 59, 2.144401e-01 
19 5, 7 60, 2.144401e-01 
19 5, 7 61, 2.144401e-01 
19 5, 7 62, 1.940334e-01 
19 5, 7 63, 1.940334e-01 
19 5, 7 64, 2.062895e-01 
19 5, 7 65, 2.062895e-01 
19 5, 7 66, 2.062895e-01 
19 5, 7 67, 2.062895e-01 
19 5, 7 68, 2.062895e-01 
19 5, 7 69, 2.062895e-01 
19 5, 7 70, 2.062895e-01 
19 5, 7 71, 2.062895e-01 
