0.618415
4 71, 3 136, 0.000000e+00 
4 71, 3 137, 0.000000e+00 
4 71, 3 138, 0.000000e+00 
4 71, 3 139, 0.000000e+00 
4 71, 3 140, 0.000000e+00 
4 71, 3 141, 0.000000e+00 
4 71, 3 142, 0.000000e+00 
4 71, 3 143, 0.000000e+00 
4 71, 3 144, 0.000000e+00 
4 71, 3 145, 0.000000e+00 
4 71, 3 146, 0.000000e+00 
4 71, 3 147, 0.000000e+00 
4 71, 3 148, 0.000000e+00 
4 71, 3 149, 0.000000e+00 
4 71, 3 150, 0.000000e+00 
4 71, 3 151, 0.000000e+00 
4 71, 3 152, 0.000000e+00 
4 71, 3 153, 0.000000e+00 
4 71, 3 154, 0.000000e+00 
4 71, 3 155, 0.000000e+00 
4 71, 3 156, 0.000000e+00 
4 71, 3 157, 0.000000e+00 
4 71, 3 158, 0.000000e+00 
4 71, 3 159, 0.000000e+00 
4 71, 3 160, 0.000000e+00 
4 71, 3 161, 0.000000e+00 
4 71, 3 162, 0.000000e+00 
4 71, 3 163, 0.000000e+00 
4 71, 3 164, 0.000000e+00 
4 71, 3 165, 0.000000e+00 
4 71, 3 166, 0.000000e+00 
4 71, 3 167, 0.000000e+00 
4 71, 3 168, 0.000000e+00 
4 71, 3 169, 0.000000e+00 
4 71, 3 170, 0.000000e+00 
4 71, 3 171, 0.000000e+00 
4 71, 3 172, 0.000000e+00 
4 71, 3 173, 0.000000e+00 
4 71, 3 174, 0.000000e+00 
4 71, 3 175, 0.000000e+00 
4 71, 3 176, 0.000000e+00 
4 71, 3 177, 0.000000e+00 
4 71, 3 178, 0.000000e+00 
4 71, 3 179, 0.000000e+00 
4 71, 3 180, 0.000000e+00 
4 71, 3 181, 0.000000e+00 
4 71, 3 182, 0.000000e+00 
4 71, 3 183, 0.000000e+00 
4 71, 3 184, 0.000000e+00 
4 71, 3 185, 0.000000e+00 
4 71, 3 186, 0.000000e+00 
4 71, 3 187, 0.000000e+00 
4 71, 3 188, 0.000000e+00 
4 71, 3 189, 0.000000e+00 
4 71, 3 190, 0.000000e+00 
4 71, 3 191, 0.000000e+00 
4 71, 3 192, 0.000000e+00 
4 71, 3 193, 0.000000e+00 
4 71, 3 194, 0.000000e+00 
4 71, 3 195, 0.000000e+00 
4 71, 3 196, 0.000000e+00 
4 71, 3 197, 0.000000e+00 
4 71, 3 198, 0.000000e+00 
4 71, 3 199, 0.000000e+00 
4 71, 4 0, 0.000000e+00 
4 71, 4 1, 0.000000e+00 
4 71, 4 2, 0.000000e+00 
4 71, 4 3, 0.000000e+00 
4 71, 4 4, 0.000000e+00 
4 71, 4 5, 0.000000e+00 
4 71, 4 6, 0.000000e+00 
4 71, 4 7, 0.000000e+00 
4 71, 4 8, 0.000000e+00 
4 71, 4 9, 0.000000e+00 
4 71, 4 10, 0.000000e+00 
4 71, 4 11, 0.000000e+00 
4 71, 4 12, 0.000000e+00 
4 71, 4 13, 0.000000e+00 
4 71, 4 14, 0.000000e+00 
4 71, 4 15, 0.000000e+00 
4 71, 4 16, 0.000000e+00 
4 71, 4 17, 0.000000e+00 
4 71, 4 18, 0.000000e+00 
4 71, 4 19, 0.000000e+00 
4 71, 4 20, 0.000000e+00 
4 71, 4 21, 0.000000e+00 
4 71, 4 22, 0.000000e+00 
4 71, 4 23, 0.000000e+00 
4 71, 4 24, 0.000000e+00 
4 71, 4 25, 0.000000e+00 
4 71, 4 26, 0.000000e+00 
4 71, 4 27, 0.000000e+00 
4 71, 4 28, 0.000000e+00 
4 71, 4 29, 0.000000e+00 
4 71, 4 30, 0.000000e+00 
4 71, 4 31, 0.000000e+00 
4 71, 4 32, 0.000000e+00 
4 71, 4 33, 0.000000e+00 
4 71, 4 34, 0.000000e+00 
4 71, 4 35, 0.000000e+00 
4 71, 4 36, 0.000000e+00 
4 71, 4 37, 0.000000e+00 
4 71, 4 38, 0.000000e+00 
4 71, 4 39, 0.000000e+00 
4 71, 4 40, 0.000000e+00 
4 71, 4 41, 0.000000e+00 
4 71, 4 42, 0.000000e+00 
4 71, 4 43, 0.000000e+00 
4 71, 4 44, 0.000000e+00 
4 71, 4 45, 0.000000e+00 
4 71, 4 46, 0.000000e+00 
4 71, 4 47, 0.000000e+00 
4 71, 4 48, 0.000000e+00 
4 71, 4 49, 0.000000e+00 
4 71, 4 50, 0.000000e+00 
4 71, 4 51, 0.000000e+00 
4 71, 4 52, 0.000000e+00 
4 71, 4 53, 0.000000e+00 
4 71, 4 54, 0.000000e+00 
4 71, 4 55, 0.000000e+00 
4 71, 4 56, 0.000000e+00 
4 71, 4 57, 0.000000e+00 
4 71, 4 58, 0.000000e+00 
4 71, 4 59, 0.000000e+00 
4 71, 4 60, 0.000000e+00 
4 71, 4 61, 0.000000e+00 
4 71, 4 62, 0.000000e+00 
4 71, 4 63, 0.000000e+00 
4 71, 4 64, 0.000000e+00 
4 71, 4 65, 0.000000e+00 
4 71, 4 66, 0.000000e+00 
4 71, 4 67, 0.000000e+00 
4 71, 4 68, 0.000000e+00 
4 71, 4 69, 0.000000e+00 
4 71, 4 70, 0.000000e+00 
4 71, 4 71, 0.000000e+00 
4 71, 4 72, 0.000000e+00 
4 71, 4 73, 0.000000e+00 
4 71, 4 74, 0.000000e+00 
4 71, 4 75, 0.000000e+00 
4 71, 4 76, 0.000000e+00 
4 71, 4 77, 0.000000e+00 
4 71, 4 78, 0.000000e+00 
4 71, 4 79, 0.000000e+00 
4 71, 4 80, 0.000000e+00 
4 71, 4 81, 0.000000e+00 
4 71, 4 82, 0.000000e+00 
4 71, 4 83, 0.000000e+00 
4 71, 4 84, 0.000000e+00 
4 71, 4 85, 0.000000e+00 
4 71, 4 86, 0.000000e+00 
4 71, 4 87, 0.000000e+00 
4 71, 4 88, 0.000000e+00 
4 71, 4 89, 0.000000e+00 
4 71, 4 90, 0.000000e+00 
4 71, 4 91, 0.000000e+00 
4 71, 4 92, 0.000000e+00 
4 71, 4 93, 0.000000e+00 
4 71, 4 94, 0.000000e+00 
4 71, 4 95, 0.000000e+00 
4 71, 4 96, 0.000000e+00 
4 71, 4 97, 0.000000e+00 
4 71, 4 98, 0.000000e+00 
4 71, 4 99, 0.000000e+00 
4 71, 4 100, 0.000000e+00 
4 71, 4 101, 0.000000e+00 
4 71, 4 102, 0.000000e+00 
4 71, 4 103, 0.000000e+00 
4 71, 4 104, 0.000000e+00 
4 71, 4 105, 0.000000e+00 
4 71, 4 106, 0.000000e+00 
4 71, 4 107, 0.000000e+00 
4 71, 4 108, 0.000000e+00 
4 71, 4 109, 0.000000e+00 
4 71, 4 110, 0.000000e+00 
4 71, 4 111, 0.000000e+00 
4 71, 4 112, 0.000000e+00 
4 71, 4 113, 0.000000e+00 
4 71, 4 114, 0.000000e+00 
4 71, 4 115, 0.000000e+00 
4 71, 4 116, 0.000000e+00 
4 71, 4 117, 0.000000e+00 
4 71, 4 118, 0.000000e+00 
4 71, 4 119, 0.000000e+00 
4 71, 4 120, 0.000000e+00 
4 71, 4 121, 0.000000e+00 
4 71, 4 122, 0.000000e+00 
4 71, 4 123, 0.000000e+00 
4 71, 4 124, 0.000000e+00 
4 71, 4 125, 0.000000e+00 
4 71, 4 126, 0.000000e+00 
4 71, 4 127, 0.000000e+00 
4 71, 4 128, 0.000000e+00 
4 71, 4 129, 0.000000e+00 
4 71, 4 130, 0.000000e+00 
4 71, 4 131, 0.000000e+00 
4 71, 4 132, 0.000000e+00 
4 71, 4 133, 0.000000e+00 
4 71, 4 134, 0.000000e+00 
4 71, 4 135, 0.000000e+00 
4 71, 4 136, 0.000000e+00 
4 71, 4 137, 0.000000e+00 
4 71, 4 138, 0.000000e+00 
4 71, 4 139, 0.000000e+00 
4 71, 4 140, 0.000000e+00 
4 71, 4 141, 0.000000e+00 
4 71, 4 142, 0.000000e+00 
4 71, 4 143, 0.000000e+00 
4 71, 4 144, 0.000000e+00 
4 71, 4 145, 0.000000e+00 
4 71, 4 146, 0.000000e+00 
4 71, 4 147, 0.000000e+00 
4 71, 4 148, 0.000000e+00 
4 71, 4 149, 0.000000e+00 
4 71, 4 150, 0.000000e+00 
4 71, 4 151, 0.000000e+00 
4 71, 4 152, 0.000000e+00 
4 71, 4 153, 0.000000e+00 
4 71, 4 154, 0.000000e+00 
4 71, 4 155, 0.000000e+00 
4 71, 4 156, 0.000000e+00 
4 71, 4 157, 0.000000e+00 
4 71, 4 158, 0.000000e+00 
4 71, 4 159, 0.000000e+00 
4 71, 4 160, 0.000000e+00 
4 71, 4 161, 0.000000e+00 
4 71, 4 162, 0.000000e+00 
4 71, 4 163, 0.000000e+00 
4 71, 4 164, 0.000000e+00 
4 71, 4 165, 0.000000e+00 
4 71, 4 166, 0.000000e+00 
4 71, 4 167, 0.000000e+00 
4 71, 4 168, 0.000000e+00 
4 71, 4 169, 0.000000e+00 
4 71, 4 170, 0.000000e+00 
4 71, 4 171, 0.000000e+00 
4 71, 4 172, 0.000000e+00 
4 71, 4 173, 0.000000e+00 
4 71, 4 174, 0.000000e+00 
4 71, 4 175, 0.000000e+00 
4 71, 4 176, 0.000000e+00 
4 71, 4 177, 0.000000e+00 
4 71, 4 178, 0.000000e+00 
4 71, 4 179, 0.000000e+00 
4 71, 4 180, 0.000000e+00 
4 71, 4 181, 0.000000e+00 
4 71, 4 182, 0.000000e+00 
4 71, 4 183, 0.000000e+00 
4 71, 4 184, 0.000000e+00 
4 71, 4 185, 0.000000e+00 
4 71, 4 186, 0.000000e+00 
4 71, 4 187, 0.000000e+00 
4 71, 4 188, 0.000000e+00 
4 71, 4 189, 0.000000e+00 
4 71, 4 190, 0.000000e+00 
4 71, 4 191, 0.000000e+00 
4 71, 4 192, 0.000000e+00 
4 71, 4 193, 0.000000e+00 
4 71, 4 194, 0.000000e+00 
4 71, 4 195, 0.000000e+00 
4 71, 4 196, 0.000000e+00 
4 71, 4 197, 0.000000e+00 
4 71, 4 198, 0.000000e+00 
4 71, 4 199, 0.000000e+00 
4 71, 5 0, 0.000000e+00 
4 71, 5 1, 0.000000e+00 
4 71, 5 2, 0.000000e+00 
4 71, 5 3, 0.000000e+00 
4 71, 5 4, 0.000000e+00 
4 71, 5 5, 0.000000e+00 
4 71, 5 6, 0.000000e+00 
4 71, 5 7, 0.000000e+00 
4 71, 5 8, 0.000000e+00 
4 71, 5 9, 0.000000e+00 
4 71, 5 10, 0.000000e+00 
4 71, 5 11, 0.000000e+00 
4 71, 5 12, 0.000000e+00 
4 71, 5 13, 0.000000e+00 
4 71, 5 14, 0.000000e+00 
4 71, 5 15, 0.000000e+00 
4 71, 5 16, 0.000000e+00 
4 71, 5 17, 0.000000e+00 
4 71, 5 18, 0.000000e+00 
4 71, 5 19, 0.000000e+00 
4 71, 5 20, 0.000000e+00 
4 71, 5 21, 0.000000e+00 
4 71, 5 22, 0.000000e+00 
4 71, 5 23, 0.000000e+00 
4 71, 5 24, 0.000000e+00 
4 71, 5 25, 0.000000e+00 
4 71, 5 26, 0.000000e+00 
4 71, 5 27, 0.000000e+00 
4 71, 5 28, 0.000000e+00 
4 71, 5 29, 0.000000e+00 
4 71, 5 30, 0.000000e+00 
4 71, 5 31, 0.000000e+00 
4 71, 5 32, 0.000000e+00 
4 71, 5 33, 0.000000e+00 
4 71, 5 34, 0.000000e+00 
4 71, 5 35, 1.069285e-01 
4 71, 5 36, 1.069285e-01 
4 71, 5 37, 1.069285e-01 
4 71, 5 38, 9.134652e-02 
4 71, 5 39, 1.009535e-01 
4 71, 5 40, 9.134652e-02 
4 71, 5 41, 1.009535e-01 
4 71, 5 42, 1.009535e-01 
4 71, 5 43, 1.009535e-01 
4 71, 5 44, 1.009535e-01 
4 71, 5 45, 9.134652e-02 
4 71, 5 46, 9.134652e-02 
4 71, 5 47, 9.134652e-02 
4 71, 5 48, 9.134652e-02 
4 71, 5 49, 9.134652e-02 
4 71, 5 50, 9.134652e-02 
4 71, 5 51, 1.008274e-01 
4 71, 5 52, 1.008274e-01 
4 71, 5 53, 9.134652e-02 
4 71, 5 54, 9.134652e-02 
4 71, 5 55, 9.134652e-02 
4 71, 5 56, 8.265373e-02 
4 71, 5 57, 8.265373e-02 
4 71, 5 58, 8.265373e-02 
4 71, 5 59, 8.265373e-02 
4 71, 5 60, 8.265373e-02 
4 71, 5 61, 8.265373e-02 
4 71, 5 62, 7.478820e-02 
4 71, 5 63, 7.478820e-02 
4 71, 5 64, 8.255048e-02 
4 71, 5 65, 8.255048e-02 
4 71, 5 66, 8.255048e-02 
4 71, 5 67, 8.255048e-02 
4 71, 5 68, 6.767116e-02 
4 71, 5 69, 6.381001e-02 
4 71, 5 70, 6.381001e-02 
4 71, 5 71, 6.381001e-02 
4 71, 5 72, 6.381001e-02 
4 71, 5 73, 6.381001e-02 
4 71, 5 74, 6.381001e-02 
4 71, 5 75, 6.381001e-02 
4 71, 5 76, 6.381001e-02 
4 71, 5 77, 6.381001e-02 
4 71, 5 78, 5.773769e-02 
4 71, 5 79, 5.773769e-02 
4 71, 5 80, 5.773769e-02 
4 71, 5 81, 5.773769e-02 
4 71, 5 82, 5.773769e-02 
4 71, 5 83, 4.932395e-02 
4 71, 5 84, 4.932395e-02 
4 71, 5 85, 4.932395e-02 
4 71, 5 86, 4.463016e-02 
4 71, 5 87, 4.043356e-02 
4 71, 5 88, 4.043356e-02 
4 71, 5 89, 4.043356e-02 
4 71, 5 90, 3.454145e-02 
4 71, 5 91, 3.812652e-02 
4 71, 5 92, 3.125439e-02 
4 71, 5 93, 3.125439e-02 
4 71, 5 94, 3.812652e-02 
4 71, 5 95, 3.658580e-02 
4 71, 5 96, 3.658580e-02 
4 71, 5 97, 3.658580e-02 
4 71, 5 98, 3.658580e-02 
4 71, 5 99, 3.658580e-02 
4 71, 5 100, 3.658580e-02 
4 71, 5 101, 3.310419e-02 
4 71, 5 102, 3.310419e-02 
4 71, 5 103, 3.310419e-02 
4 71, 5 104, 3.310419e-02 
4 71, 5 105, 3.310419e-02 
4 71, 5 106, 2.995392e-02 
4 71, 5 107, 2.995392e-02 
4 71, 5 108, 2.995392e-02 
4 71, 5 109, 2.710342e-02 
4 71, 5 110, 2.995392e-02 
4 71, 5 111, 2.710342e-02 
4 71, 5 112, 2.710342e-02 
4 71, 5 113, 2.455486e-02 
4 71, 5 114, 2.710342e-02 
4 71, 5 115, 2.710342e-02 
4 71, 5 116, 2.710342e-02 
4 71, 5 117, 2.710342e-02 
4 71, 5 118, 2.710342e-02 
4 71, 5 119, 2.710342e-02 
4 71, 5 120, 2.710342e-02 
4 71, 5 121, 2.710342e-02 
4 71, 5 122, 2.452419e-02 
4 71, 5 123, 2.452419e-02 
4 71, 5 124, 2.452419e-02 
4 71, 5 125, 2.452419e-02 
4 71, 5 126, 2.452419e-02 
4 71, 5 127, 2.706956e-02 
4 71, 5 128, 2.452419e-02 
4 71, 5 129, 2.219041e-02 
4 71, 5 130, 2.706956e-02 
4 71, 5 131, 2.706956e-02 
4 71, 5 132, 2.706956e-02 
4 71, 5 133, 2.449355e-02 
4 71, 5 134, 2.449355e-02 
4 71, 5 135, 2.706956e-02 
4 71, 5 136, 2.706956e-02 
4 71, 5 137, 2.449355e-02 
4 71, 5 138, 2.449355e-02 
4 71, 5 139, 2.706956e-02 
4 71, 5 140, 2.449355e-02 
4 71, 5 141, 2.449355e-02 
4 71, 5 142, 2.219041e-02 
4 71, 5 143, 2.449355e-02 
4 71, 5 144, 2.219041e-02 
4 71, 5 145, 2.350375e-02 
4 71, 5 146, 2.350375e-02 
4 71, 5 147, 2.350375e-02 
4 71, 5 148, 2.350375e-02 
4 71, 5 149, 2.350375e-02 
4 71, 5 150, 2.350375e-02 
4 71, 5 151, 2.594321e-02 
4 71, 5 152, 2.594321e-02 
4 71, 5 153, 2.350375e-02 
4 71, 5 154, 2.350375e-02 
4 71, 5 155, 2.594321e-02 
4 71, 5 156, 2.350375e-02 
4 71, 5 157, 2.597566e-02 
4 71, 5 158, 2.597566e-02 
4 71, 5 159, 2.867168e-02 
4 71, 5 160, 2.867168e-02 
4 71, 5 161, 2.597566e-02 
4 71, 5 162, 2.597566e-02 
4 71, 5 163, 2.870754e-02 
4 71, 5 164, 2.870754e-02 
4 71, 5 165, 2.870754e-02 
4 71, 5 166, 2.870754e-02 
4 71, 5 167, 3.172674e-02 
4 71, 5 168, 3.501968e-02 
4 71, 5 169, 3.501968e-02 
4 71, 5 170, 3.501968e-02 
4 71, 5 171, 3.870273e-02 
4 71, 5 172, 4.271969e-02 
4 71, 5 173, 4.271969e-02 
4 71, 5 174, 4.271969e-02 
4 71, 5 175, 4.271969e-02 
4 71, 5 176, 4.721256e-02 
4 71, 5 177, 4.721256e-02 
4 71, 5 178, 5.526612e-02 
4 71, 5 179, 5.526612e-02 
4 71, 5 180, 5.217795e-02 
4 71, 5 181, 6.107850e-02 
4 71, 5 182, 6.107850e-02 
4 71, 5 183, 5.766555e-02 
4 71, 5 184, 0.000000e+00 
4 71, 5 185, 0.000000e+00 
4 71, 5 186, 0.000000e+00 
4 71, 5 187, 0.000000e+00 
4 71, 5 188, 0.000000e+00 
4 71, 5 189, 0.000000e+00 
4 71, 5 190, 0.000000e+00 
4 71, 5 191, 0.000000e+00 
4 71, 5 192, 0.000000e+00 
4 71, 5 193, 0.000000e+00 
4 71, 5 194, 0.000000e+00 
4 71, 5 195, 0.000000e+00 
4 71, 5 196, 0.000000e+00 
4 71, 5 197, 0.000000e+00 
4 71, 5 198, 0.000000e+00 
4 71, 5 199, 0.000000e+00 
4 71, 6 0, 0.000000e+00 
4 71, 6 1, 0.000000e+00 
4 71, 6 2, 0.000000e+00 
4 71, 6 3, 0.000000e+00 
4 71, 6 4, 0.000000e+00 
4 71, 6 5, 0.000000e+00 
4 71, 6 6, 0.000000e+00 
4 71, 6 7, 0.000000e+00 
4 71, 6 8, 0.000000e+00 
4 71, 6 9, 0.000000e+00 
4 71, 6 10, 0.000000e+00 
4 71, 6 11, 0.000000e+00 
4 71, 6 12, 0.000000e+00 
4 71, 6 13, 0.000000e+00 
4 71, 6 14, 0.000000e+00 
4 71, 6 15, 0.000000e+00 
4 71, 6 16, 0.000000e+00 
4 71, 6 17, 0.000000e+00 
4 71, 6 18, 0.000000e+00 
4 71, 6 19, 0.000000e+00 
4 71, 6 20, 0.000000e+00 
4 71, 6 21, 0.000000e+00 
4 71, 6 22, 0.000000e+00 
4 71, 6 23, 0.000000e+00 
4 71, 6 24, 0.000000e+00 
4 71, 6 25, 0.000000e+00 
4 71, 6 26, 0.000000e+00 
4 71, 6 27, 0.000000e+00 
4 71, 6 28, 0.000000e+00 
4 71, 6 29, 0.000000e+00 
4 71, 6 30, 0.000000e+00 
4 71, 6 31, 0.000000e+00 
4 71, 6 32, 0.000000e+00 
4 71, 6 33, 0.000000e+00 
4 71, 6 34, 0.000000e+00 
4 71, 6 35, 9.687389e-02 
4 71, 6 36, 1.069285e-01 
4 71, 6 37, 1.069285e-01 
4 71, 6 38, 1.009535e-01 
4 71, 6 39, 1.009535e-01 
4 71, 6 40, 1.009535e-01 
4 71, 6 41, 1.009535e-01 
4 71, 6 42, 1.009535e-01 
4 71, 6 43, 1.009535e-01 
4 71, 6 44, 1.009535e-01 
4 71, 6 45, 1.009535e-01 
4 71, 6 46, 1.009535e-01 
4 71, 6 47, 1.009535e-01 
4 71, 6 48, 1.009535e-01 
4 71, 6 49, 1.114315e-01 
4 71, 6 50, 1.114315e-01 
4 71, 6 51, 1.114315e-01 
4 71, 6 52, 1.009535e-01 
4 71, 6 53, 9.134652e-02 
4 71, 6 54, 9.134652e-02 
4 71, 6 55, 1.009535e-01 
4 71, 6 56, 9.134652e-02 
4 71, 6 57, 9.134652e-02 
4 71, 6 58, 9.134652e-02 
4 71, 6 59, 9.134652e-02 
4 71, 6 60, 9.134652e-02 
4 71, 6 61, 9.134652e-02 
4 71, 6 62, 8.265373e-02 
4 71, 6 63, 8.265373e-02 
4 71, 6 64, 9.123238e-02 
4 71, 6 65, 9.123238e-02 
4 71, 6 66, 9.123238e-02 
4 71, 6 67, 9.123238e-02 
4 71, 6 68, 9.123238e-02 
4 71, 6 69, 8.255048e-02 
4 71, 6 70, 8.255048e-02 
4 71, 6 71, 7.478820e-02 
4 71, 6 72, 7.478820e-02 
4 71, 6 73, 7.478820e-02 
4 71, 6 74, 7.052097e-02 
4 71, 6 75, 7.052097e-02 
4 71, 6 76, 7.052097e-02 
4 71, 6 77, 7.052097e-02 
4 71, 6 78, 6.381001e-02 
4 71, 6 79, 6.381001e-02 
4 71, 6 80, 6.381001e-02 
4 71, 6 81, 6.381001e-02 
4 71, 6 82, 6.381001e-02 
4 71, 6 83, 6.381001e-02 
4 71, 6 84, 6.381001e-02 
4 71, 6 85, 5.230856e-02 
4 71, 6 86, 5.773769e-02 
4 71, 6 87, 4.932395e-02 
4 71, 6 88, 4.932395e-02 
4 71, 6 89, 4.468599e-02 
4 71, 6 90, 4.468599e-02 
4 71, 6 91, 4.932395e-02 
4 71, 6 92, 4.932395e-02 
4 71, 6 93, 4.932395e-02 
4 71, 6 94, 4.932395e-02 
4 71, 6 95, 4.463016e-02 
4 71, 6 96, 4.463016e-02 
4 71, 6 97, 4.043356e-02 
4 71, 6 98, 4.043356e-02 
4 71, 6 99, 4.043356e-02 
4 71, 6 100, 4.463016e-02 
4 71, 6 101, 3.658580e-02 
4 71, 6 102, 3.658580e-02 
4 71, 6 103, 3.658580e-02 
4 71, 6 104, 3.310419e-02 
4 71, 6 105, 3.310419e-02 
4 71, 6 106, 3.310419e-02 
4 71, 6 107, 3.310419e-02 
4 71, 6 108, 3.310419e-02 
4 71, 6 109, 2.995392e-02 
4 71, 6 110, 2.713732e-02 
4 71, 6 111, 2.713732e-02 
4 71, 6 112, 2.713732e-02 
4 71, 6 113, 2.713732e-02 
4 71, 6 114, 2.713732e-02 
4 71, 6 115, 2.995392e-02 
4 71, 6 116, 2.995392e-02 
4 71, 6 117, 2.995392e-02 
4 71, 6 118, 2.710342e-02 
4 71, 6 119, 2.995392e-02 
4 71, 6 120, 2.710342e-02 
4 71, 6 121, 2.710342e-02 
4 71, 6 122, 2.710342e-02 
4 71, 6 123, 2.991649e-02 
4 71, 6 124, 2.991649e-02 
4 71, 6 125, 2.991649e-02 
4 71, 6 126, 2.991649e-02 
4 71, 6 127, 2.991649e-02 
4 71, 6 128, 2.710342e-02 
4 71, 6 129, 2.452419e-02 
4 71, 6 130, 2.452419e-02 
4 71, 6 131, 2.452419e-02 
4 71, 6 132, 2.452419e-02 
4 71, 6 133, 2.452419e-02 
4 71, 6 134, 2.706956e-02 
4 71, 6 135, 2.452419e-02 
4 71, 6 136, 2.706956e-02 
4 71, 6 137, 2.706956e-02 
4 71, 6 138, 2.706956e-02 
4 71, 6 139, 2.706956e-02 
4 71, 6 140, 2.706956e-02 
4 71, 6 141, 2.706956e-02 
4 71, 6 142, 2.219041e-02 
4 71, 6 143, 2.597566e-02 
4 71, 6 144, 2.597566e-02 
4 71, 6 145, 2.867168e-02 
4 71, 6 146, 2.597566e-02 
4 71, 6 147, 2.597566e-02 
4 71, 6 148, 2.867168e-02 
4 71, 6 149, 2.594321e-02 
4 71, 6 150, 2.594321e-02 
4 71, 6 151, 2.594321e-02 
4 71, 6 152, 2.594321e-02 
4 71, 6 153, 2.594321e-02 
4 71, 6 154, 2.594321e-02 
4 71, 6 155, 2.594321e-02 
4 71, 6 156, 2.594321e-02 
4 71, 6 157, 2.867168e-02 
4 71, 6 158, 2.867168e-02 
4 71, 6 159, 2.867168e-02 
4 71, 6 160, 3.168711e-02 
4 71, 6 161, 3.168711e-02 
4 71, 6 162, 3.168711e-02 
4 71, 6 163, 3.168711e-02 
4 71, 6 164, 3.360451e-02 
4 71, 6 165, 3.360451e-02 
4 71, 6 166, 3.501968e-02 
4 71, 6 167, 3.501968e-02 
4 71, 6 168, 3.501968e-02 
4 71, 6 169, 3.870273e-02 
4 71, 6 170, 3.501968e-02 
4 71, 6 171, 3.870273e-02 
4 71, 6 172, 4.271969e-02 
4 71, 6 173, 4.271969e-02 
4 71, 6 174, 4.271969e-02 
4 71, 6 175, 4.271969e-02 
4 71, 6 176, 4.721256e-02 
4 71, 6 177, 5.000686e-02 
4 71, 6 178, 5.006940e-02 
4 71, 6 179, 5.526612e-02 
4 71, 6 180, 5.217795e-02 
4 71, 6 181, 6.107850e-02 
4 71, 6 182, 6.107850e-02 
4 71, 6 183, 6.365068e-02 
4 71, 6 184, 0.000000e+00 
4 71, 6 185, 0.000000e+00 
4 71, 6 186, 0.000000e+00 
4 71, 6 187, 0.000000e+00 
4 71, 6 188, 0.000000e+00 
4 71, 6 189, 0.000000e+00 
4 71, 6 190, 0.000000e+00 
4 71, 6 191, 0.000000e+00 
4 71, 6 192, 0.000000e+00 
4 71, 6 193, 0.000000e+00 
4 71, 6 194, 0.000000e+00 
4 71, 6 195, 0.000000e+00 
4 71, 6 196, 0.000000e+00 
4 71, 6 197, 0.000000e+00 
4 71, 6 198, 0.000000e+00 
4 71, 6 199, 0.000000e+00 
4 71, 7 0, 0.000000e+00 
4 71, 7 1, 0.000000e+00 
4 71, 7 2, 0.000000e+00 
4 71, 7 3, 0.000000e+00 
4 71, 7 4, 0.000000e+00 
4 71, 7 5, 0.000000e+00 
4 71, 7 6, 0.000000e+00 
4 71, 7 7, 0.000000e+00 
4 71, 7 8, 0.000000e+00 
4 71, 7 9, 0.000000e+00 
4 71, 7 10, 0.000000e+00 
4 71, 7 11, 0.000000e+00 
4 71, 7 12, 0.000000e+00 
4 71, 7 13, 0.000000e+00 
4 71, 7 14, 0.000000e+00 
4 71, 7 15, 0.000000e+00 
4 71, 7 16, 0.000000e+00 
4 71, 7 17, 0.000000e+00 
4 71, 7 18, 0.000000e+00 
4 71, 7 19, 0.000000e+00 
4 71, 7 20, 0.000000e+00 
4 71, 7 21, 0.000000e+00 
4 71, 7 22, 0.000000e+00 
4 71, 7 23, 0.000000e+00 
4 71, 7 24, 0.000000e+00 
4 71, 7 25, 0.000000e+00 
4 71, 7 26, 0.000000e+00 
4 71, 7 27, 0.000000e+00 
4 71, 7 28, 0.000000e+00 
4 71, 7 29, 0.000000e+00 
4 71, 7 30, 0.000000e+00 
4 71, 7 31, 0.000000e+00 
4 71, 7 32, 0.000000e+00 
4 71, 7 33, 0.000000e+00 
4 71, 7 34, 0.000000e+00 
4 71, 7 35, 1.181742e-01 
4 71, 7 36, 1.181742e-01 
4 71, 7 37, 1.181742e-01 
4 71, 7 38, 1.009535e-01 
4 71, 7 39, 1.115709e-01 
4 71, 7 40, 1.009535e-01 
4 71, 7 41, 1.115709e-01 
4 71, 7 42, 1.009535e-01 
4 71, 7 43, 1.115709e-01 
4 71, 7 44, 1.115709e-01 
4 71, 7 45, 1.009535e-01 
4 71, 7 46, 1.009535e-01 
4 71, 7 47, 1.009535e-01 
4 71, 7 48, 1.009535e-01 
4 71, 7 49, 1.009535e-01 
4 71, 7 50, 1.009535e-01 
4 71, 7 51, 1.114315e-01 
4 71, 7 52, 1.009535e-01 
4 71, 7 53, 1.009535e-01 
4 71, 7 54, 1.009535e-01 
4 71, 7 55, 1.009535e-01 
4 71, 7 56, 1.009535e-01 
4 71, 7 57, 1.009535e-01 
4 71, 7 58, 1.009535e-01 
4 71, 7 59, 1.009535e-01 
4 71, 7 60, 1.009535e-01 
4 71, 7 61, 1.009535e-01 
4 71, 7 62, 9.134652e-02 
4 71, 7 63, 9.134652e-02 
4 71, 7 64, 1.008274e-01 
4 71, 7 65, 1.008274e-01 
4 71, 7 66, 1.008274e-01 
4 71, 7 67, 1.008274e-01 
4 71, 7 68, 1.008274e-01 
4 71, 7 69, 1.008274e-01 
4 71, 7 70, 1.008274e-01 
4 71, 7 71, 1.008274e-01 
