0.617700
6 70, 3 136, 0.000000e+00 
6 70, 3 137, 0.000000e+00 
6 70, 3 138, 0.000000e+00 
6 70, 3 139, 0.000000e+00 
6 70, 3 140, 0.000000e+00 
6 70, 3 141, 0.000000e+00 
6 70, 3 142, 0.000000e+00 
6 70, 3 143, 0.000000e+00 
6 70, 3 144, 0.000000e+00 
6 70, 3 145, 0.000000e+00 
6 70, 3 146, 0.000000e+00 
6 70, 3 147, 0.000000e+00 
6 70, 3 148, 0.000000e+00 
6 70, 3 149, 0.000000e+00 
6 70, 3 150, 0.000000e+00 
6 70, 3 151, 0.000000e+00 
6 70, 3 152, 0.000000e+00 
6 70, 3 153, 0.000000e+00 
6 70, 3 154, 0.000000e+00 
6 70, 3 155, 0.000000e+00 
6 70, 3 156, 0.000000e+00 
6 70, 3 157, 0.000000e+00 
6 70, 3 158, 0.000000e+00 
6 70, 3 159, 0.000000e+00 
6 70, 3 160, 0.000000e+00 
6 70, 3 161, 0.000000e+00 
6 70, 3 162, 0.000000e+00 
6 70, 3 163, 0.000000e+00 
6 70, 3 164, 0.000000e+00 
6 70, 3 165, 0.000000e+00 
6 70, 3 166, 0.000000e+00 
6 70, 3 167, 0.000000e+00 
6 70, 3 168, 0.000000e+00 
6 70, 3 169, 0.000000e+00 
6 70, 3 170, 0.000000e+00 
6 70, 3 171, 0.000000e+00 
6 70, 3 172, 0.000000e+00 
6 70, 3 173, 0.000000e+00 
6 70, 3 174, 0.000000e+00 
6 70, 3 175, 0.000000e+00 
6 70, 3 176, 0.000000e+00 
6 70, 3 177, 0.000000e+00 
6 70, 3 178, 0.000000e+00 
6 70, 3 179, 0.000000e+00 
6 70, 3 180, 0.000000e+00 
6 70, 3 181, 0.000000e+00 
6 70, 3 182, 0.000000e+00 
6 70, 3 183, 0.000000e+00 
6 70, 3 184, 0.000000e+00 
6 70, 3 185, 0.000000e+00 
6 70, 3 186, 0.000000e+00 
6 70, 3 187, 0.000000e+00 
6 70, 3 188, 0.000000e+00 
6 70, 3 189, 0.000000e+00 
6 70, 3 190, 0.000000e+00 
6 70, 3 191, 0.000000e+00 
6 70, 3 192, 0.000000e+00 
6 70, 3 193, 0.000000e+00 
6 70, 3 194, 0.000000e+00 
6 70, 3 195, 0.000000e+00 
6 70, 3 196, 0.000000e+00 
6 70, 3 197, 0.000000e+00 
6 70, 3 198, 0.000000e+00 
6 70, 3 199, 0.000000e+00 
6 70, 4 0, 0.000000e+00 
6 70, 4 1, 0.000000e+00 
6 70, 4 2, 0.000000e+00 
6 70, 4 3, 0.000000e+00 
6 70, 4 4, 0.000000e+00 
6 70, 4 5, 0.000000e+00 
6 70, 4 6, 0.000000e+00 
6 70, 4 7, 0.000000e+00 
6 70, 4 8, 0.000000e+00 
6 70, 4 9, 0.000000e+00 
6 70, 4 10, 0.000000e+00 
6 70, 4 11, 0.000000e+00 
6 70, 4 12, 0.000000e+00 
6 70, 4 13, 0.000000e+00 
6 70, 4 14, 0.000000e+00 
6 70, 4 15, 0.000000e+00 
6 70, 4 16, 0.000000e+00 
6 70, 4 17, 0.000000e+00 
6 70, 4 18, 0.000000e+00 
6 70, 4 19, 0.000000e+00 
6 70, 4 20, 0.000000e+00 
6 70, 4 21, 0.000000e+00 
6 70, 4 22, 0.000000e+00 
6 70, 4 23, 0.000000e+00 
6 70, 4 24, 0.000000e+00 
6 70, 4 25, 0.000000e+00 
6 70, 4 26, 0.000000e+00 
6 70, 4 27, 0.000000e+00 
6 70, 4 28, 0.000000e+00 
6 70, 4 29, 0.000000e+00 
6 70, 4 30, 0.000000e+00 
6 70, 4 31, 0.000000e+00 
6 70, 4 32, 0.000000e+00 
6 70, 4 33, 0.000000e+00 
6 70, 4 34, 0.000000e+00 
6 70, 4 35, 0.000000e+00 
6 70, 4 36, 0.000000e+00 
6 70, 4 37, 0.000000e+00 
6 70, 4 38, 0.000000e+00 
6 70, 4 39, 0.000000e+00 
6 70, 4 40, 0.000000e+00 
6 70, 4 41, 0.000000e+00 
6 70, 4 42, 0.000000e+00 
6 70, 4 43, 0.000000e+00 
6 70, 4 44, 0.000000e+00 
6 70, 4 45, 0.000000e+00 
6 70, 4 46, 0.000000e+00 
6 70, 4 47, 0.000000e+00 
6 70, 4 48, 0.000000e+00 
6 70, 4 49, 0.000000e+00 
6 70, 4 50, 0.000000e+00 
6 70, 4 51, 0.000000e+00 
6 70, 4 52, 0.000000e+00 
6 70, 4 53, 0.000000e+00 
6 70, 4 54, 0.000000e+00 
6 70, 4 55, 0.000000e+00 
6 70, 4 56, 0.000000e+00 
6 70, 4 57, 0.000000e+00 
6 70, 4 58, 0.000000e+00 
6 70, 4 59, 0.000000e+00 
6 70, 4 60, 0.000000e+00 
6 70, 4 61, 0.000000e+00 
6 70, 4 62, 0.000000e+00 
6 70, 4 63, 0.000000e+00 
6 70, 4 64, 0.000000e+00 
6 70, 4 65, 0.000000e+00 
6 70, 4 66, 0.000000e+00 
6 70, 4 67, 0.000000e+00 
6 70, 4 68, 0.000000e+00 
6 70, 4 69, 0.000000e+00 
6 70, 4 70, 0.000000e+00 
6 70, 4 71, 0.000000e+00 
6 70, 4 72, 0.000000e+00 
6 70, 4 73, 0.000000e+00 
6 70, 4 74, 0.000000e+00 
6 70, 4 75, 0.000000e+00 
6 70, 4 76, 0.000000e+00 
6 70, 4 77, 0.000000e+00 
6 70, 4 78, 0.000000e+00 
6 70, 4 79, 0.000000e+00 
6 70, 4 80, 0.000000e+00 
6 70, 4 81, 0.000000e+00 
6 70, 4 82, 0.000000e+00 
6 70, 4 83, 0.000000e+00 
6 70, 4 84, 0.000000e+00 
6 70, 4 85, 0.000000e+00 
6 70, 4 86, 0.000000e+00 
6 70, 4 87, 0.000000e+00 
6 70, 4 88, 0.000000e+00 
6 70, 4 89, 0.000000e+00 
6 70, 4 90, 0.000000e+00 
6 70, 4 91, 0.000000e+00 
6 70, 4 92, 0.000000e+00 
6 70, 4 93, 0.000000e+00 
6 70, 4 94, 0.000000e+00 
6 70, 4 95, 0.000000e+00 
6 70, 4 96, 0.000000e+00 
6 70, 4 97, 0.000000e+00 
6 70, 4 98, 0.000000e+00 
6 70, 4 99, 0.000000e+00 
6 70, 4 100, 0.000000e+00 
6 70, 4 101, 0.000000e+00 
6 70, 4 102, 0.000000e+00 
6 70, 4 103, 0.000000e+00 
6 70, 4 104, 0.000000e+00 
6 70, 4 105, 0.000000e+00 
6 70, 4 106, 0.000000e+00 
6 70, 4 107, 0.000000e+00 
6 70, 4 108, 0.000000e+00 
6 70, 4 109, 0.000000e+00 
6 70, 4 110, 0.000000e+00 
6 70, 4 111, 0.000000e+00 
6 70, 4 112, 0.000000e+00 
6 70, 4 113, 0.000000e+00 
6 70, 4 114, 0.000000e+00 
6 70, 4 115, 0.000000e+00 
6 70, 4 116, 0.000000e+00 
6 70, 4 117, 0.000000e+00 
6 70, 4 118, 0.000000e+00 
6 70, 4 119, 0.000000e+00 
6 70, 4 120, 0.000000e+00 
6 70, 4 121, 0.000000e+00 
6 70, 4 122, 0.000000e+00 
6 70, 4 123, 0.000000e+00 
6 70, 4 124, 0.000000e+00 
6 70, 4 125, 0.000000e+00 
6 70, 4 126, 0.000000e+00 
6 70, 4 127, 0.000000e+00 
6 70, 4 128, 0.000000e+00 
6 70, 4 129, 0.000000e+00 
6 70, 4 130, 0.000000e+00 
6 70, 4 131, 0.000000e+00 
6 70, 4 132, 0.000000e+00 
6 70, 4 133, 0.000000e+00 
6 70, 4 134, 0.000000e+00 
6 70, 4 135, 0.000000e+00 
6 70, 4 136, 0.000000e+00 
6 70, 4 137, 0.000000e+00 
6 70, 4 138, 0.000000e+00 
6 70, 4 139, 0.000000e+00 
6 70, 4 140, 0.000000e+00 
6 70, 4 141, 0.000000e+00 
6 70, 4 142, 0.000000e+00 
6 70, 4 143, 0.000000e+00 
6 70, 4 144, 0.000000e+00 
6 70, 4 145, 0.000000e+00 
6 70, 4 146, 0.000000e+00 
6 70, 4 147, 0.000000e+00 
6 70, 4 148, 0.000000e+00 
6 70, 4 149, 0.000000e+00 
6 70, 4 150, 0.000000e+00 
6 70, 4 151, 0.000000e+00 
6 70, 4 152, 0.000000e+00 
6 70, 4 153, 0.000000e+00 
6 70, 4 154, 0.000000e+00 
6 70, 4 155, 0.000000e+00 
6 70, 4 156, 0.000000e+00 
6 70, 4 157, 0.000000e+00 
6 70, 4 158, 0.000000e+00 
6 70, 4 159, 0.000000e+00 
6 70, 4 160, 0.000000e+00 
6 70, 4 161, 0.000000e+00 
6 70, 4 162, 0.000000e+00 
6 70, 4 163, 0.000000e+00 
6 70, 4 164, 0.000000e+00 
6 70, 4 165, 0.000000e+00 
6 70, 4 166, 0.000000e+00 
6 70, 4 167, 0.000000e+00 
6 70, 4 168, 0.000000e+00 
6 70, 4 169, 0.000000e+00 
6 70, 4 170, 0.000000e+00 
6 70, 4 171, 0.000000e+00 
6 70, 4 172, 0.000000e+00 
6 70, 4 173, 0.000000e+00 
6 70, 4 174, 0.000000e+00 
6 70, 4 175, 0.000000e+00 
6 70, 4 176, 0.000000e+00 
6 70, 4 177, 0.000000e+00 
6 70, 4 178, 0.000000e+00 
6 70, 4 179, 0.000000e+00 
6 70, 4 180, 0.000000e+00 
6 70, 4 181, 0.000000e+00 
6 70, 4 182, 0.000000e+00 
6 70, 4 183, 0.000000e+00 
6 70, 4 184, 0.000000e+00 
6 70, 4 185, 0.000000e+00 
6 70, 4 186, 0.000000e+00 
6 70, 4 187, 0.000000e+00 
6 70, 4 188, 0.000000e+00 
6 70, 4 189, 0.000000e+00 
6 70, 4 190, 0.000000e+00 
6 70, 4 191, 0.000000e+00 
6 70, 4 192, 0.000000e+00 
6 70, 4 193, 0.000000e+00 
6 70, 4 194, 0.000000e+00 
6 70, 4 195, 0.000000e+00 
6 70, 4 196, 0.000000e+00 
6 70, 4 197, 0.000000e+00 
6 70, 4 198, 0.000000e+00 
6 70, 4 199, 0.000000e+00 
6 70, 5 0, 0.000000e+00 
6 70, 5 1, 0.000000e+00 
6 70, 5 2, 0.000000e+00 
6 70, 5 3, 0.000000e+00 
6 70, 5 4, 0.000000e+00 
6 70, 5 5, 0.000000e+00 
6 70, 5 6, 0.000000e+00 
6 70, 5 7, 0.000000e+00 
6 70, 5 8, 0.000000e+00 
6 70, 5 9, 0.000000e+00 
6 70, 5 10, 0.000000e+00 
6 70, 5 11, 0.000000e+00 
6 70, 5 12, 0.000000e+00 
6 70, 5 13, 0.000000e+00 
6 70, 5 14, 0.000000e+00 
6 70, 5 15, 0.000000e+00 
6 70, 5 16, 0.000000e+00 
6 70, 5 17, 0.000000e+00 
6 70, 5 18, 0.000000e+00 
6 70, 5 19, 0.000000e+00 
6 70, 5 20, 0.000000e+00 
6 70, 5 21, 0.000000e+00 
6 70, 5 22, 0.000000e+00 
6 70, 5 23, 0.000000e+00 
6 70, 5 24, 0.000000e+00 
6 70, 5 25, 0.000000e+00 
6 70, 5 26, 0.000000e+00 
6 70, 5 27, 0.000000e+00 
6 70, 5 28, 0.000000e+00 
6 70, 5 29, 0.000000e+00 
6 70, 5 30, 0.000000e+00 
6 70, 5 31, 0.000000e+00 
6 70, 5 32, 0.000000e+00 
6 70, 5 33, 0.000000e+00 
6 70, 5 34, 0.000000e+00 
6 70, 5 35, 1.084190e-01 
6 70, 5 36, 1.084190e-01 
6 70, 5 37, 1.084190e-01 
6 70, 5 38, 9.308407e-02 
6 70, 5 39, 1.028738e-01 
6 70, 5 40, 9.308407e-02 
6 70, 5 41, 1.028738e-01 
6 70, 5 42, 1.028738e-01 
6 70, 5 43, 1.028738e-01 
6 70, 5 44, 1.028738e-01 
6 70, 5 45, 9.308407e-02 
6 70, 5 46, 9.308407e-02 
6 70, 5 47, 9.308407e-02 
6 70, 5 48, 9.308407e-02 
6 70, 5 49, 9.308407e-02 
6 70, 5 50, 9.308407e-02 
6 70, 5 51, 1.022328e-01 
6 70, 5 52, 1.022328e-01 
6 70, 5 53, 9.308407e-02 
6 70, 5 54, 9.308407e-02 
6 70, 5 55, 9.308407e-02 
6 70, 5 56, 8.422593e-02 
6 70, 5 57, 8.422593e-02 
6 70, 5 58, 8.422593e-02 
6 70, 5 59, 8.422593e-02 
6 70, 5 60, 8.422593e-02 
6 70, 5 61, 8.422593e-02 
6 70, 5 62, 7.621078e-02 
6 70, 5 63, 7.621078e-02 
6 70, 5 64, 8.370117e-02 
6 70, 5 65, 8.370117e-02 
6 70, 5 66, 8.370117e-02 
6 70, 5 67, 8.370117e-02 
6 70, 5 68, 6.895837e-02 
6 70, 5 69, 6.502377e-02 
6 70, 5 70, 6.502377e-02 
6 70, 5 71, 6.502377e-02 
6 70, 5 72, 6.502377e-02 
6 70, 5 73, 6.502377e-02 
6 70, 5 74, 6.502377e-02 
6 70, 5 75, 6.502377e-02 
6 70, 5 76, 6.502377e-02 
6 70, 5 77, 6.502377e-02 
6 70, 5 78, 5.883595e-02 
6 70, 5 79, 5.883595e-02 
6 70, 5 80, 5.883595e-02 
6 70, 5 81, 5.883595e-02 
6 70, 5 82, 5.883595e-02 
6 70, 5 83, 5.051413e-02 
6 70, 5 84, 5.051413e-02 
6 70, 5 85, 5.051413e-02 
6 70, 5 86, 4.570708e-02 
6 70, 5 87, 4.161677e-02 
6 70, 5 88, 4.161677e-02 
6 70, 5 89, 4.161677e-02 
6 70, 5 90, 3.573045e-02 
6 70, 5 91, 3.924222e-02 
6 70, 5 92, 3.233024e-02 
6 70, 5 93, 3.233024e-02 
6 70, 5 94, 3.924222e-02 
6 70, 5 95, 3.765642e-02 
6 70, 5 96, 3.765642e-02 
6 70, 5 97, 3.765642e-02 
6 70, 5 98, 3.765642e-02 
6 70, 5 99, 3.765642e-02 
6 70, 5 100, 3.765642e-02 
6 70, 5 101, 3.407293e-02 
6 70, 5 102, 3.407293e-02 
6 70, 5 103, 3.407293e-02 
6 70, 5 104, 3.407293e-02 
6 70, 5 105, 3.407293e-02 
6 70, 5 106, 3.083047e-02 
6 70, 5 107, 3.083047e-02 
6 70, 5 108, 3.083047e-02 
6 70, 5 109, 2.789655e-02 
6 70, 5 110, 3.083047e-02 
6 70, 5 111, 2.789655e-02 
6 70, 5 112, 2.789655e-02 
6 70, 5 113, 2.540010e-02 
6 70, 5 114, 2.789655e-02 
6 70, 5 115, 2.789655e-02 
6 70, 5 116, 2.789655e-02 
6 70, 5 117, 2.789655e-02 
6 70, 5 118, 2.789655e-02 
6 70, 5 119, 2.789655e-02 
6 70, 5 120, 2.789655e-02 
6 70, 5 121, 2.789655e-02 
6 70, 5 122, 2.524184e-02 
6 70, 5 123, 2.524184e-02 
6 70, 5 124, 2.524184e-02 
6 70, 5 125, 2.524184e-02 
6 70, 5 126, 2.524184e-02 
6 70, 5 127, 2.772275e-02 
6 70, 5 128, 2.524184e-02 
6 70, 5 129, 2.283976e-02 
6 70, 5 130, 2.772275e-02 
6 70, 5 131, 2.772275e-02 
6 70, 5 132, 2.772275e-02 
6 70, 5 133, 2.508457e-02 
6 70, 5 134, 2.508457e-02 
6 70, 5 135, 2.772275e-02 
6 70, 5 136, 2.772275e-02 
6 70, 5 137, 2.508457e-02 
6 70, 5 138, 2.508457e-02 
6 70, 5 139, 2.772275e-02 
6 70, 5 140, 2.508457e-02 
6 70, 5 141, 2.508457e-02 
6 70, 5 142, 2.283976e-02 
6 70, 5 143, 2.508457e-02 
6 70, 5 144, 2.283976e-02 
6 70, 5 145, 2.407089e-02 
6 70, 5 146, 2.407089e-02 
6 70, 5 147, 2.407089e-02 
6 70, 5 148, 2.407089e-02 
6 70, 5 149, 2.407089e-02 
6 70, 5 150, 2.407089e-02 
6 70, 5 151, 2.643670e-02 
6 70, 5 152, 2.643670e-02 
6 70, 5 153, 2.407089e-02 
6 70, 5 154, 2.407089e-02 
6 70, 5 155, 2.643670e-02 
6 70, 5 156, 2.407089e-02 
6 70, 5 157, 2.660244e-02 
6 70, 5 158, 2.660244e-02 
6 70, 5 159, 2.921707e-02 
6 70, 5 160, 2.921707e-02 
6 70, 5 161, 2.660244e-02 
6 70, 5 162, 2.660244e-02 
6 70, 5 163, 2.940024e-02 
6 70, 5 164, 2.940024e-02 
6 70, 5 165, 2.940024e-02 
6 70, 5 166, 2.940024e-02 
6 70, 5 167, 3.249230e-02 
6 70, 5 168, 3.568581e-02 
6 70, 5 169, 3.568581e-02 
6 70, 5 170, 3.568581e-02 
6 70, 5 171, 3.943891e-02 
6 70, 5 172, 4.331518e-02 
6 70, 5 173, 4.331518e-02 
6 70, 5 174, 4.331518e-02 
6 70, 5 175, 4.331518e-02 
6 70, 5 176, 4.787067e-02 
6 70, 5 177, 4.787067e-02 
6 70, 5 178, 5.575701e-02 
6 70, 5 179, 5.575701e-02 
6 70, 5 180, 5.290527e-02 
6 70, 5 181, 6.162102e-02 
6 70, 5 182, 6.162102e-02 
6 70, 5 183, 5.846936e-02 
6 70, 5 184, 0.000000e+00 
6 70, 5 185, 0.000000e+00 
6 70, 5 186, 0.000000e+00 
6 70, 5 187, 0.000000e+00 
6 70, 5 188, 0.000000e+00 
6 70, 5 189, 0.000000e+00 
6 70, 5 190, 0.000000e+00 
6 70, 5 191, 0.000000e+00 
6 70, 5 192, 0.000000e+00 
6 70, 5 193, 0.000000e+00 
6 70, 5 194, 0.000000e+00 
6 70, 5 195, 0.000000e+00 
6 70, 5 196, 0.000000e+00 
6 70, 5 197, 0.000000e+00 
6 70, 5 198, 0.000000e+00 
6 70, 5 199, 0.000000e+00 
6 70, 6 0, 0.000000e+00 
6 70, 6 1, 0.000000e+00 
6 70, 6 2, 0.000000e+00 
6 70, 6 3, 0.000000e+00 
6 70, 6 4, 0.000000e+00 
6 70, 6 5, 0.000000e+00 
6 70, 6 6, 0.000000e+00 
6 70, 6 7, 0.000000e+00 
6 70, 6 8, 0.000000e+00 
6 70, 6 9, 0.000000e+00 
6 70, 6 10, 0.000000e+00 
6 70, 6 11, 0.000000e+00 
6 70, 6 12, 0.000000e+00 
6 70, 6 13, 0.000000e+00 
6 70, 6 14, 0.000000e+00 
6 70, 6 15, 0.000000e+00 
6 70, 6 16, 0.000000e+00 
6 70, 6 17, 0.000000e+00 
6 70, 6 18, 0.000000e+00 
6 70, 6 19, 0.000000e+00 
6 70, 6 20, 0.000000e+00 
6 70, 6 21, 0.000000e+00 
6 70, 6 22, 0.000000e+00 
6 70, 6 23, 0.000000e+00 
6 70, 6 24, 0.000000e+00 
6 70, 6 25, 0.000000e+00 
6 70, 6 26, 0.000000e+00 
6 70, 6 27, 0.000000e+00 
6 70, 6 28, 0.000000e+00 
6 70, 6 29, 0.000000e+00 
6 70, 6 30, 0.000000e+00 
6 70, 6 31, 0.000000e+00 
6 70, 6 32, 0.000000e+00 
6 70, 6 33, 0.000000e+00 
6 70, 6 34, 0.000000e+00 
6 70, 6 35, 9.871659e-02 
6 70, 6 36, 1.084190e-01 
6 70, 6 37, 1.084190e-01 
6 70, 6 38, 1.028738e-01 
6 70, 6 39, 1.028738e-01 
6 70, 6 40, 1.028738e-01 
6 70, 6 41, 1.028738e-01 
6 70, 6 42, 1.028738e-01 
6 70, 6 43, 1.028738e-01 
6 70, 6 44, 1.028738e-01 
6 70, 6 45, 1.028738e-01 
6 70, 6 46, 1.028738e-01 
6 70, 6 47, 1.028738e-01 
6 70, 6 48, 1.028738e-01 
6 70, 6 49, 1.129848e-01 
6 70, 6 50, 1.129848e-01 
6 70, 6 51, 1.129848e-01 
6 70, 6 52, 1.028738e-01 
6 70, 6 53, 9.308407e-02 
6 70, 6 54, 9.308407e-02 
6 70, 6 55, 1.028738e-01 
6 70, 6 56, 9.308407e-02 
6 70, 6 57, 9.308407e-02 
6 70, 6 58, 9.308407e-02 
6 70, 6 59, 9.308407e-02 
6 70, 6 60, 9.308407e-02 
6 70, 6 61, 9.308407e-02 
6 70, 6 62, 8.422593e-02 
6 70, 6 63, 8.422593e-02 
6 70, 6 64, 9.250410e-02 
6 70, 6 65, 9.250410e-02 
6 70, 6 66, 9.250410e-02 
6 70, 6 67, 9.250410e-02 
6 70, 6 68, 9.250410e-02 
6 70, 6 69, 8.370117e-02 
6 70, 6 70, 8.370117e-02 
6 70, 6 71, 7.621078e-02 
6 70, 6 72, 7.621078e-02 
6 70, 6 73, 7.621078e-02 
6 70, 6 74, 7.186239e-02 
6 70, 6 75, 7.186239e-02 
6 70, 6 76, 7.186239e-02 
6 70, 6 77, 7.186239e-02 
6 70, 6 78, 6.502377e-02 
6 70, 6 79, 6.502377e-02 
6 70, 6 80, 6.502377e-02 
6 70, 6 81, 6.502377e-02 
6 70, 6 82, 6.502377e-02 
6 70, 6 83, 6.502377e-02 
6 70, 6 84, 6.502377e-02 
6 70, 6 85, 5.357074e-02 
6 70, 6 86, 5.883595e-02 
6 70, 6 87, 5.051413e-02 
6 70, 6 88, 5.051413e-02 
6 70, 6 89, 4.599364e-02 
6 70, 6 90, 4.599364e-02 
6 70, 6 91, 5.051413e-02 
6 70, 6 92, 5.051413e-02 
6 70, 6 93, 5.051413e-02 
6 70, 6 94, 5.051413e-02 
6 70, 6 95, 4.570708e-02 
6 70, 6 96, 4.570708e-02 
6 70, 6 97, 4.161677e-02 
6 70, 6 98, 4.161677e-02 
6 70, 6 99, 4.161677e-02 
6 70, 6 100, 4.570708e-02 
6 70, 6 101, 3.765642e-02 
6 70, 6 102, 3.765642e-02 
6 70, 6 103, 3.765642e-02 
6 70, 6 104, 3.407293e-02 
6 70, 6 105, 3.407293e-02 
6 70, 6 106, 3.407293e-02 
6 70, 6 107, 3.407293e-02 
6 70, 6 108, 3.407293e-02 
6 70, 6 109, 3.083047e-02 
6 70, 6 110, 2.807146e-02 
6 70, 6 111, 2.807146e-02 
6 70, 6 112, 2.807146e-02 
6 70, 6 113, 2.807146e-02 
6 70, 6 114, 2.807146e-02 
6 70, 6 115, 3.083047e-02 
6 70, 6 116, 3.083047e-02 
6 70, 6 117, 3.083047e-02 
6 70, 6 118, 2.789655e-02 
6 70, 6 119, 3.083047e-02 
6 70, 6 120, 2.789655e-02 
6 70, 6 121, 2.789655e-02 
6 70, 6 122, 2.789655e-02 
6 70, 6 123, 3.063837e-02 
6 70, 6 124, 3.063837e-02 
6 70, 6 125, 3.063837e-02 
6 70, 6 126, 3.063837e-02 
6 70, 6 127, 3.063837e-02 
6 70, 6 128, 2.789655e-02 
6 70, 6 129, 2.524184e-02 
6 70, 6 130, 2.524184e-02 
6 70, 6 131, 2.524184e-02 
6 70, 6 132, 2.524184e-02 
6 70, 6 133, 2.524184e-02 
6 70, 6 134, 2.772275e-02 
6 70, 6 135, 2.524184e-02 
6 70, 6 136, 2.772275e-02 
6 70, 6 137, 2.772275e-02 
6 70, 6 138, 2.772275e-02 
6 70, 6 139, 2.772275e-02 
6 70, 6 140, 2.772275e-02 
6 70, 6 141, 2.772275e-02 
6 70, 6 142, 2.283976e-02 
6 70, 6 143, 2.660244e-02 
6 70, 6 144, 2.660244e-02 
6 70, 6 145, 2.921707e-02 
6 70, 6 146, 2.660244e-02 
6 70, 6 147, 2.660244e-02 
6 70, 6 148, 2.921707e-02 
6 70, 6 149, 2.643670e-02 
6 70, 6 150, 2.643670e-02 
6 70, 6 151, 2.643670e-02 
6 70, 6 152, 2.643670e-02 
6 70, 6 153, 2.643670e-02 
6 70, 6 154, 2.643670e-02 
6 70, 6 155, 2.643670e-02 
6 70, 6 156, 2.643670e-02 
6 70, 6 157, 2.921707e-02 
6 70, 6 158, 2.921707e-02 
6 70, 6 159, 2.921707e-02 
6 70, 6 160, 3.228985e-02 
6 70, 6 161, 3.228985e-02 
6 70, 6 162, 3.228985e-02 
6 70, 6 163, 3.228985e-02 
6 70, 6 164, 3.424371e-02 
6 70, 6 165, 3.424371e-02 
6 70, 6 166, 3.568581e-02 
6 70, 6 167, 3.568581e-02 
6 70, 6 168, 3.568581e-02 
6 70, 6 169, 3.943891e-02 
6 70, 6 170, 3.568581e-02 
6 70, 6 171, 3.943891e-02 
6 70, 6 172, 4.331518e-02 
6 70, 6 173, 4.331518e-02 
6 70, 6 174, 4.331518e-02 
6 70, 6 175, 4.331518e-02 
6 70, 6 176, 4.787067e-02 
6 70, 6 177, 5.045104e-02 
6 70, 6 178, 5.076733e-02 
6 70, 6 179, 5.575701e-02 
6 70, 6 180, 5.290527e-02 
6 70, 6 181, 6.162102e-02 
6 70, 6 182, 6.162102e-02 
6 70, 6 183, 6.421603e-02 
6 70, 6 184, 0.000000e+00 
6 70, 6 185, 0.000000e+00 
6 70, 6 186, 0.000000e+00 
6 70, 6 187, 0.000000e+00 
6 70, 6 188, 0.000000e+00 
6 70, 6 189, 0.000000e+00 
6 70, 6 190, 0.000000e+00 
6 70, 6 191, 0.000000e+00 
6 70, 6 192, 0.000000e+00 
6 70, 6 193, 0.000000e+00 
6 70, 6 194, 0.000000e+00 
6 70, 6 195, 0.000000e+00 
6 70, 6 196, 0.000000e+00 
6 70, 6 197, 0.000000e+00 
6 70, 6 198, 0.000000e+00 
6 70, 6 199, 0.000000e+00 
6 70, 7 0, 0.000000e+00 
6 70, 7 1, 0.000000e+00 
6 70, 7 2, 0.000000e+00 
6 70, 7 3, 0.000000e+00 
6 70, 7 4, 0.000000e+00 
6 70, 7 5, 0.000000e+00 
6 70, 7 6, 0.000000e+00 
6 70, 7 7, 0.000000e+00 
6 70, 7 8, 0.000000e+00 
6 70, 7 9, 0.000000e+00 
6 70, 7 10, 0.000000e+00 
6 70, 7 11, 0.000000e+00 
6 70, 7 12, 0.000000e+00 
6 70, 7 13, 0.000000e+00 
6 70, 7 14, 0.000000e+00 
6 70, 7 15, 0.000000e+00 
6 70, 7 16, 0.000000e+00 
6 70, 7 17, 0.000000e+00 
6 70, 7 18, 0.000000e+00 
6 70, 7 19, 0.000000e+00 
6 70, 7 20, 0.000000e+00 
6 70, 7 21, 0.000000e+00 
6 70, 7 22, 0.000000e+00 
6 70, 7 23, 0.000000e+00 
6 70, 7 24, 0.000000e+00 
6 70, 7 25, 0.000000e+00 
6 70, 7 26, 0.000000e+00 
6 70, 7 27, 0.000000e+00 
6 70, 7 28, 0.000000e+00 
6 70, 7 29, 0.000000e+00 
6 70, 7 30, 0.000000e+00 
6 70, 7 31, 0.000000e+00 
6 70, 7 32, 0.000000e+00 
6 70, 7 33, 0.000000e+00 
6 70, 7 34, 0.000000e+00 
6 70, 7 35, 1.198215e-01 
6 70, 7 36, 1.198215e-01 
6 70, 7 37, 1.198215e-01 
6 70, 7 38, 1.028738e-01 
6 70, 7 39, 1.136931e-01 
6 70, 7 40, 1.028738e-01 
6 70, 7 41, 1.136931e-01 
6 70, 7 42, 1.028738e-01 
6 70, 7 43, 1.136931e-01 
6 70, 7 44, 1.136931e-01 
6 70, 7 45, 1.028738e-01 
6 70, 7 46, 1.028738e-01 
6 70, 7 47, 1.028738e-01 
6 70, 7 48, 1.028738e-01 
6 70, 7 49, 1.028738e-01 
6 70, 7 50, 1.028738e-01 
6 70, 7 51, 1.129848e-01 
6 70, 7 52, 1.028738e-01 
6 70, 7 53, 1.028738e-01 
6 70, 7 54, 1.028738e-01 
6 70, 7 55, 1.028738e-01 
6 70, 7 56, 1.028738e-01 
6 70, 7 57, 1.028738e-01 
6 70, 7 58, 1.028738e-01 
6 70, 7 59, 1.028738e-01 
6 70, 7 60, 1.028738e-01 
6 70, 7 61, 1.028738e-01 
6 70, 7 62, 9.308407e-02 
6 70, 7 63, 9.308407e-02 
6 70, 7 64, 1.022328e-01 
6 70, 7 65, 1.022328e-01 
6 70, 7 66, 1.022328e-01 
6 70, 7 67, 1.022328e-01 
6 70, 7 68, 1.022328e-01 
6 70, 7 69, 1.022328e-01 
6 70, 7 70, 1.022328e-01 
6 70, 7 71, 1.022328e-01 
