0.614396
105 30, 3 136, 0.000000e+00 
105 30, 3 137, 0.000000e+00 
105 30, 3 138, 0.000000e+00 
105 30, 3 139, 0.000000e+00 
105 30, 3 140, 0.000000e+00 
105 30, 3 141, 0.000000e+00 
105 30, 3 142, 0.000000e+00 
105 30, 3 143, 0.000000e+00 
105 30, 3 144, 0.000000e+00 
105 30, 3 145, 0.000000e+00 
105 30, 3 146, 0.000000e+00 
105 30, 3 147, 0.000000e+00 
105 30, 3 148, 0.000000e+00 
105 30, 3 149, 0.000000e+00 
105 30, 3 150, 0.000000e+00 
105 30, 3 151, 0.000000e+00 
105 30, 3 152, 0.000000e+00 
105 30, 3 153, 0.000000e+00 
105 30, 3 154, 0.000000e+00 
105 30, 3 155, 0.000000e+00 
105 30, 3 156, 0.000000e+00 
105 30, 3 157, 0.000000e+00 
105 30, 3 158, 0.000000e+00 
105 30, 3 159, 0.000000e+00 
105 30, 3 160, 0.000000e+00 
105 30, 3 161, 0.000000e+00 
105 30, 3 162, 0.000000e+00 
105 30, 3 163, 0.000000e+00 
105 30, 3 164, 0.000000e+00 
105 30, 3 165, 0.000000e+00 
105 30, 3 166, 0.000000e+00 
105 30, 3 167, 0.000000e+00 
105 30, 3 168, 0.000000e+00 
105 30, 3 169, 0.000000e+00 
105 30, 3 170, 0.000000e+00 
105 30, 3 171, 0.000000e+00 
105 30, 3 172, 0.000000e+00 
105 30, 3 173, 0.000000e+00 
105 30, 3 174, 0.000000e+00 
105 30, 3 175, 0.000000e+00 
105 30, 3 176, 0.000000e+00 
105 30, 3 177, 0.000000e+00 
105 30, 3 178, 0.000000e+00 
105 30, 3 179, 0.000000e+00 
105 30, 3 180, 0.000000e+00 
105 30, 3 181, 0.000000e+00 
105 30, 3 182, 0.000000e+00 
105 30, 3 183, 0.000000e+00 
105 30, 3 184, 0.000000e+00 
105 30, 3 185, 0.000000e+00 
105 30, 3 186, 0.000000e+00 
105 30, 3 187, 0.000000e+00 
105 30, 3 188, 0.000000e+00 
105 30, 3 189, 0.000000e+00 
105 30, 3 190, 0.000000e+00 
105 30, 3 191, 0.000000e+00 
105 30, 3 192, 0.000000e+00 
105 30, 3 193, 0.000000e+00 
105 30, 3 194, 0.000000e+00 
105 30, 3 195, 0.000000e+00 
105 30, 3 196, 0.000000e+00 
105 30, 3 197, 0.000000e+00 
105 30, 3 198, 0.000000e+00 
105 30, 3 199, 0.000000e+00 
105 30, 4 0, 0.000000e+00 
105 30, 4 1, 0.000000e+00 
105 30, 4 2, 0.000000e+00 
105 30, 4 3, 0.000000e+00 
105 30, 4 4, 0.000000e+00 
105 30, 4 5, 0.000000e+00 
105 30, 4 6, 0.000000e+00 
105 30, 4 7, 0.000000e+00 
105 30, 4 8, 0.000000e+00 
105 30, 4 9, 0.000000e+00 
105 30, 4 10, 0.000000e+00 
105 30, 4 11, 0.000000e+00 
105 30, 4 12, 0.000000e+00 
105 30, 4 13, 0.000000e+00 
105 30, 4 14, 0.000000e+00 
105 30, 4 15, 0.000000e+00 
105 30, 4 16, 0.000000e+00 
105 30, 4 17, 0.000000e+00 
105 30, 4 18, 0.000000e+00 
105 30, 4 19, 0.000000e+00 
105 30, 4 20, 0.000000e+00 
105 30, 4 21, 0.000000e+00 
105 30, 4 22, 0.000000e+00 
105 30, 4 23, 0.000000e+00 
105 30, 4 24, 0.000000e+00 
105 30, 4 25, 0.000000e+00 
105 30, 4 26, 0.000000e+00 
105 30, 4 27, 0.000000e+00 
105 30, 4 28, 0.000000e+00 
105 30, 4 29, 0.000000e+00 
105 30, 4 30, 0.000000e+00 
105 30, 4 31, 0.000000e+00 
105 30, 4 32, 0.000000e+00 
105 30, 4 33, 0.000000e+00 
105 30, 4 34, 0.000000e+00 
105 30, 4 35, 0.000000e+00 
105 30, 4 36, 0.000000e+00 
105 30, 4 37, 0.000000e+00 
105 30, 4 38, 0.000000e+00 
105 30, 4 39, 0.000000e+00 
105 30, 4 40, 0.000000e+00 
105 30, 4 41, 0.000000e+00 
105 30, 4 42, 0.000000e+00 
105 30, 4 43, 0.000000e+00 
105 30, 4 44, 0.000000e+00 
105 30, 4 45, 0.000000e+00 
105 30, 4 46, 0.000000e+00 
105 30, 4 47, 0.000000e+00 
105 30, 4 48, 0.000000e+00 
105 30, 4 49, 0.000000e+00 
105 30, 4 50, 0.000000e+00 
105 30, 4 51, 0.000000e+00 
105 30, 4 52, 0.000000e+00 
105 30, 4 53, 0.000000e+00 
105 30, 4 54, 0.000000e+00 
105 30, 4 55, 0.000000e+00 
105 30, 4 56, 0.000000e+00 
105 30, 4 57, 0.000000e+00 
105 30, 4 58, 0.000000e+00 
105 30, 4 59, 0.000000e+00 
105 30, 4 60, 0.000000e+00 
105 30, 4 61, 0.000000e+00 
105 30, 4 62, 0.000000e+00 
105 30, 4 63, 0.000000e+00 
105 30, 4 64, 0.000000e+00 
105 30, 4 65, 0.000000e+00 
105 30, 4 66, 0.000000e+00 
105 30, 4 67, 0.000000e+00 
105 30, 4 68, 0.000000e+00 
105 30, 4 69, 0.000000e+00 
105 30, 4 70, 0.000000e+00 
105 30, 4 71, 0.000000e+00 
105 30, 4 72, 0.000000e+00 
105 30, 4 73, 0.000000e+00 
105 30, 4 74, 0.000000e+00 
105 30, 4 75, 0.000000e+00 
105 30, 4 76, 0.000000e+00 
105 30, 4 77, 0.000000e+00 
105 30, 4 78, 0.000000e+00 
105 30, 4 79, 0.000000e+00 
105 30, 4 80, 0.000000e+00 
105 30, 4 81, 0.000000e+00 
105 30, 4 82, 0.000000e+00 
105 30, 4 83, 0.000000e+00 
105 30, 4 84, 0.000000e+00 
105 30, 4 85, 0.000000e+00 
105 30, 4 86, 0.000000e+00 
105 30, 4 87, 0.000000e+00 
105 30, 4 88, 0.000000e+00 
105 30, 4 89, 0.000000e+00 
105 30, 4 90, 0.000000e+00 
105 30, 4 91, 0.000000e+00 
105 30, 4 92, 0.000000e+00 
105 30, 4 93, 0.000000e+00 
105 30, 4 94, 0.000000e+00 
105 30, 4 95, 0.000000e+00 
105 30, 4 96, 0.000000e+00 
105 30, 4 97, 0.000000e+00 
105 30, 4 98, 0.000000e+00 
105 30, 4 99, 0.000000e+00 
105 30, 4 100, 0.000000e+00 
105 30, 4 101, 0.000000e+00 
105 30, 4 102, 0.000000e+00 
105 30, 4 103, 0.000000e+00 
105 30, 4 104, 0.000000e+00 
105 30, 4 105, 0.000000e+00 
105 30, 4 106, 0.000000e+00 
105 30, 4 107, 0.000000e+00 
105 30, 4 108, 0.000000e+00 
105 30, 4 109, 0.000000e+00 
105 30, 4 110, 0.000000e+00 
105 30, 4 111, 0.000000e+00 
105 30, 4 112, 0.000000e+00 
105 30, 4 113, 0.000000e+00 
105 30, 4 114, 0.000000e+00 
105 30, 4 115, 0.000000e+00 
105 30, 4 116, 0.000000e+00 
105 30, 4 117, 0.000000e+00 
105 30, 4 118, 0.000000e+00 
105 30, 4 119, 0.000000e+00 
105 30, 4 120, 0.000000e+00 
105 30, 4 121, 0.000000e+00 
105 30, 4 122, 0.000000e+00 
105 30, 4 123, 0.000000e+00 
105 30, 4 124, 0.000000e+00 
105 30, 4 125, 0.000000e+00 
105 30, 4 126, 0.000000e+00 
105 30, 4 127, 0.000000e+00 
105 30, 4 128, 0.000000e+00 
105 30, 4 129, 0.000000e+00 
105 30, 4 130, 0.000000e+00 
105 30, 4 131, 0.000000e+00 
105 30, 4 132, 0.000000e+00 
105 30, 4 133, 0.000000e+00 
105 30, 4 134, 0.000000e+00 
105 30, 4 135, 0.000000e+00 
105 30, 4 136, 0.000000e+00 
105 30, 4 137, 0.000000e+00 
105 30, 4 138, 0.000000e+00 
105 30, 4 139, 0.000000e+00 
105 30, 4 140, 0.000000e+00 
105 30, 4 141, 0.000000e+00 
105 30, 4 142, 0.000000e+00 
105 30, 4 143, 0.000000e+00 
105 30, 4 144, 0.000000e+00 
105 30, 4 145, 0.000000e+00 
105 30, 4 146, 0.000000e+00 
105 30, 4 147, 0.000000e+00 
105 30, 4 148, 0.000000e+00 
105 30, 4 149, 0.000000e+00 
105 30, 4 150, 0.000000e+00 
105 30, 4 151, 0.000000e+00 
105 30, 4 152, 0.000000e+00 
105 30, 4 153, 0.000000e+00 
105 30, 4 154, 0.000000e+00 
105 30, 4 155, 0.000000e+00 
105 30, 4 156, 0.000000e+00 
105 30, 4 157, 0.000000e+00 
105 30, 4 158, 0.000000e+00 
105 30, 4 159, 0.000000e+00 
105 30, 4 160, 0.000000e+00 
105 30, 4 161, 0.000000e+00 
105 30, 4 162, 0.000000e+00 
105 30, 4 163, 0.000000e+00 
105 30, 4 164, 0.000000e+00 
105 30, 4 165, 0.000000e+00 
105 30, 4 166, 0.000000e+00 
105 30, 4 167, 0.000000e+00 
105 30, 4 168, 0.000000e+00 
105 30, 4 169, 0.000000e+00 
105 30, 4 170, 0.000000e+00 
105 30, 4 171, 0.000000e+00 
105 30, 4 172, 0.000000e+00 
105 30, 4 173, 0.000000e+00 
105 30, 4 174, 0.000000e+00 
105 30, 4 175, 0.000000e+00 
105 30, 4 176, 0.000000e+00 
105 30, 4 177, 0.000000e+00 
105 30, 4 178, 0.000000e+00 
105 30, 4 179, 0.000000e+00 
105 30, 4 180, 0.000000e+00 
105 30, 4 181, 0.000000e+00 
105 30, 4 182, 0.000000e+00 
105 30, 4 183, 0.000000e+00 
105 30, 4 184, 0.000000e+00 
105 30, 4 185, 0.000000e+00 
105 30, 4 186, 0.000000e+00 
105 30, 4 187, 0.000000e+00 
105 30, 4 188, 0.000000e+00 
105 30, 4 189, 0.000000e+00 
105 30, 4 190, 0.000000e+00 
105 30, 4 191, 0.000000e+00 
105 30, 4 192, 0.000000e+00 
105 30, 4 193, 0.000000e+00 
105 30, 4 194, 0.000000e+00 
105 30, 4 195, 0.000000e+00 
105 30, 4 196, 0.000000e+00 
105 30, 4 197, 0.000000e+00 
105 30, 4 198, 0.000000e+00 
105 30, 4 199, 0.000000e+00 
105 30, 5 0, 0.000000e+00 
105 30, 5 1, 0.000000e+00 
105 30, 5 2, 0.000000e+00 
105 30, 5 3, 0.000000e+00 
105 30, 5 4, 0.000000e+00 
105 30, 5 5, 0.000000e+00 
105 30, 5 6, 0.000000e+00 
105 30, 5 7, 0.000000e+00 
105 30, 5 8, 0.000000e+00 
105 30, 5 9, 0.000000e+00 
105 30, 5 10, 0.000000e+00 
105 30, 5 11, 0.000000e+00 
105 30, 5 12, 0.000000e+00 
105 30, 5 13, 0.000000e+00 
105 30, 5 14, 0.000000e+00 
105 30, 5 15, 0.000000e+00 
105 30, 5 16, 0.000000e+00 
105 30, 5 17, 0.000000e+00 
105 30, 5 18, 0.000000e+00 
105 30, 5 19, 0.000000e+00 
105 30, 5 20, 0.000000e+00 
105 30, 5 21, 0.000000e+00 
105 30, 5 22, 0.000000e+00 
105 30, 5 23, 0.000000e+00 
105 30, 5 24, 0.000000e+00 
105 30, 5 25, 0.000000e+00 
105 30, 5 26, 0.000000e+00 
105 30, 5 27, 0.000000e+00 
105 30, 5 28, 0.000000e+00 
105 30, 5 29, 0.000000e+00 
105 30, 5 30, 0.000000e+00 
105 30, 5 31, 0.000000e+00 
105 30, 5 32, 0.000000e+00 
105 30, 5 33, 0.000000e+00 
105 30, 5 34, 0.000000e+00 
105 30, 5 35, 1.852839e-01 
105 30, 5 36, 1.852839e-01 
105 30, 5 37, 1.852839e-01 
105 30, 5 38, 1.942973e-01 
105 30, 5 39, 2.147317e-01 
105 30, 5 40, 1.942973e-01 
105 30, 5 41, 2.147317e-01 
105 30, 5 42, 2.147317e-01 
105 30, 5 43, 2.147317e-01 
105 30, 5 44, 2.147317e-01 
105 30, 5 45, 1.942973e-01 
105 30, 5 46, 1.942973e-01 
105 30, 5 47, 1.942973e-01 
105 30, 5 48, 1.942973e-01 
105 30, 5 49, 1.942973e-01 
105 30, 5 50, 1.942973e-01 
105 30, 5 51, 1.666073e-01 
105 30, 5 52, 1.666073e-01 
105 30, 5 53, 1.942973e-01 
105 30, 5 54, 1.942973e-01 
105 30, 5 55, 1.942973e-01 
105 30, 5 56, 1.758074e-01 
105 30, 5 57, 1.758074e-01 
105 30, 5 58, 1.758074e-01 
105 30, 5 59, 1.758074e-01 
105 30, 5 60, 1.758074e-01 
105 30, 5 61, 1.758074e-01 
105 30, 5 62, 1.590772e-01 
105 30, 5 63, 1.590772e-01 
105 30, 5 64, 1.364065e-01 
105 30, 5 65, 1.364065e-01 
105 30, 5 66, 1.364065e-01 
105 30, 5 67, 1.364065e-01 
105 30, 5 68, 1.439390e-01 
105 30, 5 69, 1.294299e-01 
105 30, 5 70, 1.294299e-01 
105 30, 5 71, 1.294299e-01 
105 30, 5 72, 1.294299e-01 
105 30, 5 73, 1.294299e-01 
105 30, 5 74, 1.294299e-01 
105 30, 5 75, 1.294299e-01 
105 30, 5 76, 1.294299e-01 
105 30, 5 77, 1.294299e-01 
105 30, 5 78, 1.171130e-01 
105 30, 5 79, 1.171130e-01 
105 30, 5 80, 1.171130e-01 
105 30, 5 81, 1.171130e-01 
105 30, 5 82, 1.171130e-01 
105 30, 5 83, 1.228101e-01 
105 30, 5 84, 1.228101e-01 
105 30, 5 85, 1.228101e-01 
105 30, 5 86, 1.111232e-01 
105 30, 5 87, 1.295918e-01 
105 30, 5 88, 1.295918e-01 
105 30, 5 89, 1.295918e-01 
105 30, 5 90, 1.358960e-01 
105 30, 5 91, 1.165289e-01 
105 30, 5 92, 1.229637e-01 
105 30, 5 93, 1.229637e-01 
105 30, 5 94, 1.165289e-01 
105 30, 5 95, 1.172595e-01 
105 30, 5 96, 1.172595e-01 
105 30, 5 97, 1.172595e-01 
105 30, 5 98, 1.172595e-01 
105 30, 5 99, 1.172595e-01 
105 30, 5 100, 1.172595e-01 
105 30, 5 101, 1.061008e-01 
105 30, 5 102, 1.061008e-01 
105 30, 5 103, 1.061008e-01 
105 30, 5 104, 1.061008e-01 
105 30, 5 105, 1.061008e-01 
105 30, 5 106, 9.600396e-02 
105 30, 5 107, 9.600396e-02 
105 30, 5 108, 9.600396e-02 
105 30, 5 109, 8.686796e-02 
105 30, 5 110, 9.600396e-02 
105 30, 5 111, 8.686796e-02 
105 30, 5 112, 8.686796e-02 
105 30, 5 113, 1.013054e-01 
105 30, 5 114, 8.686796e-02 
105 30, 5 115, 8.686796e-02 
105 30, 5 116, 8.686796e-02 
105 30, 5 117, 8.686796e-02 
105 30, 5 118, 8.686796e-02 
105 30, 5 119, 8.686796e-02 
105 30, 5 120, 8.686796e-02 
105 30, 5 121, 8.686796e-02 
105 30, 5 122, 7.860139e-02 
105 30, 5 123, 7.860139e-02 
105 30, 5 124, 7.860139e-02 
105 30, 5 125, 7.860139e-02 
105 30, 5 126, 7.860139e-02 
105 30, 5 127, 6.739961e-02 
105 30, 5 128, 7.860139e-02 
105 30, 5 129, 7.112148e-02 
105 30, 5 130, 6.739961e-02 
105 30, 5 131, 6.739961e-02 
105 30, 5 132, 6.739961e-02 
105 30, 5 133, 6.098569e-02 
105 30, 5 134, 6.098569e-02 
105 30, 5 135, 6.739961e-02 
105 30, 5 136, 6.739961e-02 
105 30, 5 137, 6.098569e-02 
105 30, 5 138, 6.098569e-02 
105 30, 5 139, 6.739961e-02 
105 30, 5 140, 6.098569e-02 
105 30, 5 141, 6.098569e-02 
105 30, 5 142, 7.112148e-02 
105 30, 5 143, 6.098569e-02 
105 30, 5 144, 7.112148e-02 
105 30, 5 145, 6.136805e-02 
105 30, 5 146, 6.136805e-02 
105 30, 5 147, 6.136805e-02 
105 30, 5 148, 6.136805e-02 
105 30, 5 149, 6.136805e-02 
105 30, 5 150, 6.136805e-02 
105 30, 5 151, 5.262227e-02 
105 30, 5 152, 5.262227e-02 
105 30, 5 153, 6.136805e-02 
105 30, 5 154, 6.136805e-02 
105 30, 5 155, 5.262227e-02 
105 30, 5 156, 6.136805e-02 
105 30, 5 157, 6.782218e-02 
105 30, 5 158, 6.782218e-02 
105 30, 5 159, 5.815660e-02 
105 30, 5 160, 5.815660e-02 
105 30, 5 161, 6.782218e-02 
105 30, 5 162, 6.782218e-02 
105 30, 5 163, 7.495510e-02 
105 30, 5 164, 7.495510e-02 
105 30, 5 165, 7.495510e-02 
105 30, 5 166, 7.495510e-02 
105 30, 5 167, 8.283821e-02 
105 30, 5 168, 7.103264e-02 
105 30, 5 169, 7.103264e-02 
105 30, 5 170, 7.103264e-02 
105 30, 5 171, 7.850320e-02 
105 30, 5 172, 6.731541e-02 
105 30, 5 173, 6.731541e-02 
105 30, 5 174, 6.731541e-02 
105 30, 5 175, 6.731541e-02 
105 30, 5 176, 7.439506e-02 
105 30, 5 177, 7.439506e-02 
105 30, 5 178, 7.094390e-02 
105 30, 5 179, 7.094390e-02 
105 30, 5 180, 8.221925e-02 
105 30, 5 181, 7.840513e-02 
105 30, 5 182, 7.840513e-02 
105 30, 5 183, 9.086631e-02 
105 30, 5 184, 0.000000e+00 
105 30, 5 185, 0.000000e+00 
105 30, 5 186, 0.000000e+00 
105 30, 5 187, 0.000000e+00 
105 30, 5 188, 0.000000e+00 
105 30, 5 189, 0.000000e+00 
105 30, 5 190, 0.000000e+00 
105 30, 5 191, 0.000000e+00 
105 30, 5 192, 0.000000e+00 
105 30, 5 193, 0.000000e+00 
105 30, 5 194, 0.000000e+00 
105 30, 5 195, 0.000000e+00 
105 30, 5 196, 0.000000e+00 
105 30, 5 197, 0.000000e+00 
105 30, 5 198, 0.000000e+00 
105 30, 5 199, 0.000000e+00 
105 30, 6 0, 0.000000e+00 
105 30, 6 1, 0.000000e+00 
105 30, 6 2, 0.000000e+00 
105 30, 6 3, 0.000000e+00 
105 30, 6 4, 0.000000e+00 
105 30, 6 5, 0.000000e+00 
105 30, 6 6, 0.000000e+00 
105 30, 6 7, 0.000000e+00 
105 30, 6 8, 0.000000e+00 
105 30, 6 9, 0.000000e+00 
105 30, 6 10, 0.000000e+00 
105 30, 6 11, 0.000000e+00 
105 30, 6 12, 0.000000e+00 
105 30, 6 13, 0.000000e+00 
105 30, 6 14, 0.000000e+00 
105 30, 6 15, 0.000000e+00 
105 30, 6 16, 0.000000e+00 
105 30, 6 17, 0.000000e+00 
105 30, 6 18, 0.000000e+00 
105 30, 6 19, 0.000000e+00 
105 30, 6 20, 0.000000e+00 
105 30, 6 21, 0.000000e+00 
105 30, 6 22, 0.000000e+00 
105 30, 6 23, 0.000000e+00 
105 30, 6 24, 0.000000e+00 
105 30, 6 25, 0.000000e+00 
105 30, 6 26, 0.000000e+00 
105 30, 6 27, 0.000000e+00 
105 30, 6 28, 0.000000e+00 
105 30, 6 29, 0.000000e+00 
105 30, 6 30, 0.000000e+00 
105 30, 6 31, 0.000000e+00 
105 30, 6 32, 0.000000e+00 
105 30, 6 33, 0.000000e+00 
105 30, 6 34, 0.000000e+00 
105 30, 6 35, 2.160780e-01 
105 30, 6 36, 1.852839e-01 
105 30, 6 37, 1.852839e-01 
105 30, 6 38, 2.147317e-01 
105 30, 6 39, 2.147317e-01 
105 30, 6 40, 2.147317e-01 
105 30, 6 41, 2.147317e-01 
105 30, 6 42, 2.147317e-01 
105 30, 6 43, 2.147317e-01 
105 30, 6 44, 2.147317e-01 
105 30, 6 45, 2.147317e-01 
105 30, 6 46, 2.147317e-01 
105 30, 6 47, 2.147317e-01 
105 30, 6 48, 2.147317e-01 
105 30, 6 49, 1.841295e-01 
105 30, 6 50, 1.841295e-01 
105 30, 6 51, 1.841295e-01 
105 30, 6 52, 2.147317e-01 
105 30, 6 53, 1.942973e-01 
105 30, 6 54, 1.942973e-01 
105 30, 6 55, 2.147317e-01 
105 30, 6 56, 1.942973e-01 
105 30, 6 57, 1.942973e-01 
105 30, 6 58, 1.942973e-01 
105 30, 6 59, 1.942973e-01 
105 30, 6 60, 1.942973e-01 
105 30, 6 61, 1.942973e-01 
105 30, 6 62, 1.758074e-01 
105 30, 6 63, 1.758074e-01 
105 30, 6 64, 1.507525e-01 
105 30, 6 65, 1.507525e-01 
105 30, 6 66, 1.507525e-01 
105 30, 6 67, 1.507525e-01 
105 30, 6 68, 1.507525e-01 
105 30, 6 69, 1.364065e-01 
105 30, 6 70, 1.364065e-01 
105 30, 6 71, 1.590772e-01 
105 30, 6 72, 1.590772e-01 
105 30, 6 73, 1.590772e-01 
105 30, 6 74, 1.430422e-01 
105 30, 6 75, 1.430422e-01 
105 30, 6 76, 1.430422e-01 
105 30, 6 77, 1.430422e-01 
105 30, 6 78, 1.294299e-01 
105 30, 6 79, 1.294299e-01 
105 30, 6 80, 1.294299e-01 
105 30, 6 81, 1.294299e-01 
105 30, 6 82, 1.294299e-01 
105 30, 6 83, 1.294299e-01 
105 30, 6 84, 1.294299e-01 
105 30, 6 85, 1.365771e-01 
105 30, 6 86, 1.171130e-01 
105 30, 6 87, 1.228101e-01 
105 30, 6 88, 1.228101e-01 
105 30, 6 89, 1.432211e-01 
105 30, 6 90, 1.432211e-01 
105 30, 6 91, 1.228101e-01 
105 30, 6 92, 1.228101e-01 
105 30, 6 93, 1.228101e-01 
105 30, 6 94, 1.228101e-01 
105 30, 6 95, 1.111232e-01 
105 30, 6 96, 1.111232e-01 
105 30, 6 97, 1.295918e-01 
105 30, 6 98, 1.295918e-01 
105 30, 6 99, 1.295918e-01 
105 30, 6 100, 1.111232e-01 
105 30, 6 101, 1.172595e-01 
105 30, 6 102, 1.172595e-01 
105 30, 6 103, 1.172595e-01 
105 30, 6 104, 1.061008e-01 
105 30, 6 105, 1.061008e-01 
105 30, 6 106, 1.061008e-01 
105 30, 6 107, 1.061008e-01 
105 30, 6 108, 1.061008e-01 
105 30, 6 109, 9.600396e-02 
105 30, 6 110, 1.119597e-01 
105 30, 6 111, 1.119597e-01 
105 30, 6 112, 1.119597e-01 
105 30, 6 113, 1.119597e-01 
105 30, 6 114, 1.119597e-01 
105 30, 6 115, 9.600396e-02 
105 30, 6 116, 9.600396e-02 
105 30, 6 117, 9.600396e-02 
105 30, 6 118, 8.686796e-02 
105 30, 6 119, 9.600396e-02 
105 30, 6 120, 8.686796e-02 
105 30, 6 121, 8.686796e-02 
105 30, 6 122, 8.686796e-02 
105 30, 6 123, 7.448810e-02 
105 30, 6 124, 7.448810e-02 
105 30, 6 125, 7.448810e-02 
105 30, 6 126, 7.448810e-02 
105 30, 6 127, 7.448810e-02 
105 30, 6 128, 8.686796e-02 
105 30, 6 129, 7.860139e-02 
105 30, 6 130, 7.860139e-02 
105 30, 6 131, 7.860139e-02 
105 30, 6 132, 7.860139e-02 
105 30, 6 133, 7.860139e-02 
105 30, 6 134, 6.739961e-02 
105 30, 6 135, 7.860139e-02 
105 30, 6 136, 6.739961e-02 
105 30, 6 137, 6.739961e-02 
105 30, 6 138, 6.739961e-02 
105 30, 6 139, 6.739961e-02 
105 30, 6 140, 6.739961e-02 
105 30, 6 141, 6.739961e-02 
105 30, 6 142, 7.112148e-02 
105 30, 6 143, 6.782218e-02 
105 30, 6 144, 6.782218e-02 
105 30, 6 145, 5.815660e-02 
105 30, 6 146, 6.782218e-02 
105 30, 6 147, 6.782218e-02 
105 30, 6 148, 5.815660e-02 
105 30, 6 149, 5.262227e-02 
105 30, 6 150, 5.262227e-02 
105 30, 6 151, 5.262227e-02 
105 30, 6 152, 5.262227e-02 
105 30, 6 153, 5.262227e-02 
105 30, 6 154, 5.262227e-02 
105 30, 6 155, 5.262227e-02 
105 30, 6 156, 5.262227e-02 
105 30, 6 157, 5.815660e-02 
105 30, 6 158, 5.815660e-02 
105 30, 6 159, 5.815660e-02 
105 30, 6 160, 6.427298e-02 
105 30, 6 161, 6.427298e-02 
105 30, 6 162, 6.427298e-02 
105 30, 6 163, 6.427298e-02 
105 30, 6 164, 7.147797e-02 
105 30, 6 165, 7.147797e-02 
105 30, 6 166, 7.103264e-02 
105 30, 6 167, 7.103264e-02 
105 30, 6 168, 7.103264e-02 
105 30, 6 169, 7.850320e-02 
105 30, 6 170, 7.103264e-02 
105 30, 6 171, 7.850320e-02 
105 30, 6 172, 6.731541e-02 
105 30, 6 173, 6.731541e-02 
105 30, 6 174, 6.731541e-02 
105 30, 6 175, 6.731541e-02 
105 30, 6 176, 7.439506e-02 
105 30, 6 177, 6.419270e-02 
105 30, 6 178, 8.273472e-02 
105 30, 6 179, 7.094390e-02 
105 30, 6 180, 8.221925e-02 
105 30, 6 181, 7.840513e-02 
105 30, 6 182, 7.840513e-02 
105 30, 6 183, 7.791663e-02 
105 30, 6 184, 0.000000e+00 
105 30, 6 185, 0.000000e+00 
105 30, 6 186, 0.000000e+00 
105 30, 6 187, 0.000000e+00 
105 30, 6 188, 0.000000e+00 
105 30, 6 189, 0.000000e+00 
105 30, 6 190, 0.000000e+00 
105 30, 6 191, 0.000000e+00 
105 30, 6 192, 0.000000e+00 
105 30, 6 193, 0.000000e+00 
105 30, 6 194, 0.000000e+00 
105 30, 6 195, 0.000000e+00 
105 30, 6 196, 0.000000e+00 
105 30, 6 197, 0.000000e+00 
105 30, 6 198, 0.000000e+00 
105 30, 6 199, 0.000000e+00 
105 30, 7 0, 0.000000e+00 
105 30, 7 1, 0.000000e+00 
105 30, 7 2, 0.000000e+00 
105 30, 7 3, 0.000000e+00 
105 30, 7 4, 0.000000e+00 
105 30, 7 5, 0.000000e+00 
105 30, 7 6, 0.000000e+00 
105 30, 7 7, 0.000000e+00 
105 30, 7 8, 0.000000e+00 
105 30, 7 9, 0.000000e+00 
105 30, 7 10, 0.000000e+00 
105 30, 7 11, 0.000000e+00 
105 30, 7 12, 0.000000e+00 
105 30, 7 13, 0.000000e+00 
105 30, 7 14, 0.000000e+00 
105 30, 7 15, 0.000000e+00 
105 30, 7 16, 0.000000e+00 
105 30, 7 17, 0.000000e+00 
105 30, 7 18, 0.000000e+00 
105 30, 7 19, 0.000000e+00 
105 30, 7 20, 0.000000e+00 
105 30, 7 21, 0.000000e+00 
105 30, 7 22, 0.000000e+00 
105 30, 7 23, 0.000000e+00 
105 30, 7 24, 0.000000e+00 
105 30, 7 25, 0.000000e+00 
105 30, 7 26, 0.000000e+00 
105 30, 7 27, 0.000000e+00 
105 30, 7 28, 0.000000e+00 
105 30, 7 29, 0.000000e+00 
105 30, 7 30, 0.000000e+00 
105 30, 7 31, 0.000000e+00 
105 30, 7 32, 0.000000e+00 
105 30, 7 33, 0.000000e+00 
105 30, 7 34, 0.000000e+00 
105 30, 7 35, 2.047704e-01 
105 30, 7 36, 2.047704e-01 
105 30, 7 37, 2.047704e-01 
105 30, 7 38, 2.147317e-01 
105 30, 7 39, 2.373152e-01 
105 30, 7 40, 2.147317e-01 
105 30, 7 41, 2.373152e-01 
105 30, 7 42, 2.147317e-01 
105 30, 7 43, 2.373152e-01 
105 30, 7 44, 2.373152e-01 
105 30, 7 45, 2.147317e-01 
105 30, 7 46, 2.147317e-01 
105 30, 7 47, 2.147317e-01 
105 30, 7 48, 2.147317e-01 
105 30, 7 49, 2.147317e-01 
105 30, 7 50, 2.147317e-01 
105 30, 7 51, 1.841295e-01 
105 30, 7 52, 2.147317e-01 
105 30, 7 53, 2.147317e-01 
105 30, 7 54, 2.147317e-01 
105 30, 7 55, 2.147317e-01 
105 30, 7 56, 2.147317e-01 
105 30, 7 57, 2.147317e-01 
105 30, 7 58, 2.147317e-01 
105 30, 7 59, 2.147317e-01 
105 30, 7 60, 2.147317e-01 
105 30, 7 61, 2.147317e-01 
105 30, 7 62, 1.942973e-01 
105 30, 7 63, 1.942973e-01 
105 30, 7 64, 1.666073e-01 
105 30, 7 65, 1.666073e-01 
105 30, 7 66, 1.666073e-01 
105 30, 7 67, 1.666073e-01 
105 30, 7 68, 1.666073e-01 
105 30, 7 69, 1.666073e-01 
105 30, 7 70, 1.666073e-01 
105 30, 7 71, 1.666073e-01 
